GBPAUD;15;27/10/17;10:15:00;1.7152500;1.7163000;1.7143000;1.7161300;21544
GBPAUD;15;27/10/17;10:30:00;1.7159900;1.7166700;1.7134500;1.7140200;22926
GBPAUD;15;27/10/17;10:45:00;1.7138500;1.7151900;1.7132200;1.7141600;20309
GBPAUD;15;27/10/17;11:00:00;1.7141300;1.7149300;1.7120100;1.7131600;19640
GBPAUD;15;27/10/17;11:15:00;1.7131600;1.7132300;1.7109400;1.7111000;20957
GBPAUD;15;27/10/17;11:30:00;1.7111200;1.7120600;1.7094900;1.7095700;18688
GBPAUD;15;27/10/17;11:45:00;1.7095100;1.7117400;1.7090200;1.7116100;19717
GBPAUD;15;27/10/17;12:00:00;1.7115900;1.7127200;1.7102100;1.7126300;16283
GBPAUD;15;27/10/17;12:15:00;1.7126100;1.7132300;1.7111600;1.7128900;13636
GBPAUD;15;27/10/17;12:30:00;1.7129800;1.7131500;1.7115900;1.7130100;14988
GBPAUD;15;27/10/17;12:45:00;1.7130100;1.7141100;1.7124200;1.7128300;17896
GBPAUD;15;27/10/17;13:00:00;1.7128500;1.7134800;1.7117400;1.7121200;15305
GBPAUD;15;27/10/17;13:15:00;1.7122400;1.7129700;1.7110900;1.7128300;17480
GBPAUD;15;27/10/17;13:30:00;1.7128300;1.7129000;1.7110300;1.7128200;14337
GBPAUD;15;27/10/17;13:45:00;1.7128800;1.7133000;1.7119800;1.7130600;15671
GBPAUD;15;27/10/17;14:00:00;1.7130100;1.7140400;1.7124100;1.7136000;15822
GBPAUD;15;27/10/17;14:15:00;1.7132600;1.7142600;1.7119800;1.7128000;17321
GBPAUD;15;27/10/17;14:30:00;1.7128000;1.7147900;1.7124600;1.7136800;16047
GBPAUD;15;27/10/17;14:45:00;1.7136700;1.7145300;1.7131900;1.7137400;17456
GBPAUD;15;27/10/17;15:00:00;1.7137900;1.7142100;1.7125800;1.7133100;17877
GBPAUD;15;27/10/17;15:15:00;1.7132700;1.7148000;1.7131000;1.7142800;20935
GBPAUD;15;27/10/17;15:30:00;1.7143000;1.7151200;1.7127700;1.7128100;18609
GBPAUD;15;27/10/17;15:45:00;1.7129200;1.7152200;1.7120700;1.7139500;38115
GBPAUD;15;27/10/17;16:00:00;1.7139700;1.7143700;1.7115700;1.7121500;28159
GBPAUD;15;27/10/17;16:15:00;1.7121500;1.7133200;1.7113500;1.7129400;21781
GBPAUD;15;27/10/17;16:30:00;1.7129200;1.7143700;1.7122700;1.7132500;22674
GBPAUD;15;27/10/17;16:45:00;1.7132500;1.7141800;1.7125000;1.7138400;27419
GBPAUD;15;27/10/17;17:00:00;1.7138200;1.7140900;1.7119000;1.7133600;22412
GBPAUD;15;27/10/17;17:15:00;1.7132400;1.7137400;1.7091900;1.7112100;41429
GBPAUD;15;27/10/17;17:30:00;1.7112200;1.7119700;1.7104100;1.7111700;31052
GBPAUD;15;27/10/17;17:45:00;1.7112100;1.7127600;1.7105900;1.7114600;28774
GBPAUD;15;27/10/17;18:00:00;1.7114300;1.7139300;1.7109200;1.7134100;28190
GBPAUD;15;27/10/17;18:15:00;1.7133600;1.7136500;1.7122800;1.7126300;27718
GBPAUD;15;27/10/17;18:30:00;1.7126900;1.7131400;1.7108100;1.7117200;19460
GBPAUD;15;27/10/17;18:45:00;1.7116700;1.7119100;1.7096100;1.7107300;17783
GBPAUD;15;27/10/17;19:00:00;1.7103400;1.7116900;1.7094300;1.7115100;14680
GBPAUD;15;27/10/17;19:15:00;1.7116900;1.7120800;1.7107800;1.7117800;13927
GBPAUD;15;27/10/17;19:30:00;1.7118000;1.7129200;1.7110200;1.7123800;10585
GBPAUD;15;27/10/17;19:45:00;1.7123400;1.7129700;1.7119800;1.7124900;10098
GBPAUD;15;27/10/17;20:00:00;1.7124900;1.7127000;1.7112600;1.7121100;11665
GBPAUD;15;27/10/17;20:15:00;1.7120900;1.7123600;1.7112900;1.7119600;12776
GBPAUD;15;27/10/17;20:30:00;1.7119600;1.7126100;1.7115000;1.7123100;11411
GBPAUD;15;27/10/17;20:45:00;1.7123500;1.7137100;1.7117000;1.7130500;11082
GBPAUD;15;27/10/17;21:00:00;1.7130600;1.7133800;1.7123200;1.7133100;9570
GBPAUD;15;27/10/17;21:15:00;1.7132600;1.7136800;1.7119900;1.7121800;13632
GBPAUD;15;27/10/17;21:30:00;1.7122100;1.7122700;1.7112600;1.7119100;11210
GBPAUD;15;27/10/17;21:45:00;1.7119500;1.7123400;1.7112900;1.7116400;10254
GBPAUD;15;27/10/17;22:00:00;1.7116400;1.7118000;1.7107400;1.7115300;12483
GBPAUD;15;27/10/17;22:15:00;1.7115300;1.7122400;1.7110500;1.7115100;11355
GBPAUD;15;27/10/17;22:30:00;1.7115300;1.7115800;1.7103500;1.7109100;10740
GBPAUD;15;27/10/17;22:45:00;1.7109600;1.7119500;1.7104900;1.7110800;12034
GBPAUD;15;27/10/17;23:00:00;1.7110800;1.7112200;1.7102200;1.7107100;12135
GBPAUD;15;27/10/17;23:15:00;1.7106600;1.7121800;1.7103000;1.7114800;10210
GBPAUD;15;27/10/17;23:30:00;1.7115100;1.7118900;1.7101800;1.7104800;9144
GBPAUD;15;27/10/17;23:45:00;1.7104200;1.7117900;1.7101300;1.7105300;9960
GBPAUD;15;28/10/17;00:00:00;1.7104600;1.7110300;1.7073600;1.7098000;12442
GBPAUD;15;28/10/17;00:15:00;1.7098700;1.7100300;1.7078700;1.7078700;22
GBPAUD;15;28/10/17;00:30:00;1.7078800;1.7078800;1.7078700;1.7078700;21
GBPAUD;15;28/10/17;00:45:00;1.7078800;1.7097300;1.7078700;1.7097300;5
GBPAUD;15;29/10/17;21:15:00;1.7091100;1.7111300;1.7068400;1.7068400;36
GBPAUD;15;29/10/17;21:30:00;1.7069600;1.7090000;1.7069600;1.7077200;39
GBPAUD;15;29/10/17;21:45:00;1.7092000;1.7104000;1.7077800;1.7087400;56
GBPAUD;15;29/10/17;22:00:00;1.7087500;1.7104600;1.7086100;1.7091800;50
GBPAUD;15;29/10/17;22:15:00;1.7105200;1.7105300;1.7089500;1.7101900;45
GBPAUD;15;29/10/17;22:30:00;1.7101500;1.7106100;1.7092200;1.7093000;45
GBPAUD;15;29/10/17;22:45:00;1.7107000;1.7112100;1.7099700;1.7105400;24
GBPAUD;15;29/10/17;23:00:00;1.7108000;1.7108000;1.7089600;1.7089600;38
GBPAUD;15;29/10/17;23:15:00;1.7098300;1.7105100;1.7089300;1.7097800;36
GBPAUD;15;29/10/17;23:30:00;1.7100100;1.7102200;1.7089500;1.7089900;36
GBPAUD;15;29/10/17;23:45:00;1.7097100;1.7105700;1.7088000;1.7103800;44
GBPAUD;15;30/10/17;00:00:00;1.7103500;1.7104800;1.7088900;1.7089400;55
GBPAUD;15;30/10/17;00:15:00;1.7100600;1.7116000;1.7082700;1.7097200;2334
GBPAUD;15;30/10/17;00:30:00;1.7099100;1.7109900;1.7095300;1.7101100;1756
GBPAUD;15;30/10/17;00:45:00;1.7104000;1.7115500;1.7094300;1.7104200;2237
GBPAUD;15;30/10/17;01:00:00;1.7105800;1.7116900;1.7099200;1.7102000;966
GBPAUD;15;30/10/17;01:15:00;1.7107500;1.7121300;1.7104400;1.7114200;8966
GBPAUD;15;30/10/17;01:30:00;1.7112500;1.7118000;1.7104500;1.7109000;7382
GBPAUD;15;30/10/17;01:45:00;1.7109500;1.7111700;1.7096400;1.7102300;7567
GBPAUD;15;30/10/17;02:00:00;1.7098000;1.7117900;1.7098000;1.7116300;6815
GBPAUD;15;30/10/17;02:15:00;1.7114800;1.7126700;1.7113000;1.7123100;11528
GBPAUD;15;30/10/17;02:30:00;1.7123300;1.7129800;1.7119800;1.7125500;8388
GBPAUD;15;30/10/17;02:45:00;1.7125800;1.7130700;1.7122100;1.7127200;7958
GBPAUD;15;30/10/17;03:00:00;1.7126800;1.7134700;1.7124200;1.7131500;9857
GBPAUD;15;30/10/17;03:15:00;1.7132700;1.7137000;1.7124800;1.7128600;15774
GBPAUD;15;30/10/17;03:30:00;1.7127500;1.7129400;1.7118900;1.7125900;13033
GBPAUD;15;30/10/17;03:45:00;1.7125100;1.7131300;1.7118400;1.7122300;14350
GBPAUD;15;30/10/17;04:00:00;1.7123400;1.7125400;1.7109600;1.7117100;15572
GBPAUD;15;30/10/17;04:15:00;1.7117700;1.7124700;1.7107200;1.7109400;13717
GBPAUD;15;30/10/17;04:30:00;1.7109100;1.7113200;1.7099300;1.7103900;13272
GBPAUD;15;30/10/17;04:45:00;1.7103900;1.7113900;1.7098800;1.7112900;15075
GBPAUD;15;30/10/17;05:00:00;1.7113200;1.7114500;1.7101200;1.7108600;11116
GBPAUD;15;30/10/17;05:15:00;1.7108300;1.7115700;1.7103200;1.7113500;11670
GBPAUD;15;30/10/17;05:30:00;1.7113500;1.7122400;1.7110400;1.7121400;12600
GBPAUD;15;30/10/17;05:45:00;1.7122300;1.7129600;1.7115600;1.7119100;13852
GBPAUD;15;30/10/17;06:00:00;1.7119100;1.7120600;1.7111900;1.7113500;8761
GBPAUD;15;30/10/17;06:15:00;1.7114900;1.7119700;1.7101700;1.7106500;10367
GBPAUD;15;30/10/17;06:30:00;1.7106600;1.7109100;1.7100400;1.7108400;8937
GBPAUD;15;30/10/17;06:45:00;1.7108600;1.7118300;1.7103000;1.7117100;9422
GBPAUD;15;30/10/17;07:00:00;1.7117200;1.7122200;1.7113300;1.7119200;9050
GBPAUD;15;30/10/17;07:15:00;1.7119200;1.7122400;1.7114000;1.7120800;7798
GBPAUD;15;30/10/17;07:30:00;1.7120100;1.7124600;1.7113000;1.7118500;7341
GBPAUD;15;30/10/17;07:45:00;1.7117800;1.7123500;1.7113600;1.7121400;7685
GBPAUD;15;30/10/17;08:00:00;1.7122700;1.7127300;1.7117500;1.7123900;11021
GBPAUD;15;30/10/17;08:15:00;1.7125900;1.7129500;1.7119100;1.7124300;10488
GBPAUD;15;30/10/17;08:30:00;1.7124700;1.7126600;1.7119200;1.7124300;6803
GBPAUD;15;30/10/17;08:45:00;1.7124400;1.7127800;1.7120700;1.7125700;8475
GBPAUD;15;30/10/17;09:00:00;1.7125700;1.7129400;1.7121400;1.7125500;8144
GBPAUD;15;30/10/17;09:15:00;1.7125200;1.7128500;1.7117500;1.7123300;9310
GBPAUD;15;30/10/17;09:30:00;1.7122600;1.7133300;1.7119900;1.7132400;8306
GBPAUD;15;30/10/17;09:45:00;1.7132600;1.7137100;1.7128000;1.7134700;6593
GBPAUD;15;30/10/17;10:00:00;1.7134700;1.7136600;1.7122500;1.7127800;8897
GBPAUD;15;30/10/17;10:15:00;1.7127800;1.7132100;1.7103400;1.7109000;20304
GBPAUD;15;30/10/17;10:30:00;1.7109000;1.7130300;1.7107800;1.7129900;15081
GBPAUD;15;30/10/17;10:45:00;1.7130100;1.7131400;1.7121100;1.7127100;15757
GBPAUD;15;30/10/17;11:00:00;1.7127100;1.7133400;1.7121400;1.7130100;14599
GBPAUD;15;30/10/17;11:15:00;1.7130400;1.7160600;1.7128400;1.7152100;24450
GBPAUD;15;30/10/17;11:30:00;1.7152100;1.7161600;1.7141700;1.7148300;18206
GBPAUD;15;30/10/17;11:45:00;1.7148800;1.7158000;1.7129300;1.7134200;19574
GBPAUD;15;30/10/17;12:00:00;1.7134200;1.7136500;1.7123000;1.7125300;14960
GBPAUD;15;30/10/17;12:15:00;1.7126400;1.7134000;1.7120200;1.7128800;15871
GBPAUD;15;30/10/17;12:30:00;1.7129300;1.7130300;1.7114000;1.7120000;12919
GBPAUD;15;30/10/17;12:45:00;1.7119800;1.7136600;1.7117600;1.7133300;13067
GBPAUD;15;30/10/17;13:00:00;1.7133600;1.7139300;1.7130000;1.7137000;13569
GBPAUD;15;30/10/17;13:15:00;1.7136800;1.7141100;1.7124700;1.7136700;14904
GBPAUD;15;30/10/17;13:30:00;1.7137100;1.7142400;1.7131300;1.7139500;11743
GBPAUD;15;30/10/17;13:45:00;1.7139500;1.7154800;1.7134600;1.7150700;16177
GBPAUD;15;30/10/17;14:00:00;1.7151300;1.7155000;1.7132000;1.7141200;15898
GBPAUD;15;30/10/17;14:15:00;1.7141000;1.7162900;1.7136300;1.7161900;14994
GBPAUD;15;30/10/17;14:30:00;1.7158900;1.7187200;1.7158900;1.7186200;17871
GBPAUD;15;30/10/17;14:45:00;1.7186400;1.7193600;1.7179200;1.7187200;16224
GBPAUD;15;30/10/17;15:00:00;1.7187200;1.7204600;1.7183100;1.7194600;16296
GBPAUD;15;30/10/17;15:15:00;1.7194300;1.7207400;1.7182200;1.7186700;14065
GBPAUD;15;30/10/17;15:30:00;1.7186300;1.7206100;1.7180600;1.7201500;16243
GBPAUD;15;30/10/17;15:45:00;1.7201100;1.7213000;1.7193600;1.7211000;22587
GBPAUD;15;30/10/17;16:00:00;1.7210500;1.7228700;1.7202300;1.7227500;19487
GBPAUD;15;30/10/17;16:15:00;1.7226900;1.7230200;1.7208200;1.7215100;19382
GBPAUD;15;30/10/17;16:30:00;1.7215600;1.7219400;1.7200000;1.7210300;17968
GBPAUD;15;30/10/17;16:45:00;1.7210000;1.7211700;1.7192300;1.7196200;15939
GBPAUD;15;30/10/17;17:00:00;1.7196200;1.7203500;1.7189100;1.7193000;18015
GBPAUD;15;30/10/17;17:15:00;1.7192800;1.7207900;1.7188400;1.7195600;14430
GBPAUD;15;30/10/17;17:30:00;1.7195800;1.7198600;1.7186900;1.7197800;15753
GBPAUD;15;30/10/17;17:45:00;1.7197600;1.7200700;1.7176000;1.7182200;18117
GBPAUD;15;30/10/17;18:00:00;1.7181600;1.7190900;1.7175200;1.7190000;18135
GBPAUD;15;30/10/17;18:15:00;1.7190400;1.7202300;1.7186600;1.7200100;17276
GBPAUD;15;30/10/17;18:30:00;1.7200100;1.7216800;1.7196200;1.7212000;20872
GBPAUD;15;30/10/17;18:45:00;1.7211000;1.7213900;1.7192500;1.7195700;22888
GBPAUD;15;30/10/17;19:00:00;1.7196600;1.7202500;1.7176400;1.7184600;23084
GBPAUD;15;30/10/17;19:15:00;1.7183900;1.7193800;1.7176800;1.7190100;23042
GBPAUD;15;30/10/17;19:30:00;1.7190100;1.7201300;1.7179600;1.7195100;21930
GBPAUD;15;30/10/17;19:45:00;1.7195000;1.7205600;1.7184700;1.7202500;20656
GBPAUD;15;30/10/17;20:00:00;1.7201900;1.7207100;1.7193500;1.7202500;15223
GBPAUD;15;30/10/17;20:15:00;1.7202500;1.7206000;1.7192400;1.7202000;12329
GBPAUD;15;30/10/17;20:30:00;1.7201600;1.7208100;1.7197000;1.7203400;10499
GBPAUD;15;30/10/17;20:45:00;1.7203800;1.7206800;1.7198800;1.7200900;9517
GBPAUD;15;30/10/17;21:00:00;1.7202400;1.7202500;1.7186300;1.7188500;13856
GBPAUD;15;30/10/17;21:15:00;1.7188800;1.7199500;1.7183300;1.7186800;14388
GBPAUD;15;30/10/17;21:30:00;1.7186600;1.7191700;1.7182700;1.7187600;14067
GBPAUD;15;30/10/17;21:45:00;1.7187200;1.7192400;1.7183700;1.7188200;11088
GBPAUD;15;30/10/17;22:00:00;1.7188200;1.7189700;1.7178200;1.7180400;12808
GBPAUD;15;30/10/17;22:15:00;1.7180400;1.7186800;1.7177400;1.7185500;10381
GBPAUD;15;30/10/17;22:30:00;1.7186000;1.7189200;1.7179900;1.7183800;8509
GBPAUD;15;30/10/17;22:45:00;1.7183800;1.7184600;1.7177200;1.7182700;9519
GBPAUD;15;30/10/17;23:00:00;1.7182400;1.7185800;1.7176000;1.7178500;12311
GBPAUD;15;30/10/17;23:15:00;1.7177400;1.7182800;1.7174200;1.7177900;9796
GBPAUD;15;30/10/17;23:30:00;1.7177800;1.7179300;1.7171000;1.7175700;7502
GBPAUD;15;30/10/17;23:45:00;1.7174800;1.7180200;1.7169300;1.7174400;8257
GBPAUD;15;31/10/17;00:00:00;1.7174700;1.7180300;1.7170900;1.7175500;9062
GBPAUD;15;31/10/17;00:15:00;1.7175300;1.7180800;1.7167600;1.7177200;3281
GBPAUD;15;31/10/17;00:30:00;1.7177800;1.7179700;1.7172200;1.7179200;4495
GBPAUD;15;31/10/17;00:45:00;1.7179200;1.7184900;1.7173500;1.7177600;6159
GBPAUD;15;31/10/17;01:00:00;1.7181700;1.7182800;1.7172200;1.7176600;8492
GBPAUD;15;31/10/17;01:15:00;1.7177000;1.7181900;1.7170600;1.7175100;7536
GBPAUD;15;31/10/17;01:30:00;1.7174400;1.7179300;1.7170500;1.7178200;4672
GBPAUD;15;31/10/17;01:45:00;1.7175800;1.7182700;1.7174300;1.7179800;5205
GBPAUD;15;31/10/17;02:00:00;1.7176900;1.7186900;1.7175200;1.7181700;5022
GBPAUD;15;31/10/17;02:15:00;1.7184300;1.7184700;1.7166200;1.7170300;7670
GBPAUD;15;31/10/17;02:30:00;1.7168500;1.7171400;1.7159000;1.7163400;7140
GBPAUD;15;31/10/17;02:45:00;1.7162500;1.7169100;1.7152700;1.7156700;9034
GBPAUD;15;31/10/17;03:00:00;1.7157600;1.7168500;1.7153400;1.7168000;9118
GBPAUD;15;31/10/17;03:15:00;1.7167000;1.7176000;1.7160200;1.7174800;13027
GBPAUD;15;31/10/17;03:30:00;1.7174800;1.7179200;1.7158400;1.7163300;11217
GBPAUD;15;31/10/17;03:45:00;1.7162300;1.7172300;1.7158300;1.7166500;10284
GBPAUD;15;31/10/17;04:00:00;1.7166500;1.7193500;1.7162900;1.7188400;16155
GBPAUD;15;31/10/17;04:15:00;1.7189600;1.7196000;1.7176500;1.7184900;15262
GBPAUD;15;31/10/17;04:30:00;1.7184100;1.7188000;1.7170800;1.7175500;9245
GBPAUD;15;31/10/17;04:45:00;1.7177200;1.7181900;1.7172900;1.7180100;6662
GBPAUD;15;31/10/17;05:00:00;1.7180700;1.7190500;1.7175400;1.7181300;8611
GBPAUD;15;31/10/17;05:15:00;1.7181300;1.7181500;1.7167600;1.7173800;10241
GBPAUD;15;31/10/17;05:30:00;1.7173800;1.7180000;1.7166700;1.7171000;9547
GBPAUD;15;31/10/17;05:45:00;1.7169700;1.7195400;1.7167300;1.7195000;8167
GBPAUD;15;31/10/17;06:00:00;1.7194500;1.7195400;1.7185400;1.7192200;9159
GBPAUD;15;31/10/17;06:15:00;1.7190700;1.7206700;1.7187900;1.7205800;10687
GBPAUD;15;31/10/17;06:30:00;1.7203800;1.7208300;1.7190600;1.7192200;9717
GBPAUD;15;31/10/17;06:45:00;1.7193000;1.7201000;1.7189200;1.7199700;10091
GBPAUD;15;31/10/17;07:00:00;1.7199600;1.7203300;1.7192800;1.7200600;7314
GBPAUD;15;31/10/17;07:15:00;1.7200600;1.7202600;1.7191500;1.7200500;6815
GBPAUD;15;31/10/17;07:30:00;1.7200300;1.7201800;1.7195600;1.7200300;6362
GBPAUD;15;31/10/17;07:45:00;1.7200700;1.7204400;1.7195800;1.7198300;8384
GBPAUD;15;31/10/17;08:00:00;1.7200100;1.7201100;1.7192200;1.7200500;7409
GBPAUD;15;31/10/17;08:15:00;1.7200500;1.7211800;1.7197500;1.7207900;9100
GBPAUD;15;31/10/17;08:30:00;1.7207500;1.7210700;1.7199100;1.7203300;11471
GBPAUD;15;31/10/17;08:45:00;1.7203300;1.7206800;1.7194000;1.7200300;8813
GBPAUD;15;31/10/17;09:00:00;1.7199800;1.7203500;1.7194100;1.7198000;7903
GBPAUD;15;31/10/17;09:15:00;1.7198800;1.7203000;1.7186100;1.7197100;13363
GBPAUD;15;31/10/17;09:30:00;1.7198100;1.7203400;1.7191500;1.7196700;11368
GBPAUD;15;31/10/17;09:45:00;1.7198900;1.7202600;1.7187700;1.7195200;13091
GBPAUD;15;31/10/17;10:00:00;1.7195000;1.7195700;1.7176400;1.7189200;15233
GBPAUD;15;31/10/17;10:15:00;1.7189200;1.7196500;1.7185200;1.7194000;15306
GBPAUD;15;31/10/17;10:30:00;1.7194600;1.7207800;1.7186600;1.7193700;17912
GBPAUD;15;31/10/17;10:45:00;1.7193100;1.7209000;1.7190900;1.7208900;14758
GBPAUD;15;31/10/17;11:00:00;1.7207300;1.7214600;1.7200200;1.7204000;17180
GBPAUD;15;31/10/17;11:15:00;1.7204000;1.7210500;1.7190600;1.7200400;18463
GBPAUD;15;31/10/17;11:30:00;1.7204200;1.7212900;1.7197800;1.7201000;16116
GBPAUD;15;31/10/17;11:45:00;1.7201300;1.7212500;1.7197000;1.7209200;15696
GBPAUD;15;31/10/17;12:00:00;1.7209500;1.7215700;1.7189000;1.7213000;17218
GBPAUD;15;31/10/17;12:15:00;1.7212900;1.7222500;1.7206700;1.7216500;14304
GBPAUD;15;31/10/17;12:30:00;1.7216500;1.7234800;1.7211200;1.7233100;12661
GBPAUD;15;31/10/17;12:45:00;1.7233100;1.7238900;1.7217700;1.7228600;14234
GBPAUD;15;31/10/17;13:00:00;1.7228300;1.7228700;1.7210100;1.7219900;11730
GBPAUD;15;31/10/17;13:15:00;1.7220300;1.7229500;1.7214700;1.7218100;16849
GBPAUD;15;31/10/17;13:30:00;1.7218100;1.7247400;1.7215200;1.7246500;15142
GBPAUD;15;31/10/17;13:45:00;1.7246700;1.7255600;1.7238300;1.7248100;14937
GBPAUD;15;31/10/17;14:00:00;1.7248200;1.7253900;1.7240100;1.7249800;13056
GBPAUD;15;31/10/17;14:15:00;1.7249800;1.7257400;1.7234400;1.7251000;16080
GBPAUD;15;31/10/17;14:30:00;1.7251600;1.7257100;1.7241500;1.7247900;15667
GBPAUD;15;31/10/17;14:45:00;1.7249000;1.7259700;1.7243700;1.7259100;14587
GBPAUD;15;31/10/17;15:00:00;1.7258000;1.7263600;1.7241500;1.7257300;13932
GBPAUD;15;31/10/17;15:15:00;1.7256800;1.7265700;1.7249800;1.7258800;14292
GBPAUD;15;31/10/17;15:30:00;1.7257100;1.7259600;1.7232800;1.7240900;13969
GBPAUD;15;31/10/17;15:45:00;1.7240900;1.7269000;1.7232200;1.7268700;23569
GBPAUD;15;31/10/17;16:00:00;1.7266100;1.7309900;1.7252700;1.7298300;24412
GBPAUD;15;31/10/17;16:15:00;1.7298500;1.7328800;1.7296400;1.7311500;27159
GBPAUD;15;31/10/17;16:30:00;1.7310700;1.7319700;1.7303200;1.7316300;18643
GBPAUD;15;31/10/17;16:45:00;1.7316300;1.7327500;1.7308600;1.7322400;14539
GBPAUD;15;31/10/17;17:00:00;1.7322100;1.7328900;1.7307400;1.7322400;16736
GBPAUD;15;31/10/17;17:15:00;1.7323100;1.7336300;1.7304700;1.7316900;24369
GBPAUD;15;31/10/17;17:30:00;1.7316700;1.7323900;1.7303700;1.7321900;15905
GBPAUD;15;31/10/17;17:45:00;1.7322400;1.7330300;1.7317600;1.7320300;12118
GBPAUD;15;31/10/17;18:00:00;1.7321600;1.7325900;1.7313800;1.7314900;13671
GBPAUD;15;31/10/17;18:15:00;1.7316600;1.7328400;1.7312900;1.7314300;16494
GBPAUD;15;31/10/17;18:30:00;1.7314300;1.7324200;1.7306900;1.7315800;19705
GBPAUD;15;31/10/17;18:45:00;1.7314600;1.7330100;1.7311800;1.7327600;18520
GBPAUD;15;31/10/17;19:00:00;1.7327400;1.7335900;1.7309400;1.7318600;33094
GBPAUD;15;31/10/17;19:15:00;1.7318600;1.7331700;1.7311800;1.7324500;26594
GBPAUD;15;31/10/17;19:30:00;1.7324600;1.7336500;1.7323100;1.7332700;16479
GBPAUD;15;31/10/17;19:45:00;1.7332200;1.7349700;1.7325600;1.7332500;15792
GBPAUD;15;31/10/17;20:00:00;1.7336000;1.7343400;1.7324500;1.7338000;14605
GBPAUD;15;31/10/17;20:15:00;1.7339400;1.7346200;1.7328100;1.7331400;10981
GBPAUD;15;31/10/17;20:30:00;1.7331400;1.7344500;1.7325700;1.7336600;10837
GBPAUD;15;31/10/17;20:45:00;1.7336600;1.7337900;1.7329700;1.7334700;8449
GBPAUD;15;31/10/17;21:00:00;1.7335700;1.7339100;1.7319500;1.7322800;10161
GBPAUD;15;31/10/17;21:15:00;1.7322400;1.7335900;1.7319100;1.7334700;11761
