USDCHF;60;30/10/17;16:00:00;0.9980900;0.9992300;0.9974000;0.9988100;70021
USDCHF;60;30/10/17;17:00:00;0.9987300;0.9996600;0.9981000;0.9987000;84134
USDCHF;60;30/10/17;18:00:00;0.9987500;0.9996200;0.9982000;0.9988700;72466
USDCHF;60;30/10/17;19:00:00;0.9989100;0.9992500;0.9964000;0.9968000;89310
USDCHF;60;30/10/17;20:00:00;0.9968000;0.9973600;0.9936000;0.9945800;96103
USDCHF;60;30/10/17;21:00:00;0.9945700;0.9955700;0.9940000;0.9953500;56428
USDCHF;60;30/10/17;22:00:00;0.9953500;0.9955200;0.9947000;0.9949500;54181
USDCHF;60;30/10/17;23:00:00;0.9949400;0.9951400;0.9936000;0.9939400;50552
USDCHF;60;31/10/17;00:00:00;0.9939800;0.9945000;0.9935000;0.9942200;27421
USDCHF;60;31/10/17;01:00:00;0.9942000;0.9951200;0.9938500;0.9946100;20694
USDCHF;60;31/10/17;02:00:00;0.9946100;0.9956000;0.9945200;0.9955900;21077
USDCHF;60;31/10/17;03:00:00;0.9955000;0.9956700;0.9944000;0.9948600;21972
USDCHF;60;31/10/17;04:00:00;0.9948600;0.9959800;0.9942000;0.9956900;39322
USDCHF;60;31/10/17;05:00:00;0.9956900;0.9966100;0.9951000;0.9963600;31686
USDCHF;60;31/10/17;06:00:00;0.9963200;0.9964500;0.9952000;0.9956600;27000
USDCHF;60;31/10/17;07:00:00;0.9956600;0.9960600;0.9951000;0.9957800;25901
USDCHF;60;31/10/17;08:00:00;0.9957800;0.9965400;0.9953000;0.9964800;22201
USDCHF;60;31/10/17;09:00:00;0.9964000;0.9965200;0.9954000;0.9958000;31540
USDCHF;60;31/10/17;10:00:00;0.9958600;0.9960500;0.9947000;0.9956500;45649
USDCHF;60;31/10/17;11:00:00;0.9956500;0.9966200;0.9946000;0.9949600;57001
USDCHF;60;31/10/17;12:00:00;0.9949800;0.9963000;0.9948000;0.9958100;61196
USDCHF;60;31/10/17;13:00:00;0.9957800;0.9981000;0.9954000;0.9979900;50604
USDCHF;60;31/10/17;14:00:00;0.9980100;0.9994000;0.9974000;0.9988400;59003
USDCHF;60;31/10/17;15:00:00;0.9989100;0.9994600;0.9978000;0.9980600;53891
USDCHF;60;31/10/17;16:00:00;0.9980800;0.9992700;0.9970700;0.9989400;62704
USDCHF;60;31/10/17;17:00:00;0.9989500;0.9991200;0.9976000;0.9982300;72349
USDCHF;60;31/10/17;18:00:00;0.9981100;0.9994000;0.9971000;0.9977100;70765
USDCHF;60;31/10/17;19:00:00;0.9977200;0.9986600;0.9959000;0.9966700;96801
USDCHF;60;31/10/17;20:00:00;0.9967600;0.9979500;0.9962000;0.9970600;67342
USDCHF;60;31/10/17;21:00:00;0.9971300;0.9975500;0.9959000;0.9965300;42432
USDCHF;60;31/10/17;22:00:00;0.9965300;0.9982400;0.9963000;0.9980400;72262
USDCHF;60;31/10/17;23:00:00;0.9980000;0.9982300;0.9970000;0.9975700;53735
USDCHF;60;01/11/17;00:00:00;0.9975700;0.9978100;0.9968900;0.9973700;23596
USDCHF;60;01/11/17;01:00:00;0.9972600;0.9977400;0.9964400;0.9969000;16155
USDCHF;60;01/11/17;02:00:00;0.9969200;0.9975400;0.9967600;0.9971400;49249
USDCHF;60;01/11/17;03:00:00;0.9971700;0.9977200;0.9968000;0.9977000;21681
USDCHF;60;01/11/17;04:00:00;0.9976600;0.9992000;0.9971000;0.9991200;51799
USDCHF;60;01/11/17;05:00:00;0.9991000;0.9997000;0.9983000;0.9992300;42390
USDCHF;60;01/11/17;06:00:00;0.9992400;0.9994500;0.9983000;0.9990300;31449
USDCHF;60;01/11/17;07:00:00;0.9989900;0.9992000;0.9980000;0.9987500;26855
USDCHF;60;01/11/17;08:00:00;0.9987000;0.9991000;0.9981000;0.9990900;26072
USDCHF;60;01/11/17;09:00:00;0.9990900;0.9993700;0.9984000;0.9990200;31444
USDCHF;60;01/11/17;10:00:00;0.9990100;0.9991000;0.9973000;0.9984400;46340
USDCHF;60;01/11/17;11:00:00;0.9984800;0.9994500;0.9979000;0.9988200;57068
USDCHF;60;01/11/17;12:00:00;0.9988400;0.9998200;0.9978000;0.9995600;59116
USDCHF;60;01/11/17;13:00:00;0.9996600;1.0010500;0.9990000;1.0009000;58773
USDCHF;60;01/11/17;14:00:00;1.0009100;1.0009700;0.9997000;1.0001600;44792
USDCHF;60;01/11/17;15:00:00;1.0001500;1.0008600;0.9996000;1.0005900;36738
USDCHF;60;01/11/17;16:00:00;1.0005900;1.0023700;1.0000000;1.0020000;78677
USDCHF;60;01/11/17;17:00:00;1.0021400;1.0025300;1.0012000;1.0016000;65447
USDCHF;60;01/11/17;18:00:00;1.0016900;1.0021400;0.9996000;1.0008700;99193
USDCHF;60;01/11/17;19:00:00;1.0008800;1.0015800;0.9998000;1.0014300;76672
USDCHF;60;01/11/17;20:00:00;1.0014200;1.0015100;1.0003000;1.0013600;57785
USDCHF;60;01/11/17;21:00:00;1.0013500;1.0017600;1.0000400;1.0007900;51253
USDCHF;60;01/11/17;22:00:00;1.0007600;1.0036600;0.9996000;1.0034300;98530
USDCHF;60;01/11/17;23:00:00;1.0033400;1.0036800;1.0022000;1.0036400;69044
USDCHF;60;02/11/17;00:00:00;1.0036500;1.0037600;1.0018000;1.0029900;37123
USDCHF;60;02/11/17;01:00:00;1.0029400;1.0033500;1.0022500;1.0027200;14422
USDCHF;60;02/11/17;02:00:00;1.0027400;1.0034000;1.0024000;1.0027400;24823
USDCHF;60;02/11/17;03:00:00;1.0027400;1.0029000;1.0021000;1.0024800;22529
USDCHF;60;02/11/17;04:00:00;1.0025600;1.0025800;1.0010000;1.0016400;52756
USDCHF;60;02/11/17;05:00:00;1.0015900;1.0018000;0.9984000;0.9992000;70278
USDCHF;60;02/11/17;06:00:00;0.9992000;0.9997900;0.9982000;0.9995200;45593
USDCHF;60;02/11/17;07:00:00;0.9995700;1.0000100;0.9987000;0.9994000;32963
USDCHF;60;02/11/17;08:00:00;0.9994000;0.9996800;0.9984000;0.9992300;31709
USDCHF;60;02/11/17;09:00:00;0.9992300;0.9995800;0.9984000;0.9991800;28264
USDCHF;60;02/11/17;10:00:00;0.9991900;0.9997500;0.9983000;0.9988700;43389
USDCHF;60;02/11/17;11:00:00;0.9989000;1.0004900;0.9981000;0.9995000;57252
USDCHF;60;02/11/17;12:00:00;0.9994900;1.0002600;0.9989000;1.0000100;62392
USDCHF;60;02/11/17;13:00:00;0.9999800;1.0003000;0.9991000;0.9998900;53269
USDCHF;60;02/11/17;14:00:00;0.9997900;1.0000400;0.9989000;0.9994500;46925
USDCHF;60;02/11/17;15:00:00;0.9994500;0.9996000;0.9985000;0.9995700;57247
USDCHF;60;02/11/17;16:00:00;0.9995700;1.0003200;0.9988000;1.0001200;100011
USDCHF;60;02/11/17;17:00:00;1.0000700;1.0006100;0.9991000;0.9996300;92389
USDCHF;60;02/11/17;18:00:00;0.9996200;0.9996500;0.9946000;0.9983600;133424
USDCHF;60;02/11/17;19:00:00;0.9983500;0.9994300;0.9967000;0.9977200;105163
USDCHF;60;02/11/17;20:00:00;0.9977600;1.0000200;0.9973000;0.9997400;77655
USDCHF;60;02/11/17;21:00:00;0.9996500;0.9999700;0.9989000;0.9994700;52012
USDCHF;60;02/11/17;22:00:00;0.9994500;0.9997400;0.9985000;0.9992300;50551
USDCHF;60;02/11/17;23:00:00;0.9992400;0.9999800;0.9985000;0.9990300;71314
USDCHF;60;03/11/17;00:00:00;0.9990300;0.9994700;0.9986000;0.9992300;24849
USDCHF;60;03/11/17;01:00:00;0.9992400;0.9995300;0.9988500;0.9992700;13333
USDCHF;60;03/11/17;02:00:00;0.9993000;0.9996300;0.9989000;0.9993300;19929
USDCHF;60;03/11/17;03:00:00;0.9993100;0.9996000;0.9987000;0.9992800;14951
USDCHF;60;03/11/17;04:00:00;0.9992000;0.9994800;0.9981000;0.9989500;26559
USDCHF;60;03/11/17;05:00:00;0.9988800;0.9991000;0.9978000;0.9986800;31186
USDCHF;60;03/11/17;06:00:00;0.9987000;0.9991200;0.9980000;0.9989400;30208
USDCHF;60;03/11/17;07:00:00;0.9988700;0.9990300;0.9982000;0.9988100;18886
USDCHF;60;03/11/17;08:00:00;0.9988100;0.9988400;0.9978000;0.9982700;18041
USDCHF;60;03/11/17;09:00:00;0.9982700;0.9985100;0.9976000;0.9979900;20263
USDCHF;60;03/11/17;10:00:00;0.9979500;0.9984700;0.9974000;0.9984200;24315
USDCHF;60;03/11/17;11:00:00;0.9984300;1.0000800;0.9980000;0.9995500;46275
USDCHF;60;03/11/17;12:00:00;0.9996200;1.0002800;0.9987000;0.9998500;49341
USDCHF;60;03/11/17;13:00:00;0.9998500;1.0000700;0.9989000;0.9996100;44990
USDCHF;60;03/11/17;14:00:00;0.9996100;0.9997000;0.9983000;0.9991800;43471
USDCHF;60;03/11/17;15:00:00;0.9992400;0.9998500;0.9986000;0.9987900;49545
USDCHF;60;03/11/17;16:00:00;0.9988900;0.9997000;0.9942100;0.9991400;119428
USDCHF;60;03/11/17;17:00:00;0.9991000;0.9995900;0.9977000;0.9987100;98195
USDCHF;60;03/11/17;18:00:00;0.9988500;1.0024600;0.9986000;1.0021900;114623
USDCHF;60;03/11/17;19:00:00;1.0021800;1.0023800;0.9999000;1.0001800;82879
USDCHF;60;03/11/17;20:00:00;1.0002500;1.0015700;0.9998000;1.0015500;51972
USDCHF;60;03/11/17;21:00:00;1.0014300;1.0019200;1.0008000;1.0016700;45993
USDCHF;60;03/11/17;22:00:00;1.0016700;1.0017600;1.0004000;1.0008000;43942
USDCHF;60;03/11/17;23:00:00;1.0007800;1.0012400;1.0004000;1.0009100;36244
USDCHF;60;04/11/17;00:00:00;1.0008800;1.0012000;0.9999000;1.0003000;28005
USDCHF;60;04/11/17;01:00:00;1.0003000;1.0008000;0.9996900;1.0004000;70
USDCHF;60;04/11/17;02:00:00;1.0009000;1.0009000;1.0009000;1.0009000;2
USDCHF;60;05/11/17;22:00:00;1.0003900;1.0008000;0.9997400;1.0000000;44
USDCHF;60;05/11/17;23:00:00;1.0001200;1.0007000;0.9990000;1.0001700;114
USDCHF;60;06/11/17;00:00:00;0.9998000;1.0007900;0.9985000;0.9994300;183
USDCHF;60;06/11/17;01:00:00;0.9997500;1.0003600;0.9984000;0.9986700;133
USDCHF;60;06/11/17;02:00:00;0.9995400;1.0005600;0.9986400;0.9997700;7314
USDCHF;60;06/11/17;03:00:00;0.9998100;1.0007900;0.9997500;1.0003000;16949
USDCHF;60;06/11/17;04:00:00;1.0003000;1.0017800;0.9996000;1.0014000;35095
USDCHF;60;06/11/17;05:00:00;1.0013700;1.0025100;1.0003000;1.0010600;57758
USDCHF;60;06/11/17;06:00:00;1.0010100;1.0014800;0.9993000;1.0001900;51928
USDCHF;60;06/11/17;07:00:00;1.0002200;1.0008200;0.9994000;1.0005900;31299
USDCHF;60;06/11/17;08:00:00;1.0005100;1.0014200;0.9999000;1.0013600;33979
USDCHF;60;06/11/17;09:00:00;1.0012900;1.0017800;1.0007000;1.0013400;26600
USDCHF;60;06/11/17;10:00:00;1.0013100;1.0023200;1.0006000;1.0022800;35663
USDCHF;60;06/11/17;11:00:00;1.0022900;1.0027100;1.0005000;1.0018400;53755
USDCHF;60;06/11/17;12:00:00;1.0018600;1.0029100;1.0011000;1.0018200;58366
USDCHF;60;06/11/17;13:00:00;1.0018100;1.0026000;1.0007000;1.0016600;62737
USDCHF;60;06/11/17;14:00:00;1.0017500;1.0017500;1.0003000;1.0007300;40702
USDCHF;60;06/11/17;15:00:00;1.0007700;1.0017900;1.0004000;1.0010400;47790
USDCHF;60;06/11/17;16:00:00;1.0010700;1.0013800;1.0002000;1.0008100;45161
USDCHF;60;06/11/17;17:00:00;1.0008200;1.0009100;0.9997000;1.0008100;49411
USDCHF;60;06/11/17;18:00:00;1.0008100;1.0011500;0.9995000;1.0003600;56005
USDCHF;60;06/11/17;19:00:00;1.0003700;1.0008400;0.9995000;1.0006400;54176
USDCHF;60;06/11/17;20:00:00;1.0005800;1.0007100;0.9982000;0.9989900;68443
USDCHF;60;06/11/17;21:00:00;0.9990600;0.9990800;0.9978000;0.9984400;56616
USDCHF;60;06/11/17;22:00:00;0.9984600;0.9984800;0.9975000;0.9979700;40643
USDCHF;60;06/11/17;23:00:00;0.9979700;0.9979700;0.9972000;0.9978400;37858
USDCHF;60;07/11/17;00:00:00;0.9978000;0.9979500;0.9971000;0.9976800;37514
USDCHF;60;07/11/17;01:00:00;0.9975900;0.9977400;0.9968300;0.9973000;24059
USDCHF;60;07/11/17;02:00:00;0.9972700;0.9983000;0.9968500;0.9977200;30548
USDCHF;60;07/11/17;03:00:00;0.9976200;0.9978500;0.9972000;0.9977700;24108
USDCHF;60;07/11/17;04:00:00;0.9977600;0.9979300;0.9969000;0.9976000;30573
USDCHF;60;07/11/17;05:00:00;0.9976100;0.9986500;0.9969000;0.9984300;34206
USDCHF;60;07/11/17;06:00:00;0.9984300;0.9985700;0.9976000;0.9978900;25365
USDCHF;60;07/11/17;07:00:00;0.9979600;0.9984000;0.9974000;0.9981300;24948
USDCHF;60;07/11/17;08:00:00;0.9981300;0.9987800;0.9975000;0.9985600;25915
USDCHF;60;07/11/17;09:00:00;0.9985600;0.9986100;0.9976000;0.9984200;21290
USDCHF;60;07/11/17;10:00:00;0.9983500;0.9994500;0.9978000;0.9989100;27220
USDCHF;60;07/11/17;11:00:00;0.9989000;1.0005300;0.9986000;1.0003500;46896
USDCHF;60;07/11/17;12:00:00;1.0003900;1.0019600;0.9996000;1.0010500;68918
USDCHF;60;07/11/17;13:00:00;1.0010700;1.0013000;0.9999000;1.0009100;58663
USDCHF;60;07/11/17;14:00:00;1.0008900;1.0017000;0.9995000;0.9998200;55078
USDCHF;60;07/11/17;15:00:00;0.9997400;1.0003700;0.9979000;0.9984700;54290
USDCHF;60;07/11/17;16:00:00;0.9985400;0.9997200;0.9981000;0.9994800;52071
USDCHF;60;07/11/17;17:00:00;0.9994000;0.9998900;0.9981000;0.9990300;52626
USDCHF;60;07/11/17;18:00:00;0.9990000;0.9995100;0.9979000;0.9990200;69344
USDCHF;60;07/11/17;19:00:00;0.9990200;1.0002700;0.9977000;0.9990600;93832
USDCHF;60;07/11/17;20:00:00;0.9990700;1.0001000;0.9985000;0.9997100;69687
USDCHF;60;07/11/17;21:00:00;0.9997100;0.9997100;0.9982000;0.9993800;52107
USDCHF;60;07/11/17;22:00:00;0.9993800;1.0002800;0.9989000;1.0002700;41884
USDCHF;60;07/11/17;23:00:00;1.0001800;1.0008600;0.9995000;0.9997600;39058
USDCHF;60;08/11/17;00:00:00;0.9998000;1.0001100;0.9991000;0.9997400;38579
USDCHF;60;08/11/17;01:00:00;0.9997700;1.0004100;0.9987800;0.9997900;28286
USDCHF;60;08/11/17;02:00:00;0.9992500;1.0003500;0.9983400;0.9994600;29687
USDCHF;60;08/11/17;03:00:00;0.9993800;0.9996200;0.9978000;0.9982000;35042
USDCHF;60;08/11/17;04:00:00;0.9982700;0.9992900;0.9978000;0.9992500;34213
USDCHF;60;08/11/17;05:00:00;0.9992100;0.9993400;0.9981000;0.9988400;30555
USDCHF;60;08/11/17;06:00:00;0.9988400;0.9990900;0.9980000;0.9989100;24068
USDCHF;60;08/11/17;07:00:00;0.9989100;0.9989800;0.9981000;0.9988500;23354
USDCHF;60;08/11/17;08:00:00;0.9988400;0.9989000;0.9980000;0.9985800;17044
USDCHF;60;08/11/17;09:00:00;0.9986000;0.9988600;0.9979000;0.9988100;21508
USDCHF;60;08/11/17;10:00:00;0.9988100;0.9997400;0.9983000;0.9991700;32069
USDCHF;60;08/11/17;11:00:00;0.9991700;0.9995200;0.9979000;0.9990700;48000
USDCHF;60;08/11/17;12:00:00;0.9990600;0.9994300;0.9979000;0.9987200;57928
USDCHF;60;08/11/17;13:00:00;0.9987200;0.9992700;0.9979000;0.9991500;43299
USDCHF;60;08/11/17;14:00:00;0.9991500;0.9991900;0.9979000;0.9984700;42385
USDCHF;60;08/11/17;15:00:00;0.9985300;0.9989700;0.9979000;0.9987000;45148
USDCHF;60;08/11/17;16:00:00;0.9987300;0.9996300;0.9983000;0.9992200;54301
USDCHF;60;08/11/17;17:00:00;0.9992100;1.0002800;0.9985000;1.0001400;55566
USDCHF;60;08/11/17;18:00:00;1.0001600;1.0004400;0.9991000;0.9997900;55719
USDCHF;60;08/11/17;19:00:00;0.9997900;1.0002700;0.9989000;1.0000400;69425
USDCHF;60;08/11/17;20:00:00;1.0000100;1.0006600;0.9986000;0.9997000;59879
USDCHF;60;08/11/17;21:00:00;0.9997000;1.0003300;0.9990000;1.0000100;24097
USDCHF;60;08/11/17;22:00:00;1.0000300;1.0004800;0.9993000;1.0001600;20438
USDCHF;60;08/11/17;23:00:00;1.0001500;1.0005600;0.9995000;1.0001900;29869
USDCHF;60;09/11/17;00:00:00;1.0002000;1.0002300;0.9996000;1.0000000;41989
USDCHF;60;09/11/17;01:00:00;0.9999800;1.0004100;0.9993800;0.9998700;26080
USDCHF;60;09/11/17;02:00:00;0.9998700;1.0002000;0.9991200;0.9999200;17264
USDCHF;60;09/11/17;03:00:00;0.9999200;1.0001400;0.9994000;0.9998500;33295
USDCHF;60;09/11/17;04:00:00;0.9998500;1.0006300;0.9994000;1.0002500;27794
USDCHF;60;09/11/17;05:00:00;1.0002300;1.0005800;0.9990000;0.9996300;32039
USDCHF;60;09/11/17;06:00:00;0.9996400;0.9999600;0.9989000;0.9998400;32202
USDCHF;60;09/11/17;07:00:00;0.9998700;1.0000300;0.9989000;0.9999800;44343
USDCHF;60;09/11/17;08:00:00;0.9999800;1.0000200;0.9986000;0.9991400;36163
USDCHF;60;09/11/17;09:00:00;0.9990700;0.9991900;0.9977000;0.9985900;55254
USDCHF;60;09/11/17;10:00:00;0.9985900;0.9987800;0.9969000;0.9977800;40774
USDCHF;60;09/11/17;11:00:00;0.9978200;0.9984600;0.9972000;0.9982700;59178
USDCHF;60;09/11/17;12:00:00;0.9982500;1.0011300;0.9975000;1.0010500;79935
USDCHF;60;09/11/17;13:00:00;1.0010600;1.0017900;1.0000000;1.0010500;54871
USDCHF;60;09/11/17;14:00:00;1.0010000;1.0012000;0.9992000;0.9995400;42665
USDCHF;60;09/11/17;15:00:00;0.9995000;0.9995500;0.9953000;0.9958000;80737
USDCHF;60;09/11/17;16:00:00;0.9958200;0.9968800;0.9941000;0.9967200;82017
USDCHF;60;09/11/17;17:00:00;0.9967000;0.9989800;0.9959000;0.9988700;79927
USDCHF;60;09/11/17;18:00:00;0.9988100;0.9995800;0.9959000;0.9964100;89952
USDCHF;60;09/11/17;19:00:00;0.9964300;0.9982700;0.9962000;0.9981100;91511
USDCHF;60;09/11/17;20:00:00;0.9981200;0.9981600;0.9947000;0.9958600;103633
USDCHF;60;09/11/17;21:00:00;0.9958000;0.9961000;0.9919000;0.9934300;100544
USDCHF;60;09/11/17;22:00:00;0.9933900;0.9942400;0.9921000;0.9932100;71487
USDCHF;60;09/11/17;23:00:00;0.9932000;0.9940800;0.9927000;0.9930800;52144
USDCHF;60;10/11/17;00:00:00;0.9930700;0.9943600;0.9927000;0.9942300;65204
USDCHF;60;10/11/17;01:00:00;0.9942300;0.9944600;0.9933400;0.9938000;25500
USDCHF;60;10/11/17;02:00:00;0.9936800;0.9944600;0.9914500;0.9938600;22375
USDCHF;60;10/11/17;03:00:00;0.9939400;0.9944000;0.9935800;0.9939900;21289
USDCHF;60;10/11/17;04:00:00;0.9940000;0.9941800;0.9929000;0.9936800;35449
USDCHF;60;10/11/17;05:00:00;0.9936800;0.9948000;0.9932000;0.9946000;33792
USDCHF;60;10/11/17;06:00:00;0.9946100;0.9949400;0.9937000;0.9945700;30094
USDCHF;60;10/11/17;07:00:00;0.9945700;0.9947500;0.9938000;0.9945100;22973
USDCHF;60;10/11/17;08:00:00;0.9945100;0.9950300;0.9939000;0.9949200;22731
USDCHF;60;10/11/17;09:00:00;0.9948700;0.9951600;0.9941000;0.9946400;29040
USDCHF;60;10/11/17;10:00:00;0.9946400;0.9946800;0.9932000;0.9940400;35372
USDCHF;60;10/11/17;11:00:00;0.9940700;0.9955800;0.9936000;0.9947800;64726
USDCHF;60;10/11/17;12:00:00;0.9947500;0.9953100;0.9926000;0.9940300;73019
USDCHF;60;10/11/17;13:00:00;0.9940600;0.9948600;0.9922000;0.9928000;73333
USDCHF;60;10/11/17;14:00:00;0.9927300;0.9938200;0.9925000;0.9932500;53055
USDCHF;60;10/11/17;15:00:00;0.9933300;0.9946000;0.9928000;0.9944500;46119
USDCHF;60;10/11/17;16:00:00;0.9944500;0.9948500;0.9937000;0.9941400;44488
USDCHF;60;10/11/17;17:00:00;0.9941300;0.9964700;0.9937000;0.9956300;59122
USDCHF;60;10/11/17;18:00:00;0.9956300;0.9957700;0.9940000;0.9945300;68158
USDCHF;60;10/11/17;19:00:00;0.9945200;0.9950000;0.9929000;0.9948000;78383
USDCHF;60;10/11/17;20:00:00;0.9948000;0.9968600;0.9943000;0.9964100;73898
USDCHF;60;10/11/17;21:00:00;0.9964400;0.9965000;0.9948000;0.9954700;46038
USDCHF;60;10/11/17;22:00:00;0.9955000;0.9960400;0.9948000;0.9960100;42270
USDCHF;60;10/11/17;23:00:00;0.9960200;0.9963200;0.9948000;0.9957700;36390
USDCHF;60;11/11/17;00:00:00;0.9957900;0.9959700;0.9951000;0.9958100;29320
USDCHF;60;11/11/17;01:00:00;0.9958100;0.9961700;0.9952000;0.9956000;20946
USDCHF;60;11/11/17;02:00:00;0.9957400;0.9957400;0.9957400;0.9957400;1
USDCHF;60;12/11/17;22:00:00;0.9956000;0.9962900;0.9944000;0.9958700;232
USDCHF;60;12/11/17;23:00:00;0.9958700;0.9961000;0.9951000;0.9953000;119
USDCHF;60;13/11/17;00:00:00;0.9953000;0.9964000;0.9949000;0.9963000;226
USDCHF;60;13/11/17;01:00:00;0.9964000;0.9964000;0.9952000;0.9956200;330
USDCHF;60;13/11/17;02:00:00;0.9956000;0.9965100;0.9951200;0.9962200;13175
USDCHF;60;13/11/17;03:00:00;0.9962100;0.9966900;0.9960000;0.9966100;30891
USDCHF;60;13/11/17;04:00:00;0.9966200;0.9976700;0.9962000;0.9966900;40081
USDCHF;60;13/11/17;05:00:00;0.9967700;0.9970400;0.9961000;0.9966700;27099
USDCHF;60;13/11/17;06:00:00;0.9967500;0.9970000;0.9960000;0.9969400;28126
USDCHF;60;13/11/17;07:00:00;0.9968700;0.9970200;0.9958000;0.9964600;20504
USDCHF;60;13/11/17;08:00:00;0.9964600;0.9970600;0.9960000;0.9970100;16639
USDCHF;60;13/11/17;09:00:00;0.9970100;0.9971100;0.9957000;0.9962900;24505
USDCHF;60;13/11/17;10:00:00;0.9963000;0.9966900;0.9956000;0.9965300;34439
USDCHF;60;13/11/17;11:00:00;0.9965000;0.9969800;0.9954000;0.9969300;51696
USDCHF;60;13/11/17;12:00:00;0.9969300;0.9973600;0.9956000;0.9964000;58747
USDCHF;60;13/11/17;13:00:00;0.9963900;0.9975900;0.9959000;0.9975400;45046
USDCHF;60;13/11/17;14:00:00;0.9975400;0.9986800;0.9953000;0.9955400;50586
USDCHF;60;13/11/17;15:00:00;0.9955200;0.9956900;0.9946000;0.9951700;47766
USDCHF;60;13/11/17;16:00:00;0.9951700;0.9953500;0.9934000;0.9940300;45371
USDCHF;60;13/11/17;17:00:00;0.9940500;0.9947900;0.9935000;0.9941400;54210
USDCHF;60;13/11/17;18:00:00;0.9941700;0.9959700;0.9935000;0.9958300;60540
USDCHF;60;13/11/17;19:00:00;0.9958800;0.9960200;0.9945000;0.9954000;70675
USDCHF;60;13/11/17;20:00:00;0.9954000;0.9975000;0.9950000;0.9974900;62867
USDCHF;60;13/11/17;21:00:00;0.9974900;0.9976600;0.9960000;0.9963500;33712
