AUDUSD;15;28/02/17;06:30:00;0.7680600;0.7684400;0.7675000;0.7684300;10132
AUDUSD;15;28/02/17;06:45:00;0.7684400;0.7684400;0.7677000;0.7682400;7029
AUDUSD;15;28/02/17;07:00:00;0.7682200;0.7684000;0.7677000;0.7682900;8631
AUDUSD;15;28/02/17;07:15:00;0.7682900;0.7690200;0.7680000;0.7689400;11025
AUDUSD;15;28/02/17;07:30:00;0.7689400;0.7689600;0.7682000;0.7686800;9108
AUDUSD;15;28/02/17;07:45:00;0.7687000;0.7687700;0.7681000;0.7686100;7816
AUDUSD;15;28/02/17;08:00:00;0.7683000;0.7688200;0.7681000;0.7687300;9782
AUDUSD;15;28/02/17;08:15:00;0.7686700;0.7688400;0.7679000;0.7685600;9849
AUDUSD;15;28/02/17;08:30:00;0.7685900;0.7686600;0.7679000;0.7685200;9991
AUDUSD;15;28/02/17;08:45:00;0.7684000;0.7687200;0.7678000;0.7685800;10765
AUDUSD;15;28/02/17;09:00:00;0.7685800;0.7687100;0.7679000;0.7685700;11505
AUDUSD;15;28/02/17;09:15:00;0.7685800;0.7687300;0.7679000;0.7686300;12860
AUDUSD;15;28/02/17;09:30:00;0.7686500;0.7688000;0.7681000;0.7685800;9427
AUDUSD;15;28/02/17;09:45:00;0.7685600;0.7686500;0.7678000;0.7684700;7776
AUDUSD;15;28/02/17;10:00:00;0.7684800;0.7687000;0.7675000;0.7679600;12392
AUDUSD;15;28/02/17;10:15:00;0.7679800;0.7681000;0.7670000;0.7677600;12714
AUDUSD;15;28/02/17;10:30:00;0.7677200;0.7679500;0.7671000;0.7679100;11283
AUDUSD;15;28/02/17;10:45:00;0.7678800;0.7681000;0.7671000;0.7679700;12171
AUDUSD;15;28/02/17;11:00:00;0.7679100;0.7682000;0.7672000;0.7679700;13061
AUDUSD;15;28/02/17;11:15:00;0.7679300;0.7679700;0.7670000;0.7676600;14442
AUDUSD;15;28/02/17;11:30:00;0.7676900;0.7678600;0.7672000;0.7677500;12464
AUDUSD;15;28/02/17;11:45:00;0.7676800;0.7677900;0.7670000;0.7674400;14143
AUDUSD;15;28/02/17;12:00:00;0.7674200;0.7677200;0.7668000;0.7675300;11599
AUDUSD;15;28/02/17;12:15:00;0.7675300;0.7683200;0.7669000;0.7682900;12045
AUDUSD;15;28/02/17;12:30:00;0.7683100;0.7684800;0.7675000;0.7680000;10766
AUDUSD;15;28/02/17;12:45:00;0.7680500;0.7681000;0.7671000;0.7675400;9335
AUDUSD;15;28/02/17;13:00:00;0.7675400;0.7676700;0.7668000;0.7673900;13862
AUDUSD;15;28/02/17;13:15:00;0.7673000;0.7675700;0.7668000;0.7672800;12719
AUDUSD;15;28/02/17;13:30:00;0.7673000;0.7677000;0.7669000;0.7675600;11866
AUDUSD;15;28/02/17;13:45:00;0.7675600;0.7677100;0.7667000;0.7674100;12130
AUDUSD;15;28/02/17;14:00:00;0.7673900;0.7676000;0.7664000;0.7669600;10500
AUDUSD;15;28/02/17;14:15:00;0.7668700;0.7676000;0.7665000;0.7672900;14237
AUDUSD;15;28/02/17;14:30:00;0.7673000;0.7676000;0.7667000;0.7675700;12727
AUDUSD;15;28/02/17;14:45:00;0.7675800;0.7677000;0.7670000;0.7674600;10098
AUDUSD;15;28/02/17;15:00:00;0.7674600;0.7675900;0.7669000;0.7675000;9321
AUDUSD;15;28/02/17;15:15:00;0.7675400;0.7679000;0.7670000;0.7677800;13175
AUDUSD;15;28/02/17;15:30:00;0.7677800;0.7681000;0.7673000;0.7677000;13031
AUDUSD;15;28/02/17;15:45:00;0.7677500;0.7679500;0.7671000;0.7677400;11490
AUDUSD;15;28/02/17;16:00:00;0.7677400;0.7678200;0.7669000;0.7673000;11969
AUDUSD;15;28/02/17;16:15:00;0.7674100;0.7675800;0.7666000;0.7674400;12664
AUDUSD;15;28/02/17;16:30:00;0.7674400;0.7676000;0.7667000;0.7671400;14104
AUDUSD;15;28/02/17;16:45:00;0.7670800;0.7679800;0.7665000;0.7671000;23345
AUDUSD;15;28/02/17;17:00:00;0.7671400;0.7672100;0.7664000;0.7669500;13517
AUDUSD;15;28/02/17;17:15:00;0.7669300;0.7674800;0.7666000;0.7672500;13265
AUDUSD;15;28/02/17;17:30:00;0.7672600;0.7679600;0.7669000;0.7677900;11956
AUDUSD;15;28/02/17;17:45:00;0.7677400;0.7679700;0.7669000;0.7674000;13844
AUDUSD;15;28/02/17;18:00:00;0.7674200;0.7681800;0.7669000;0.7680800;17366
AUDUSD;15;28/02/17;18:15:00;0.7681000;0.7693100;0.7675000;0.7691000;23591
AUDUSD;15;28/02/17;18:30:00;0.7691600;0.7693700;0.7686000;0.7693400;17978
AUDUSD;15;28/02/17;18:45:00;0.7693700;0.7694800;0.7683000;0.7688000;14411
AUDUSD;15;28/02/17;19:00:00;0.7689100;0.7691700;0.7662000;0.7689600;31886
AUDUSD;15;28/02/17;19:15:00;0.7688900;0.7691600;0.7678000;0.7683800;24529
AUDUSD;15;28/02/17;19:30:00;0.7684400;0.7687200;0.7678000;0.7685500;16331
AUDUSD;15;28/02/17;19:45:00;0.7685700;0.7688500;0.7680000;0.7688000;11883
AUDUSD;15;28/02/17;20:00:00;0.7688000;0.7693000;0.7679000;0.7684700;14802
AUDUSD;15;28/02/17;20:15:00;0.7684700;0.7687300;0.7674000;0.7681600;11483
AUDUSD;15;28/02/17;20:30:00;0.7681300;0.7688700;0.7678000;0.7683400;18428
AUDUSD;15;28/02/17;20:45:00;0.7683600;0.7685400;0.7677000;0.7682400;12954
AUDUSD;15;28/02/17;21:00:00;0.7682600;0.7683600;0.7673000;0.7677500;14899
AUDUSD;15;28/02/17;21:15:00;0.7677600;0.7678600;0.7669000;0.7673500;14436
AUDUSD;15;28/02/17;21:30:00;0.7673500;0.7676000;0.7667000;0.7674400;12681
AUDUSD;15;28/02/17;21:45:00;0.7674300;0.7675400;0.7666000;0.7673400;13263
AUDUSD;15;28/02/17;22:00:00;0.7673500;0.7674000;0.7666000;0.7672300;13875
AUDUSD;15;28/02/17;22:15:00;0.7672200;0.7672700;0.7664000;0.7669300;12693
AUDUSD;15;28/02/17;22:30:00;0.7669100;0.7673700;0.7666000;0.7672800;13171
AUDUSD;15;28/02/17;22:45:00;0.7672400;0.7672800;0.7664000;0.7669200;11016
AUDUSD;15;28/02/17;23:00:00;0.7669400;0.7672300;0.7662000;0.7667100;15332
AUDUSD;15;28/02/17;23:15:00;0.7667200;0.7670600;0.7661000;0.7669600;13411
AUDUSD;15;28/02/17;23:30:00;0.7670000;0.7671700;0.7656000;0.7662500;16682
AUDUSD;15;28/02/17;23:45:00;0.7662500;0.7665900;0.7657000;0.7664900;15709
AUDUSD;15;01/03/17;00:00:00;0.7664800;0.7668000;0.7658000;0.7667000;16878
AUDUSD;15;01/03/17;00:15:00;0.7667100;0.7667400;0.7649000;0.7654800;17860
AUDUSD;15;01/03/17;00:30:00;0.7654700;0.7657900;0.7642000;0.7647000;15012
AUDUSD;15;01/03/17;00:45:00;0.7648000;0.7658200;0.7643000;0.7657200;14732
AUDUSD;15;01/03/17;01:00:00;0.7657100;0.7658300;0.7651000;0.7654900;8379
AUDUSD;15;01/03/17;01:15:00;0.7653000;0.7656000;0.7644000;0.7649800;5491
AUDUSD;15;01/03/17;01:30:00;0.7650100;0.7656500;0.7647400;0.7650800;5964
AUDUSD;15;01/03/17;01:45:00;0.7652200;0.7654100;0.7645000;0.7651700;5225
AUDUSD;15;01/03/17;02:00:00;0.7652300;0.7653300;0.7643000;0.7651600;7009
AUDUSD;15;01/03/17;02:15:00;0.7651200;0.7652800;0.7645000;0.7652000;15298
AUDUSD;15;01/03/17;02:30:00;0.7651400;0.7653200;0.7643000;0.7648400;8470
AUDUSD;15;01/03/17;02:45:00;0.7648500;0.7649600;0.7641000;0.7647600;13369
AUDUSD;15;01/03/17;03:00:00;0.7648200;0.7648800;0.7632000;0.7642100;16983
AUDUSD;15;01/03/17;03:15:00;0.7641800;0.7642500;0.7632000;0.7640200;17782
AUDUSD;15;01/03/17;03:30:00;0.7640400;0.7647900;0.7636000;0.7645100;15630
AUDUSD;15;01/03/17;03:45:00;0.7646000;0.7672100;0.7644600;0.7651400;26693
AUDUSD;15;01/03/17;04:00:00;0.7651400;0.7665200;0.7647000;0.7660300;19644
AUDUSD;15;01/03/17;04:15:00;0.7660100;0.7665300;0.7652000;0.7659800;20313
AUDUSD;15;01/03/17;04:30:00;0.7660200;0.7663600;0.7650000;0.7653800;22086
AUDUSD;15;01/03/17;04:45:00;0.7654300;0.7660400;0.7647000;0.7653800;17552
AUDUSD;15;01/03/17;05:00:00;0.7654500;0.7667300;0.7652000;0.7666000;22680
AUDUSD;15;01/03/17;05:15:00;0.7665500;0.7682900;0.7660000;0.7670800;34133
AUDUSD;15;01/03/17;05:30:00;0.7671000;0.7699600;0.7667000;0.7690700;39564
AUDUSD;15;01/03/17;05:45:00;0.7691100;0.7694700;0.7678000;0.7681900;28161
AUDUSD;15;01/03/17;06:00:00;0.7682300;0.7686400;0.7668000;0.7676900;21902
AUDUSD;15;01/03/17;06:15:00;0.7676900;0.7678700;0.7663000;0.7666500;24137
AUDUSD;15;01/03/17;06:30:00;0.7666700;0.7667700;0.7658000;0.7664600;18422
AUDUSD;15;01/03/17;06:45:00;0.7664900;0.7667000;0.7657000;0.7662200;20550
AUDUSD;15;01/03/17;07:00:00;0.7662200;0.7663900;0.7653000;0.7662600;17233
AUDUSD;15;01/03/17;07:15:00;0.7662900;0.7663600;0.7653000;0.7659200;14165
AUDUSD;15;01/03/17;07:30:00;0.7659600;0.7660600;0.7651000;0.7655200;13946
AUDUSD;15;01/03/17;07:45:00;0.7655200;0.7658700;0.7650000;0.7655700;12466
AUDUSD;15;01/03/17;08:00:00;0.7655100;0.7657100;0.7649000;0.7655200;11701
AUDUSD;15;01/03/17;08:15:00;0.7654700;0.7657600;0.7651000;0.7656000;10761
AUDUSD;15;01/03/17;08:30:00;0.7656600;0.7657900;0.7650000;0.7653900;10432
AUDUSD;15;01/03/17;08:45:00;0.7653000;0.7659500;0.7651000;0.7658100;12718
AUDUSD;15;01/03/17;09:00:00;0.7658700;0.7662000;0.7652000;0.7659700;12098
AUDUSD;15;01/03/17;09:15:00;0.7660400;0.7667400;0.7657000;0.7666500;12633
AUDUSD;15;01/03/17;09:30:00;0.7666400;0.7669100;0.7662000;0.7667700;12341
AUDUSD;15;01/03/17;09:45:00;0.7667700;0.7668000;0.7659000;0.7663300;11706
AUDUSD;15;01/03/17;10:00:00;0.7663300;0.7665500;0.7657000;0.7663200;11704
AUDUSD;15;01/03/17;10:15:00;0.7662600;0.7663500;0.7635000;0.7643600;23486
AUDUSD;15;01/03/17;10:30:00;0.7644200;0.7649800;0.7637000;0.7647500;19760
AUDUSD;15;01/03/17;10:45:00;0.7647300;0.7655900;0.7641000;0.7651700;20972
AUDUSD;15;01/03/17;11:00:00;0.7652000;0.7667500;0.7646000;0.7666200;22811
AUDUSD;15;01/03/17;11:15:00;0.7665900;0.7668200;0.7655000;0.7661600;22639
AUDUSD;15;01/03/17;11:30:00;0.7662400;0.7666600;0.7657000;0.7662400;17613
AUDUSD;15;01/03/17;11:45:00;0.7662100;0.7665700;0.7657000;0.7665200;16617
AUDUSD;15;01/03/17;12:00:00;0.7665200;0.7668100;0.7656000;0.7666600;15213
AUDUSD;15;01/03/17;12:15:00;0.7666600;0.7667100;0.7654000;0.7662500;17727
AUDUSD;15;01/03/17;12:30:00;0.7662000;0.7668600;0.7657000;0.7666000;14067
AUDUSD;15;01/03/17;12:45:00;0.7666100;0.7666100;0.7655000;0.7660600;14911
AUDUSD;15;01/03/17;13:00:00;0.7660600;0.7668800;0.7657000;0.7663900;14010
AUDUSD;15;01/03/17;13:15:00;0.7664000;0.7666100;0.7658000;0.7662000;13505
AUDUSD;15;01/03/17;13:30:00;0.7662100;0.7664000;0.7655000;0.7661400;13994
AUDUSD;15;01/03/17;13:45:00;0.7661200;0.7664500;0.7657000;0.7663000;13787
AUDUSD;15;01/03/17;14:00:00;0.7663600;0.7665800;0.7657000;0.7662200;13492
AUDUSD;15;01/03/17;14:15:00;0.7662200;0.7663500;0.7652000;0.7655000;16919
AUDUSD;15;01/03/17;14:30:00;0.7654700;0.7657600;0.7648000;0.7652300;15751
AUDUSD;15;01/03/17;14:45:00;0.7652200;0.7660300;0.7648000;0.7658600;18626
AUDUSD;15;01/03/17;15:00:00;0.7658600;0.7662000;0.7654000;0.7660000;16421
AUDUSD;15;01/03/17;15:15:00;0.7660700;0.7661500;0.7650000;0.7656300;16483
AUDUSD;15;01/03/17;15:30:00;0.7656700;0.7659700;0.7650000;0.7655200;14959
AUDUSD;15;01/03/17;15:45:00;0.7655200;0.7657400;0.7649000;0.7655000;13055
AUDUSD;15;01/03/17;16:00:00;0.7656200;0.7662000;0.7650000;0.7659300;14009
AUDUSD;15;01/03/17;16:15:00;0.7659500;0.7660600;0.7652000;0.7659200;17404
AUDUSD;15;01/03/17;16:30:00;0.7658000;0.7664200;0.7653000;0.7657900;19589
AUDUSD;15;01/03/17;16:45:00;0.7657600;0.7661500;0.7645000;0.7654800;27253
AUDUSD;15;01/03/17;17:00:00;0.7654500;0.7656500;0.7647000;0.7653600;19001
AUDUSD;15;01/03/17;17:15:00;0.7655600;0.7655800;0.7643000;0.7646400;18062
AUDUSD;15;01/03/17;17:30:00;0.7646300;0.7647600;0.7637000;0.7646400;17107
AUDUSD;15;01/03/17;17:45:00;0.7646600;0.7649800;0.7641000;0.7649500;18710
AUDUSD;15;01/03/17;18:00:00;0.7649700;0.7655900;0.7643000;0.7653500;19454
AUDUSD;15;01/03/17;18:15:00;0.7655100;0.7657100;0.7641000;0.7651400;34751
AUDUSD;15;01/03/17;18:30:00;0.7650800;0.7655700;0.7641000;0.7652900;23479
AUDUSD;15;01/03/17;18:45:00;0.7653400;0.7658800;0.7649000;0.7652800;23302
AUDUSD;15;01/03/17;19:00:00;0.7653400;0.7654700;0.7647000;0.7650700;18519
AUDUSD;15;01/03/17;19:15:00;0.7651200;0.7653000;0.7644000;0.7651500;19031
AUDUSD;15;01/03/17;19:30:00;0.7652300;0.7653800;0.7646000;0.7652200;17031
AUDUSD;15;01/03/17;19:45:00;0.7652200;0.7662700;0.7647000;0.7662000;17564
AUDUSD;15;01/03/17;20:00:00;0.7662000;0.7667300;0.7657000;0.7662400;12877
AUDUSD;15;01/03/17;20:15:00;0.7662700;0.7674600;0.7659000;0.7674200;18127
AUDUSD;15;01/03/17;20:30:00;0.7674100;0.7677400;0.7668000;0.7676100;15355
AUDUSD;15;01/03/17;20:45:00;0.7675900;0.7676300;0.7667000;0.7671500;14775
AUDUSD;15;01/03/17;21:00:00;0.7671500;0.7674700;0.7667000;0.7674300;13504
AUDUSD;15;01/03/17;21:15:00;0.7673900;0.7676000;0.7667000;0.7673300;12828
AUDUSD;15;01/03/17;21:30:00;0.7673300;0.7674600;0.7668000;0.7674300;9884
AUDUSD;15;01/03/17;21:45:00;0.7674500;0.7684700;0.7671000;0.7681500;16029
AUDUSD;15;01/03/17;22:00:00;0.7681400;0.7686100;0.7674000;0.7677500;13157
AUDUSD;15;01/03/17;22:15:00;0.7678000;0.7679500;0.7670000;0.7675800;9493
AUDUSD;15;01/03/17;22:30:00;0.7676100;0.7677300;0.7668000;0.7672800;13945
AUDUSD;15;01/03/17;22:45:00;0.7672800;0.7676600;0.7665000;0.7676300;13024
AUDUSD;15;01/03/17;23:00:00;0.7676200;0.7679900;0.7669000;0.7673900;15509
AUDUSD;15;01/03/17;23:15:00;0.7673800;0.7682500;0.7670000;0.7681300;18601
AUDUSD;15;01/03/17;23:30:00;0.7681300;0.7685600;0.7674000;0.7681500;13079
AUDUSD;15;01/03/17;23:45:00;0.7681200;0.7682400;0.7675000;0.7682200;13041
AUDUSD;15;02/03/17;00:00:00;0.7682200;0.7682300;0.7671000;0.7676000;13104
AUDUSD;15;02/03/17;00:15:00;0.7676300;0.7677800;0.7671000;0.7676200;8643
AUDUSD;15;02/03/17;00:30:00;0.7676200;0.7678600;0.7670000;0.7675200;8183
AUDUSD;15;02/03/17;00:45:00;0.7675200;0.7677900;0.7670000;0.7676300;7218
AUDUSD;15;02/03/17;01:00:00;0.7676300;0.7677500;0.7670000;0.7674200;6954
AUDUSD;15;02/03/17;01:15:00;0.7675800;0.7681700;0.7671800;0.7681200;3220
AUDUSD;15;02/03/17;01:30:00;0.7681000;0.7681200;0.7673000;0.7678700;4970
AUDUSD;15;02/03/17;01:45:00;0.7678000;0.7681600;0.7673000;0.7677100;4852
AUDUSD;15;02/03/17;02:00:00;0.7677100;0.7682000;0.7674000;0.7681600;6326
AUDUSD;15;02/03/17;02:15:00;0.7681500;0.7681900;0.7661000;0.7665500;15053
AUDUSD;15;02/03/17;02:30:00;0.7665500;0.7669700;0.7662000;0.7666100;9730
AUDUSD;15;02/03/17;02:45:00;0.7666600;0.7667100;0.7655000;0.7660500;11550
AUDUSD;15;02/03/17;03:00:00;0.7660800;0.7663200;0.7650000;0.7658200;11886
AUDUSD;15;02/03/17;03:15:00;0.7658900;0.7661600;0.7653000;0.7661400;13290
AUDUSD;15;02/03/17;03:30:00;0.7661500;0.7664800;0.7655000;0.7664700;13634
AUDUSD;15;02/03/17;03:45:00;0.7664000;0.7665400;0.7640000;0.7645500;18421
AUDUSD;15;02/03/17;04:00:00;0.7645300;0.7657200;0.7642000;0.7656600;15672
AUDUSD;15;02/03/17;04:15:00;0.7656900;0.7659100;0.7648000;0.7655800;17152
AUDUSD;15;02/03/17;04:30:00;0.7655800;0.7661100;0.7651000;0.7660700;13737
AUDUSD;15;02/03/17;04:45:00;0.7660700;0.7663600;0.7655000;0.7661400;13215
AUDUSD;15;02/03/17;05:00:00;0.7661100;0.7662700;0.7654000;0.7659000;13722
AUDUSD;15;02/03/17;05:15:00;0.7659700;0.7659800;0.7651000;0.7657600;13087
AUDUSD;15;02/03/17;05:30:00;0.7657800;0.7664300;0.7653000;0.7663500;10091
AUDUSD;15;02/03/17;05:45:00;0.7663900;0.7667100;0.7654000;0.7658500;12020
AUDUSD;15;02/03/17;06:00:00;0.7658600;0.7659000;0.7650000;0.7654100;10627
AUDUSD;15;02/03/17;06:15:00;0.7654200;0.7657100;0.7648000;0.7657000;11382
AUDUSD;15;02/03/17;06:30:00;0.7656600;0.7659400;0.7651000;0.7658000;9941
AUDUSD;15;02/03/17;06:45:00;0.7657700;0.7658700;0.7648000;0.7653300;11267
AUDUSD;15;02/03/17;07:00:00;0.7653500;0.7656300;0.7647000;0.7651500;11439
AUDUSD;15;02/03/17;07:15:00;0.7652000;0.7654700;0.7646000;0.7652000;9150
AUDUSD;15;02/03/17;07:30:00;0.7651800;0.7653500;0.7645000;0.7649700;11304
AUDUSD;15;02/03/17;07:45:00;0.7649700;0.7652700;0.7644000;0.7652200;9960
AUDUSD;15;02/03/17;08:00:00;0.7652200;0.7656200;0.7648000;0.7655100;12145
AUDUSD;15;02/03/17;08:15:00;0.7654700;0.7656500;0.7650000;0.7654400;9745
AUDUSD;15;02/03/17;08:30:00;0.7654900;0.7661600;0.7651000;0.7659700;10923
AUDUSD;15;02/03/17;08:45:00;0.7659300;0.7660000;0.7650000;0.7655300;12234
AUDUSD;15;02/03/17;09:00:00;0.7654800;0.7656200;0.7649000;0.7655000;8881
AUDUSD;15;02/03/17;09:15:00;0.7655200;0.7657800;0.7649000;0.7656900;10450
AUDUSD;15;02/03/17;09:30:00;0.7657200;0.7661900;0.7653000;0.7657600;10816
AUDUSD;15;02/03/17;09:45:00;0.7657500;0.7660200;0.7652000;0.7660100;11156
AUDUSD;15;02/03/17;10:00:00;0.7660100;0.7662100;0.7645000;0.7648500;13942
AUDUSD;15;02/03/17;10:15:00;0.7648400;0.7654900;0.7644000;0.7652400;15146
AUDUSD;15;02/03/17;10:30:00;0.7652800;0.7660400;0.7649000;0.7658100;11237
AUDUSD;15;02/03/17;10:45:00;0.7658100;0.7662200;0.7652000;0.7659600;12097
AUDUSD;15;02/03/17;11:00:00;0.7660300;0.7660400;0.7653000;0.7657800;14432
AUDUSD;15;02/03/17;11:15:00;0.7657600;0.7660100;0.7650000;0.7654000;15152
AUDUSD;15;02/03/17;11:30:00;0.7655300;0.7657800;0.7644000;0.7647400;13733
AUDUSD;15;02/03/17;11:45:00;0.7647900;0.7651600;0.7642000;0.7649100;16750
AUDUSD;15;02/03/17;12:00:00;0.7649900;0.7651400;0.7640000;0.7646000;15531
AUDUSD;15;02/03/17;12:15:00;0.7646900;0.7647000;0.7638000;0.7646000;13027
AUDUSD;15;02/03/17;12:30:00;0.7645600;0.7646200;0.7624000;0.7628700;15873
AUDUSD;15;02/03/17;12:45:00;0.7628600;0.7629100;0.7611000;0.7615100;19461
AUDUSD;15;02/03/17;13:00:00;0.7615200;0.7619800;0.7608000;0.7615200;15333
AUDUSD;15;02/03/17;13:15:00;0.7614900;0.7621400;0.7609000;0.7618900;15440
AUDUSD;15;02/03/17;13:30:00;0.7618900;0.7621300;0.7612000;0.7620700;11532
AUDUSD;15;02/03/17;13:45:00;0.7621000;0.7628200;0.7615000;0.7625600;13727
AUDUSD;15;02/03/17;14:00:00;0.7625900;0.7626100;0.7613000;0.7619700;13436
AUDUSD;15;02/03/17;14:15:00;0.7620000;0.7622100;0.7614000;0.7619100;12648
AUDUSD;15;02/03/17;14:30:00;0.7619900;0.7620000;0.7607000;0.7614200;13155
AUDUSD;15;02/03/17;14:45:00;0.7614100;0.7617300;0.7608000;0.7615200;14718
AUDUSD;15;02/03/17;15:00:00;0.7615300;0.7617200;0.7607000;0.7610900;13778
AUDUSD;15;02/03/17;15:15:00;0.7611900;0.7614000;0.7601000;0.7604900;15491
AUDUSD;15;02/03/17;15:30:00;0.7605000;0.7608000;0.7589000;0.7594700;27138
AUDUSD;15;02/03/17;15:45:00;0.7594700;0.7602000;0.7590000;0.7601100;16293
AUDUSD;15;02/03/17;16:00:00;0.7600900;0.7606100;0.7595000;0.7600200;16588
AUDUSD;15;02/03/17;16:15:00;0.7601000;0.7602700;0.7589000;0.7596700;18390
AUDUSD;15;02/03/17;16:30:00;0.7594600;0.7599000;0.7590000;0.7597200;18959
AUDUSD;15;02/03/17;16:45:00;0.7594800;0.7598200;0.7582000;0.7593700;23796
AUDUSD;15;02/03/17;17:00:00;0.7594000;0.7597800;0.7589000;0.7592700;17222
AUDUSD;15;02/03/17;17:15:00;0.7592400;0.7592900;0.7579000;0.7585100;18364
AUDUSD;15;02/03/17;17:30:00;0.7585300;0.7587800;0.7576000;0.7581900;16959
AUDUSD;15;02/03/17;17:45:00;0.7582500;0.7587100;0.7570000;0.7575400;24220
AUDUSD;15;02/03/17;18:00:00;0.7575600;0.7576200;0.7562000;0.7568800;21954
AUDUSD;15;02/03/17;18:15:00;0.7568600;0.7577900;0.7564000;0.7576900;23192
AUDUSD;15;02/03/17;18:30:00;0.7576700;0.7580100;0.7569000;0.7576900;19642
AUDUSD;15;02/03/17;18:45:00;0.7576700;0.7585200;0.7570000;0.7584300;18108
AUDUSD;15;02/03/17;19:00:00;0.7584200;0.7586300;0.7574000;0.7581200;20808
AUDUSD;15;02/03/17;19:15:00;0.7581600;0.7587300;0.7575000;0.7583500;19652
AUDUSD;15;02/03/17;19:30:00;0.7583200;0.7584300;0.7571000;0.7576900;17446
AUDUSD;15;02/03/17;19:45:00;0.7576800;0.7578100;0.7569000;0.7574000;18915
AUDUSD;15;02/03/17;20:00:00;0.7573900;0.7577800;0.7568000;0.7576900;16194
AUDUSD;15;02/03/17;20:15:00;0.7576900;0.7578800;0.7565000;0.7569700;16665
AUDUSD;15;02/03/17;20:30:00;0.7569800;0.7572400;0.7562000;0.7569500;15823
AUDUSD;15;02/03/17;20:45:00;0.7570200;0.7571300;0.7564000;0.7568900;11678
AUDUSD;15;02/03/17;21:00:00;0.7568800;0.7569200;0.7558000;0.7562700;11835
AUDUSD;15;02/03/17;21:15:00;0.7562600;0.7564500;0.7557000;0.7562900;12184
AUDUSD;15;02/03/17;21:30:00;0.7563900;0.7568300;0.7558000;0.7566200;10848
AUDUSD;15;02/03/17;21:45:00;0.7566300;0.7566800;0.7559000;0.7565600;10316
AUDUSD;15;02/03/17;22:00:00;0.7565600;0.7567200;0.7559000;0.7565900;10655
AUDUSD;15;02/03/17;22:15:00;0.7565900;0.7566100;0.7554000;0.7560600;12227
AUDUSD;15;02/03/17;22:30:00;0.7560400;0.7561300;0.7553000;0.7559900;12439
AUDUSD;15;02/03/17;22:45:00;0.7559900;0.7563500;0.7554000;0.7562500;11440
AUDUSD;15;02/03/17;23:00:00;0.7562800;0.7568600;0.7557000;0.7567300;12950
AUDUSD;15;02/03/17;23:15:00;0.7567400;0.7570600;0.7561000;0.7570300;10067
AUDUSD;15;02/03/17;23:30:00;0.7570200;0.7571200;0.7563000;0.7569700;12007
AUDUSD;15;02/03/17;23:45:00;0.7569800;0.7572300;0.7565000;0.7570400;10700
AUDUSD;15;03/03/17;00:00:00;0.7571200;0.7572300;0.7565000;0.7571000;14114
AUDUSD;15;03/03/17;00:15:00;0.7571100;0.7575000;0.7566000;0.7573700;8471
AUDUSD;15;03/03/17;00:30:00;0.7573900;0.7574100;0.7565000;0.7570000;6064
AUDUSD;15;03/03/17;00:45:00;0.7570000;0.7572700;0.7565000;0.7570900;6790
