GBPCHF;10;27/10/17;08:30:00;1.3105100;1.3110000;1.3103000;1.3108100;5793
GBPCHF;10;27/10/17;08:40:00;1.3103600;1.3110600;1.3103000;1.3108700;7321
GBPCHF;10;27/10/17;08:50:00;1.3106900;1.3109000;1.3101000;1.3103000;8126
GBPCHF;10;27/10/17;09:00:00;1.3102200;1.3114800;1.3102000;1.3109800;15102
GBPCHF;10;27/10/17;09:10:00;1.3109100;1.3118200;1.3105600;1.3112900;9009
GBPCHF;10;27/10/17;09:20:00;1.3109100;1.3116000;1.3106400;1.3113900;10660
GBPCHF;10;27/10/17;09:30:00;1.3113600;1.3114600;1.3107000;1.3112800;10817
GBPCHF;10;27/10/17;09:40:00;1.3112800;1.3114600;1.3097000;1.3100400;13065
GBPCHF;10;27/10/17;09:50:00;1.3097000;1.3106300;1.3096000;1.3104100;12882
GBPCHF;10;27/10/17;10:00:00;1.3099500;1.3108100;1.3093000;1.3099600;14738
GBPCHF;10;27/10/17;10:10:00;1.3095500;1.3101200;1.3084000;1.3088500;17078
GBPCHF;10;27/10/17;10:20:00;1.3088500;1.3105500;1.3084500;1.3100600;15996
GBPCHF;10;27/10/17;10:30:00;1.3096600;1.3101300;1.3075800;1.3083600;15847
GBPCHF;10;27/10/17;10:40:00;1.3079300;1.3091000;1.3075000;1.3086000;13717
GBPCHF;10;27/10/17;10:50:00;1.3085400;1.3087800;1.3069000;1.3073400;15018
GBPCHF;10;27/10/17;11:00:00;1.3067900;1.3080400;1.3061000;1.3071900;15890
GBPCHF;10;27/10/17;11:10:00;1.3071900;1.3072000;1.3054000;1.3061000;17274
GBPCHF;10;27/10/17;11:20:00;1.3056600;1.3069300;1.3056600;1.3065400;13769
GBPCHF;10;27/10/17;11:30:00;1.3064800;1.3075000;1.3057000;1.3060300;15102
GBPCHF;10;27/10/17;11:40:00;1.3060100;1.3072700;1.3052000;1.3068800;15798
GBPCHF;10;27/10/17;11:50:00;1.3068600;1.3073700;1.3061300;1.3070300;13624
GBPCHF;10;27/10/17;12:00:00;1.3065500;1.3084900;1.3059000;1.3084100;15175
GBPCHF;10;27/10/17;12:10:00;1.3083900;1.3089900;1.3073000;1.3085900;14127
GBPCHF;10;27/10/17;12:20:00;1.3081100;1.3088200;1.3075000;1.3086900;11190
GBPCHF;10;27/10/17;12:30:00;1.3086900;1.3093000;1.3078000;1.3089500;11354
GBPCHF;10;27/10/17;12:40:00;1.3090800;1.3102000;1.3082000;1.3100900;12624
GBPCHF;10;27/10/17;12:50:00;1.3096900;1.3101800;1.3087000;1.3091200;10665
GBPCHF;10;27/10/17;13:00:00;1.3090000;1.3098700;1.3085000;1.3088200;11492
GBPCHF;10;27/10/17;13:10:00;1.3088200;1.3089600;1.3078000;1.3089000;11601
GBPCHF;10;27/10/17;13:20:00;1.3088900;1.3094000;1.3083000;1.3090500;11943
GBPCHF;10;27/10/17;13:30:00;1.3091100;1.3105200;1.3084000;1.3104600;10327
GBPCHF;10;27/10/17;13:40:00;1.3099800;1.3112000;1.3099800;1.3107700;12253
GBPCHF;10;27/10/17;13:50:00;1.3107700;1.3120500;1.3103000;1.3113400;13071
GBPCHF;10;27/10/17;14:00:00;1.3113600;1.3119100;1.3104000;1.3115600;11653
GBPCHF;10;27/10/17;14:10:00;1.3115500;1.3120000;1.3104000;1.3110500;12631
GBPCHF;10;27/10/17;14:20:00;1.3109000;1.3124700;1.3105000;1.3122700;13207
GBPCHF;10;27/10/17;14:30:00;1.3118300;1.3125500;1.3108000;1.3120600;10949
GBPCHF;10;27/10/17;14:40:00;1.3120900;1.3125700;1.3112000;1.3119800;12400
GBPCHF;10;27/10/17;14:50:00;1.3119800;1.3126300;1.3114000;1.3118400;10954
GBPCHF;10;27/10/17;15:00:00;1.3116300;1.3140500;1.3113600;1.3128600;15597
GBPCHF;10;27/10/17;15:10:00;1.3128800;1.3130600;1.3115000;1.3121700;14454
GBPCHF;10;27/10/17;15:20:00;1.3122200;1.3126800;1.3110000;1.3116300;13292
GBPCHF;10;27/10/17;15:30:00;1.3116400;1.3118500;1.3101800;1.3102900;15307
GBPCHF;10;27/10/17;15:40:00;1.3105100;1.3125500;1.3100900;1.3121800;25378
GBPCHF;10;27/10/17;15:50:00;1.3121800;1.3126700;1.3109000;1.3117300;21542
GBPCHF;10;27/10/17;16:00:00;1.3116300;1.3119200;1.3107000;1.3116900;18582
GBPCHF;10;27/10/17;16:10:00;1.3112300;1.3123300;1.3109900;1.3119800;16383
GBPCHF;10;27/10/17;16:20:00;1.3120000;1.3121800;1.3110000;1.3119000;14608
GBPCHF;10;27/10/17;16:30:00;1.3116000;1.3124200;1.3107000;1.3117500;19953
GBPCHF;10;27/10/17;16:40:00;1.3117500;1.3118300;1.3101000;1.3105200;22671
GBPCHF;10;27/10/17;16:50:00;1.3103600;1.3106700;1.3083000;1.3093600;20217
GBPCHF;10;27/10/17;17:00:00;1.3094200;1.3102800;1.3086000;1.3101200;18026
GBPCHF;10;27/10/17;17:10:00;1.3100700;1.3112900;1.3074800;1.3104600;29974
GBPCHF;10;27/10/17;17:20:00;1.3104500;1.3112400;1.3095000;1.3105300;24507
GBPCHF;10;27/10/17;17:30:00;1.3100400;1.3113300;1.3096000;1.3105200;21938
GBPCHF;10;27/10/17;17:40:00;1.3105600;1.3111500;1.3097000;1.3108200;20224
GBPCHF;10;27/10/17;17:50:00;1.3103800;1.3115000;1.3098000;1.3106800;19454
GBPCHF;10;27/10/17;18:00:00;1.3107100;1.3114400;1.3095000;1.3098600;23972
GBPCHF;10;27/10/17;18:10:00;1.3098600;1.3114800;1.3093000;1.3112900;21617
GBPCHF;10;27/10/17;18:20:00;1.3112900;1.3122100;1.3108000;1.3119100;16713
GBPCHF;10;27/10/17;18:30:00;1.3115100;1.3122500;1.3106000;1.3112500;13977
GBPCHF;10;27/10/17;18:40:00;1.3112200;1.3115900;1.3096000;1.3108100;14718
GBPCHF;10;27/10/17;18:50:00;1.3107500;1.3109500;1.3088000;1.3094000;12426
GBPCHF;10;27/10/17;19:00:00;1.3093700;1.3097900;1.3080000;1.3096500;12333
GBPCHF;10;27/10/17;19:10:00;1.3096400;1.3105500;1.3087000;1.3102500;11562
GBPCHF;10;27/10/17;19:20:00;1.3101100;1.3104400;1.3092000;1.3098000;10489
GBPCHF;10;27/10/17;19:30:00;1.3096600;1.3104800;1.3093000;1.3099500;9359
GBPCHF;10;27/10/17;19:40:00;1.3099200;1.3102600;1.3093700;1.3097900;8770
GBPCHF;10;27/10/17;19:50:00;1.3098300;1.3102500;1.3090000;1.3090000;9588
GBPCHF;10;27/10/17;20:00:00;1.3093600;1.3097500;1.3087900;1.3095300;10595
GBPCHF;10;27/10/17;20:10:00;1.3096200;1.3110600;1.3091000;1.3108200;10658
GBPCHF;10;27/10/17;20:20:00;1.3109300;1.3114500;1.3102000;1.3113500;7692
GBPCHF;10;27/10/17;20:30:00;1.3109700;1.3115700;1.3107000;1.3112800;9176
GBPCHF;10;27/10/17;20:40:00;1.3108500;1.3113400;1.3105000;1.3110700;8364
GBPCHF;10;27/10/17;20:50:00;1.3111000;1.3118200;1.3105400;1.3111900;9505
GBPCHF;10;27/10/17;21:00:00;1.3107200;1.3113800;1.3104000;1.3112400;8360
GBPCHF;10;27/10/17;21:10:00;1.3108000;1.3116300;1.3106800;1.3115500;11079
GBPCHF;10;27/10/17;21:20:00;1.3115900;1.3116100;1.3101000;1.3108700;10238
GBPCHF;10;27/10/17;21:30:00;1.3109100;1.3109500;1.3100000;1.3103900;7118
GBPCHF;10;27/10/17;21:40:00;1.3103600;1.3105800;1.3098000;1.3103500;5994
GBPCHF;10;27/10/17;21:50:00;1.3098900;1.3104800;1.3097000;1.3101600;6915
GBPCHF;10;27/10/17;22:00:00;1.3101300;1.3105000;1.3094000;1.3104500;8958
GBPCHF;10;27/10/17;22:10:00;1.3104300;1.3108400;1.3099000;1.3106000;7454
GBPCHF;10;27/10/17;22:20:00;1.3105300;1.3107100;1.3099000;1.3104000;8266
GBPCHF;10;27/10/17;22:30:00;1.3099500;1.3106500;1.3098600;1.3105900;6982
GBPCHF;10;27/10/17;22:40:00;1.3105300;1.3107100;1.3099000;1.3104000;7742
GBPCHF;10;27/10/17;22:50:00;1.3099400;1.3106500;1.3097000;1.3103400;7050
GBPCHF;10;27/10/17;23:00:00;1.3101000;1.3105000;1.3095000;1.3100300;9179
GBPCHF;10;27/10/17;23:10:00;1.3099200;1.3100900;1.3093000;1.3099900;8055
GBPCHF;10;27/10/17;23:20:00;1.3095400;1.3103900;1.3095000;1.3100900;6949
GBPCHF;10;27/10/17;23:30:00;1.3096300;1.3103100;1.3096000;1.3100800;5594
GBPCHF;10;27/10/17;23:40:00;1.3100000;1.3101700;1.3094000;1.3098000;6365
GBPCHF;10;27/10/17;23:50:00;1.3098700;1.3100000;1.3086800;1.3092100;9049
GBPCHF;10;28/10/17;00:00:00;1.3092800;1.3108000;1.3084800;1.3097500;9803
GBPCHF;10;28/10/17;00:10:00;1.3101200;1.3101200;1.3097900;1.3097900;5
GBPCHF;10;28/10/17;00:20:00;1.3097900;1.3097900;1.3097900;1.3097900;5
GBPCHF;10;28/10/17;00:30:00;1.3097900;1.3097900;1.3097900;1.3097900;5
GBPCHF;10;28/10/17;00:40:00;1.3097900;1.3097900;1.3097900;1.3097900;1
GBPCHF;10;29/10/17;21:10:00;1.3107600;1.3119300;1.3099000;1.3099000;9
GBPCHF;10;29/10/17;21:20:00;1.3095500;1.3100000;1.3076000;1.3079000;47
GBPCHF;10;29/10/17;21:30:00;1.3088000;1.3092000;1.3073000;1.3080000;30
GBPCHF;10;29/10/17;21:40:00;1.3097700;1.3100000;1.3080000;1.3093000;31
GBPCHF;10;29/10/17;21:50:00;1.3087100;1.3099000;1.3082000;1.3087700;41
GBPCHF;10;29/10/17;22:00:00;1.3080800;1.3096000;1.3078700;1.3090000;45
GBPCHF;10;29/10/17;22:10:00;1.3088200;1.3097000;1.3080400;1.3086000;24
GBPCHF;10;29/10/17;22:20:00;1.3089300;1.3091000;1.3086000;1.3088000;9
GBPCHF;10;29/10/17;22:30:00;1.3088000;1.3093000;1.3081800;1.3088000;46
GBPCHF;10;29/10/17;22:40:00;1.3084200;1.3093100;1.3082900;1.3088000;15
GBPCHF;10;29/10/17;22:50:00;1.3083900;1.3093100;1.3083900;1.3091000;17
GBPCHF;10;29/10/17;23:00:00;1.3086300;1.3094000;1.3079800;1.3086000;35
GBPCHF;10;29/10/17;23:10:00;1.3090600;1.3090600;1.3079000;1.3086000;23
GBPCHF;10;29/10/17;23:20:00;1.3083600;1.3090300;1.3081700;1.3086000;40
GBPCHF;10;29/10/17;23:30:00;1.3082800;1.3093000;1.3082800;1.3087000;30
GBPCHF;10;29/10/17;23:40:00;1.3088700;1.3091400;1.3082900;1.3087600;17
GBPCHF;10;29/10/17;23:50:00;1.3087600;1.3093000;1.3083300;1.3085000;27
GBPCHF;10;30/10/17;00:00:00;1.3087400;1.3091600;1.3081000;1.3088000;30
GBPCHF;10;30/10/17;00:10:00;1.3089500;1.3100000;1.3080800;1.3091300;530
GBPCHF;10;30/10/17;00:20:00;1.3091100;1.3106000;1.3086200;1.3100200;515
GBPCHF;10;30/10/17;00:30:00;1.3100000;1.3105000;1.3089900;1.3100000;612
GBPCHF;10;30/10/17;00:40:00;1.3094200;1.3109000;1.3090500;1.3097800;1830
GBPCHF;10;30/10/17;00:50:00;1.3097600;1.3104000;1.3095300;1.3098600;375
GBPCHF;10;30/10/17;01:00:00;1.3099800;1.3108500;1.3087000;1.3090900;1159
GBPCHF;10;30/10/17;01:10:00;1.3091700;1.3109900;1.3090900;1.3107100;4785
GBPCHF;10;30/10/17;01:20:00;1.3107100;1.3109200;1.3100000;1.3104700;4692
GBPCHF;10;30/10/17;01:30:00;1.3100900;1.3112100;1.3100900;1.3105100;3390
GBPCHF;10;30/10/17;01:40:00;1.3102000;1.3106300;1.3097000;1.3101100;3472
GBPCHF;10;30/10/17;01:50:00;1.3101100;1.3104500;1.3096700;1.3103100;3169
GBPCHF;10;30/10/17;02:00:00;1.3103100;1.3109500;1.3098800;1.3105600;2910
GBPCHF;10;30/10/17;02:10:00;1.3105800;1.3111800;1.3101000;1.3110000;5836
GBPCHF;10;30/10/17;02:20:00;1.3109900;1.3112200;1.3104000;1.3108300;3290
GBPCHF;10;30/10/17;02:30:00;1.3104400;1.3110900;1.3104000;1.3108500;3090
GBPCHF;10;30/10/17;02:40:00;1.3108500;1.3110000;1.3103000;1.3109100;4002
GBPCHF;10;30/10/17;02:50:00;1.3105300;1.3110100;1.3104000;1.3109900;3487
GBPCHF;10;30/10/17;03:00:00;1.3105600;1.3110100;1.3103000;1.3108100;3780
GBPCHF;10;30/10/17;03:10:00;1.3106900;1.3112700;1.3103600;1.3108500;9343
GBPCHF;10;30/10/17;03:20:00;1.3103900;1.3111000;1.3103000;1.3107600;7525
GBPCHF;10;30/10/17;03:30:00;1.3102900;1.3112200;1.3102900;1.3111300;6654
GBPCHF;10;30/10/17;03:40:00;1.3110700;1.3113300;1.3105000;1.3109000;5346
GBPCHF;10;30/10/17;03:50:00;1.3107500;1.3114900;1.3106800;1.3111800;5772
GBPCHF;10;30/10/17;04:00:00;1.3107800;1.3115200;1.3106000;1.3111800;9542
GBPCHF;10;30/10/17;04:10:00;1.3114300;1.3114400;1.3105000;1.3110600;8140
GBPCHF;10;30/10/17;04:20:00;1.3110100;1.3112500;1.3104000;1.3110400;8166
GBPCHF;10;30/10/17;04:30:00;1.3106000;1.3110900;1.3100000;1.3104700;6519
GBPCHF;10;30/10/17;04:40:00;1.3104700;1.3110800;1.3099800;1.3105800;7350
GBPCHF;10;30/10/17;04:50:00;1.3105800;1.3108600;1.3093000;1.3098200;7846
GBPCHF;10;30/10/17;05:00:00;1.3098500;1.3103500;1.3093800;1.3102200;6378
GBPCHF;10;30/10/17;05:10:00;1.3102300;1.3103000;1.3094000;1.3100700;8357
GBPCHF;10;30/10/17;05:20:00;1.3097300;1.3106000;1.3097000;1.3104800;6461
GBPCHF;10;30/10/17;05:30:00;1.3105000;1.3108200;1.3099000;1.3107000;8718
GBPCHF;10;30/10/17;05:40:00;1.3102600;1.3110800;1.3101000;1.3108500;9788
GBPCHF;10;30/10/17;05:50:00;1.3103800;1.3110900;1.3103000;1.3109100;5860
GBPCHF;10;30/10/17;06:00:00;1.3104500;1.3109000;1.3101000;1.3105800;4874
GBPCHF;10;30/10/17;06:10:00;1.3105000;1.3106700;1.3098000;1.3102200;4482
GBPCHF;10;30/10/17;06:20:00;1.3103000;1.3104000;1.3097000;1.3102700;7233
GBPCHF;10;30/10/17;06:30:00;1.3102700;1.3103100;1.3096000;1.3102000;4296
GBPCHF;10;30/10/17;06:40:00;1.3097300;1.3104500;1.3096000;1.3104000;3928
GBPCHF;10;30/10/17;06:50:00;1.3102900;1.3107800;1.3099500;1.3103400;4648
GBPCHF;10;30/10/17;07:00:00;1.3103900;1.3108100;1.3098000;1.3103600;4021
GBPCHF;10;30/10/17;07:10:00;1.3103600;1.3106400;1.3099000;1.3105200;3365
GBPCHF;10;30/10/17;07:20:00;1.3101100;1.3107500;1.3100000;1.3105400;3098
GBPCHF;10;30/10/17;07:30:00;1.3101900;1.3110000;1.3101900;1.3108700;3592
GBPCHF;10;30/10/17;07:40:00;1.3108700;1.3112300;1.3102000;1.3111400;3884
GBPCHF;10;30/10/17;07:50:00;1.3111300;1.3112300;1.3105000;1.3107000;3828
GBPCHF;10;30/10/17;08:00:00;1.3110700;1.3114100;1.3106000;1.3112500;6061
GBPCHF;10;30/10/17;08:10:00;1.3108800;1.3113500;1.3105000;1.3109800;5899
GBPCHF;10;30/10/17;08:20:00;1.3109800;1.3112900;1.3105000;1.3111700;4519
GBPCHF;10;30/10/17;08:30:00;1.3107300;1.3115500;1.3106000;1.3113300;4425
GBPCHF;10;30/10/17;08:40:00;1.3113300;1.3115100;1.3107000;1.3111600;3888
GBPCHF;10;30/10/17;08:50:00;1.3107000;1.3113900;1.3105000;1.3110600;3590
GBPCHF;10;30/10/17;09:00:00;1.3106300;1.3112500;1.3102000;1.3108100;4696
GBPCHF;10;30/10/17;09:10:00;1.3106500;1.3110800;1.3102900;1.3109800;5148
GBPCHF;10;30/10/17;09:20:00;1.3109800;1.3109800;1.3102000;1.3108500;3573
GBPCHF;10;30/10/17;09:30:00;1.3104200;1.3114200;1.3104200;1.3113900;3868
GBPCHF;10;30/10/17;09:40:00;1.3114100;1.3116400;1.3109000;1.3116300;2821
GBPCHF;10;30/10/17;09:50:00;1.3111900;1.3119500;1.3111000;1.3118400;3793
GBPCHF;10;30/10/17;10:00:00;1.3114600;1.3120000;1.3108000;1.3113700;5761
GBPCHF;10;30/10/17;10:10:00;1.3113600;1.3117400;1.3107000;1.3112100;13640
GBPCHF;10;30/10/17;10:20:00;1.3112100;1.3119800;1.3103000;1.3118700;11577
GBPCHF;10;30/10/17;10:30:00;1.3117600;1.3121500;1.3108000;1.3120300;9982
GBPCHF;10;30/10/17;10:40:00;1.3120300;1.3122200;1.3102000;1.3109100;11973
GBPCHF;10;30/10/17;10:50:00;1.3107800;1.3113300;1.3104000;1.3111900;9934
GBPCHF;10;30/10/17;11:00:00;1.3112200;1.3117700;1.3103000;1.3116400;10008
GBPCHF;10;30/10/17;11:10:00;1.3115600;1.3138000;1.3112400;1.3130200;18636
GBPCHF;10;30/10/17;11:20:00;1.3129900;1.3134100;1.3120000;1.3128500;12980
GBPCHF;10;30/10/17;11:30:00;1.3128500;1.3139800;1.3122000;1.3133800;12774
GBPCHF;10;30/10/17;11:40:00;1.3133100;1.3143900;1.3129000;1.3134700;12347
GBPCHF;10;30/10/17;11:50:00;1.3134600;1.3136400;1.3126000;1.3131700;11404
GBPCHF;10;30/10/17;12:00:00;1.3127300;1.3131900;1.3121000;1.3127100;11504
GBPCHF;10;30/10/17;12:10:00;1.3127100;1.3132400;1.3119600;1.3124800;11118
GBPCHF;10;30/10/17;12:20:00;1.3124400;1.3125800;1.3113000;1.3123400;9596
GBPCHF;10;30/10/17;12:30:00;1.3119700;1.3125500;1.3112000;1.3118000;8599
GBPCHF;10;30/10/17;12:40:00;1.3113200;1.3122600;1.3112200;1.3121300;9766
GBPCHF;10;30/10/17;12:50:00;1.3121600;1.3131100;1.3117700;1.3130300;8750
GBPCHF;10;30/10/17;13:00:00;1.3130300;1.3132500;1.3122000;1.3131700;7668
GBPCHF;10;30/10/17;13:10:00;1.3131800;1.3138900;1.3124000;1.3130300;11173
GBPCHF;10;30/10/17;13:20:00;1.3131100;1.3133700;1.3123000;1.3128200;8919
GBPCHF;10;30/10/17;13:30:00;1.3123800;1.3138200;1.3123800;1.3137400;6255
GBPCHF;10;30/10/17;13:40:00;1.3132500;1.3142700;1.3132000;1.3138500;10713
GBPCHF;10;30/10/17;13:50:00;1.3139600;1.3141600;1.3130000;1.3133600;10162
GBPCHF;10;30/10/17;14:00:00;1.3134200;1.3138100;1.3121000;1.3130200;8778
GBPCHF;10;30/10/17;14:10:00;1.3130500;1.3136700;1.3125000;1.3135200;10064
GBPCHF;10;30/10/17;14:20:00;1.3130200;1.3149500;1.3130000;1.3145200;10116
GBPCHF;10;30/10/17;14:30:00;1.3145300;1.3154100;1.3138000;1.3147900;11236
GBPCHF;10;30/10/17;14:40:00;1.3147700;1.3153700;1.3141000;1.3149800;11053
GBPCHF;10;30/10/17;14:50:00;1.3145000;1.3158000;1.3144000;1.3156700;9936
GBPCHF;10;30/10/17;15:00:00;1.3157300;1.3165700;1.3152000;1.3162300;11921
GBPCHF;10;30/10/17;15:10:00;1.3161900;1.3171400;1.3156000;1.3159600;10786
GBPCHF;10;30/10/17;15:20:00;1.3160000;1.3163900;1.3154000;1.3157800;8466
GBPCHF;10;30/10/17;15:30:00;1.3158700;1.3170300;1.3153700;1.3169200;12383
GBPCHF;10;30/10/17;15:40:00;1.3170300;1.3172700;1.3158000;1.3170300;14029
GBPCHF;10;30/10/17;15:50:00;1.3169900;1.3172900;1.3163000;1.3170300;13181
GBPCHF;10;30/10/17;16:00:00;1.3171200;1.3183600;1.3166300;1.3182900;14338
GBPCHF;10;30/10/17;16:10:00;1.3181300;1.3193300;1.3175000;1.3182700;16869
GBPCHF;10;30/10/17;16:20:00;1.3178300;1.3189000;1.3174000;1.3176700;11991
GBPCHF;10;30/10/17;16:30:00;1.3177100;1.3179300;1.3165800;1.3173600;12822
GBPCHF;10;30/10/17;16:40:00;1.3174700;1.3179800;1.3167000;1.3178300;12058
GBPCHF;10;30/10/17;16:50:00;1.3178300;1.3181800;1.3163000;1.3166700;13490
GBPCHF;10;30/10/17;17:00:00;1.3167100;1.3179100;1.3162000;1.3170100;14052
GBPCHF;10;30/10/17;17:10:00;1.3170500;1.3176800;1.3165500;1.3175600;12140
GBPCHF;10;30/10/17;17:20:00;1.3175500;1.3176300;1.3158000;1.3163200;14617
GBPCHF;10;30/10/17;17:30:00;1.3163000;1.3164000;1.3152000;1.3160400;11661
GBPCHF;10;30/10/17;17:40:00;1.3155500;1.3162000;1.3151400;1.3160000;14279
GBPCHF;10;30/10/17;17:50:00;1.3160000;1.3166400;1.3155000;1.3159400;11504
GBPCHF;10;30/10/17;18:00:00;1.3159200;1.3165800;1.3154000;1.3163400;13858
GBPCHF;10;30/10/17;18:10:00;1.3163400;1.3166000;1.3156000;1.3162900;14092
GBPCHF;10;30/10/17;18:20:00;1.3162700;1.3173800;1.3157000;1.3171400;12530
GBPCHF;10;30/10/17;18:30:00;1.3172400;1.3174900;1.3159000;1.3163400;15104
GBPCHF;10;30/10/17;18:40:00;1.3163400;1.3165700;1.3150000;1.3157500;16432
GBPCHF;10;30/10/17;18:50:00;1.3157800;1.3163300;1.3151000;1.3154700;17161
GBPCHF;10;30/10/17;19:00:00;1.3154700;1.3160900;1.3144000;1.3150600;17656
GBPCHF;10;30/10/17;19:10:00;1.3152300;1.3156200;1.3141000;1.3148900;17258
GBPCHF;10;30/10/17;19:20:00;1.3148100;1.3149700;1.3130000;1.3135000;19290
GBPCHF;10;30/10/17;19:30:00;1.3137100;1.3152000;1.3131000;1.3148300;20874
GBPCHF;10;30/10/17;19:40:00;1.3148500;1.3151700;1.3134000;1.3141500;17025
GBPCHF;10;30/10/17;19:50:00;1.3141400;1.3142800;1.3129500;1.3134700;13504
GBPCHF;10;30/10/17;20:00:00;1.3134700;1.3141100;1.3130000;1.3137200;11890
GBPCHF;10;30/10/17;20:10:00;1.3134000;1.3141600;1.3129000;1.3141300;9977
GBPCHF;10;30/10/17;20:20:00;1.3136700;1.3145600;1.3135000;1.3145600;8337
GBPCHF;10;30/10/17;20:30:00;1.3140800;1.3146800;1.3136000;1.3142700;8229
GBPCHF;10;30/10/17;20:40:00;1.3142900;1.3148700;1.3138000;1.3143300;9437
GBPCHF;10;30/10/17;20:50:00;1.3144600;1.3146300;1.3135000;1.3141000;9119
GBPCHF;10;30/10/17;21:00:00;1.3136300;1.3141900;1.3127000;1.3131700;12712
