EURJPY;30;31/10/17;21:30:00;132.4100000;132.5080000;132.3800000;132.4590000;35359
EURJPY;30;31/10/17;22:00:00;132.4630000;132.4910000;132.4200000;132.4740000;35370
EURJPY;30;31/10/17;22:30:00;132.4730000;132.5200000;132.4200000;132.4490000;31503
EURJPY;30;31/10/17;23:00:00;132.4560000;132.4650000;132.3700000;132.4380000;40719
EURJPY;30;31/10/17;23:30:00;132.4390000;132.4810000;132.3900000;132.4290000;23084
EURJPY;30;01/11/17;00:00:00;132.4260000;132.4370000;132.2930000;132.3270000;26120
EURJPY;30;01/11/17;00:30:00;132.3400000;132.3980000;132.2940000;132.3680000;30663
EURJPY;30;01/11/17;01:00:00;132.3690000;132.4230000;132.3300000;132.3850000;21633
EURJPY;30;01/11/17;01:30:00;132.3910000;132.4260000;132.3200000;132.3900000;85010
EURJPY;30;01/11/17;02:00:00;132.3890000;132.4240000;132.3400000;132.3940000;23363
EURJPY;30;01/11/17;02:30:00;132.4070000;132.4530000;132.3500000;132.4400000;19572
EURJPY;30;01/11/17;03:00:00;132.4320000;132.4890000;132.4000000;132.4490000;27032
EURJPY;30;01/11/17;03:30:00;132.4480000;132.5170000;132.3800000;132.4970000;44655
EURJPY;30;01/11/17;04:00:00;132.5000000;132.5980000;132.4500000;132.5730000;43295
EURJPY;30;01/11/17;04:30:00;132.5690000;132.6040000;132.4900000;132.5410000;47140
EURJPY;30;01/11/17;05:00:00;132.5390000;132.5640000;132.4800000;132.5630000;36668
EURJPY;30;01/11/17;05:30:00;132.5630000;132.5630000;132.4200000;132.4970000;34559
EURJPY;30;01/11/17;06:00:00;132.4970000;132.5360000;132.4400000;132.4790000;24517
EURJPY;30;01/11/17;06:30:00;132.4770000;132.4910000;132.4100000;132.4770000;25350
EURJPY;30;01/11/17;07:00:00;132.4600000;132.5090000;132.3600000;132.4200000;31638
EURJPY;30;01/11/17;07:30:00;132.4100000;132.4680000;132.3800000;132.4580000;25301
EURJPY;30;01/11/17;08:00:00;132.4570000;132.4760000;132.4000000;132.4420000;26168
EURJPY;30;01/11/17;08:30:00;132.4520000;132.4910000;132.3800000;132.4530000;27774
EURJPY;30;01/11/17;09:00:00;132.4560000;132.5380000;132.4300000;132.5030000;33053
EURJPY;30;01/11/17;09:30:00;132.4960000;132.5280000;132.3600000;132.4570000;40501
EURJPY;30;01/11/17;10:00:00;132.4570000;132.5690000;132.4100000;132.5260000;35415
EURJPY;30;01/11/17;10:30:00;132.5400000;132.6780000;132.5080000;132.6520000;49999
EURJPY;30;01/11/17;11:00:00;132.6470000;132.7430000;132.5600000;132.7340000;43907
EURJPY;30;01/11/17;11:30:00;132.7320000;132.7590000;132.5500000;132.6110000;47005
EURJPY;30;01/11/17;12:00:00;132.6120000;132.7060000;132.5500000;132.6840000;42098
EURJPY;30;01/11/17;12:30:00;132.6820000;132.7400000;132.5400000;132.6250000;42721
EURJPY;30;01/11/17;13:00:00;132.6240000;132.6620000;132.5200000;132.6200000;43630
EURJPY;30;01/11/17;13:30:00;132.6210000;132.7180000;132.5400000;132.7050000;37177
EURJPY;30;01/11/17;14:00:00;132.6990000;132.7440000;132.5900000;132.7360000;32032
EURJPY;30;01/11/17;14:30:00;132.7330000;132.7610000;132.6100000;132.6870000;35056
EURJPY;30;01/11/17;15:00:00;132.6850000;132.7740000;132.6100000;132.7570000;34578
EURJPY;30;01/11/17;15:30:00;132.7590000;132.8430000;132.5900000;132.6960000;66874
EURJPY;30;01/11/17;16:00:00;132.6830000;132.7380000;132.5700000;132.6610000;59710
EURJPY;30;01/11/17;16:30:00;132.6710000;132.6860000;132.5100000;132.6470000;53713
EURJPY;30;01/11/17;17:00:00;132.6460000;132.7180000;132.5800000;132.6740000;58968
EURJPY;30;01/11/17;17:30:00;132.6830000;132.7240000;132.5100000;132.6290000;91486
EURJPY;30;01/11/17;18:00:00;132.6270000;132.6350000;132.5100000;132.5870000;65447
EURJPY;30;01/11/17;18:30:00;132.5750000;132.5980000;132.4100000;132.5390000;56522
EURJPY;30;01/11/17;19:00:00;132.5360000;132.6040000;132.4500000;132.5080000;54828
EURJPY;30;01/11/17;19:30:00;132.5090000;132.5470000;132.4100000;132.4690000;49955
EURJPY;30;01/11/17;20:00:00;132.4700000;132.5740000;132.4000000;132.5640000;41418
EURJPY;30;01/11/17;20:30:00;132.5710000;132.5740000;132.4200000;132.5040000;40028
EURJPY;30;01/11/17;21:00:00;132.5070000;132.5160000;132.3880000;132.4280000;39978
EURJPY;30;01/11/17;21:30:00;132.4380000;132.6120000;132.3970000;132.5980000;95206
EURJPY;30;01/11/17;22:00:00;132.6100000;132.7460000;132.5500000;132.7410000;57379
EURJPY;30;01/11/17;22:30:00;132.7370000;132.7850000;132.6300000;132.6710000;47899
EURJPY;30;01/11/17;23:00:00;132.6700000;132.6810000;132.6000000;132.6490000;34373
EURJPY;30;01/11/17;23:30:00;132.6490000;132.6740000;132.5700000;132.6220000;22787
EURJPY;30;02/11/17;00:00:00;132.6220000;132.7000000;132.5200000;132.6670000;48156
EURJPY;30;02/11/17;00:30:00;132.6680000;132.6970000;132.6080000;132.6690000;24585
EURJPY;30;02/11/17;01:00:00;132.6700000;132.6870000;132.5720000;132.6570000;15737
EURJPY;30;02/11/17;01:30:00;132.6530000;132.6750000;132.5670000;132.6020000;26213
EURJPY;30;02/11/17;02:00:00;132.6130000;132.6470000;132.5400000;132.6360000;23529
EURJPY;30;02/11/17;02:30:00;132.6400000;132.6850000;132.5900000;132.6700000;24802
EURJPY;30;02/11/17;03:00:00;132.6780000;132.7870000;132.6500000;132.7650000;30612
EURJPY;30;02/11/17;03:30:00;132.7710000;132.8590000;132.6000000;132.6460000;55537
EURJPY;30;02/11/17;04:00:00;132.6460000;132.6950000;132.5700000;132.6320000;53512
EURJPY;30;02/11/17;04:30:00;132.6410000;132.7240000;132.6000000;132.7080000;46509
EURJPY;30;02/11/17;05:00:00;132.7100000;132.8150000;132.6400000;132.7440000;62814
EURJPY;30;02/11/17;05:30:00;132.7410000;132.7760000;132.6800000;132.7440000;38231
EURJPY;30;02/11/17;06:00:00;132.7420000;132.7810000;132.7000000;132.7320000;31693
EURJPY;30;02/11/17;06:30:00;132.7440000;132.7810000;132.7000000;132.7450000;29664
EURJPY;30;02/11/17;07:00:00;132.7410000;132.7810000;132.7000000;132.7620000;32237
EURJPY;30;02/11/17;07:30:00;132.7610000;132.8070000;132.7300000;132.7670000;27217
EURJPY;30;02/11/17;08:00:00;132.7670000;132.8460000;132.7400000;132.7790000;32456
EURJPY;30;02/11/17;08:30:00;132.7790000;132.8320000;132.7400000;132.7850000;30579
EURJPY;30;02/11/17;09:00:00;132.7970000;132.8220000;132.7400000;132.7780000;31403
EURJPY;30;02/11/17;09:30:00;132.7880000;132.8020000;132.6700000;132.7310000;38433
EURJPY;30;02/11/17;10:00:00;132.7320000;132.7760000;132.6800000;132.7400000;31733
EURJPY;30;02/11/17;10:30:00;132.7520000;132.8790000;132.6900000;132.8480000;43880
EURJPY;30;02/11/17;11:00:00;132.8460000;132.8650000;132.6900000;132.7430000;49374
EURJPY;30;02/11/17;11:30:00;132.7300000;132.8290000;132.6900000;132.7920000;55694
EURJPY;30;02/11/17;12:00:00;132.7890000;132.8130000;132.6300000;132.7020000;50749
EURJPY;30;02/11/17;12:30:00;132.7000000;132.7550000;132.5900000;132.7510000;45944
EURJPY;30;02/11/17;13:00:00;132.7480000;132.7920000;132.6200000;132.7660000;36173
EURJPY;30;02/11/17;13:30:00;132.7620000;132.9150000;132.7490000;132.8380000;45082
EURJPY;30;02/11/17;14:00:00;132.8340000;132.9180000;132.7800000;132.8990000;37520
EURJPY;30;02/11/17;14:30:00;132.8950000;132.9840000;132.8400000;132.9340000;48013
EURJPY;30;02/11/17;15:00:00;132.9340000;133.0640000;132.9000000;133.0410000;48858
EURJPY;30;02/11/17;15:30:00;133.0340000;133.1480000;132.8730000;133.0730000;78347
EURJPY;30;02/11/17;16:00:00;133.0750000;133.0980000;132.8600000;132.9340000;83653
EURJPY;30;02/11/17;16:30:00;132.9300000;132.9460000;132.7400000;132.8260000;67807
EURJPY;30;02/11/17;17:00:00;132.8260000;132.9700000;132.7600000;132.9540000;70546
EURJPY;30;02/11/17;17:30:00;132.9520000;133.0000000;132.6000000;132.7150000;115999
EURJPY;30;02/11/17;18:00:00;132.7110000;132.8370000;132.6500000;132.7750000;84093
EURJPY;30;02/11/17;18:30:00;132.7750000;132.9630000;132.7400000;132.8910000;79526
EURJPY;30;02/11/17;19:00:00;132.8900000;132.9300000;132.7400000;132.9020000;74699
EURJPY;30;02/11/17;19:30:00;132.9050000;133.0140000;132.8200000;133.0030000;70800
EURJPY;30;02/11/17;20:00:00;133.0010000;133.1360000;132.9300000;133.1270000;52651
EURJPY;30;02/11/17;20:30:00;133.1270000;133.1340000;132.9400000;132.9810000;42755
EURJPY;30;02/11/17;21:00:00;132.9820000;133.0090000;132.9100000;132.9860000;40057
EURJPY;30;02/11/17;21:30:00;132.9770000;133.0230000;132.9100000;133.0130000;31991
EURJPY;30;02/11/17;22:00:00;133.0170000;133.0310000;132.8900000;132.9350000;40654
EURJPY;30;02/11/17;22:30:00;132.9360000;132.9940000;132.8800000;132.9700000;58518
EURJPY;30;02/11/17;23:00:00;132.9700000;133.0410000;132.9400000;133.0040000;43124
EURJPY;30;02/11/17;23:30:00;133.0030000;133.0480000;132.9700000;133.0350000;29395
EURJPY;30;03/11/17;00:00:00;133.0350000;133.0500000;132.9500000;133.0070000;38131
EURJPY;30;03/11/17;00:30:00;133.0050000;133.0200000;132.9460000;132.9900000;24696
EURJPY;30;03/11/17;01:00:00;132.9730000;132.9960000;132.9150000;132.9730000;25073
EURJPY;30;03/11/17;01:30:00;132.9710000;133.0000000;132.9250000;132.9710000;19071
EURJPY;30;03/11/17;02:00:00;132.9660000;132.9900000;132.9000000;132.9310000;15806
EURJPY;30;03/11/17;02:30:00;132.9320000;132.9520000;132.8700000;132.9120000;20457
EURJPY;30;03/11/17;03:00:00;132.9020000;132.9380000;132.8590000;132.9320000;22204
EURJPY;30;03/11/17;03:30:00;132.9310000;133.0100000;132.9000000;132.9850000;24567
EURJPY;30;03/11/17;04:00:00;132.9850000;132.9900000;132.8100000;132.8370000;26671
EURJPY;30;03/11/17;04:30:00;132.8370000;132.8950000;132.7700000;132.8920000;26880
EURJPY;30;03/11/17;05:00:00;132.8940000;132.9170000;132.8300000;132.8770000;25504
EURJPY;30;03/11/17;05:30:00;132.8770000;132.9060000;132.8300000;132.8890000;25521
EURJPY;30;03/11/17;06:00:00;132.8900000;132.9620000;132.8500000;132.9380000;25683
EURJPY;30;03/11/17;06:30:00;132.9380000;132.9600000;132.8800000;132.9170000;22891
EURJPY;30;03/11/17;07:00:00;132.9170000;132.9420000;132.8700000;132.9110000;17957
EURJPY;30;03/11/17;07:30:00;132.9110000;132.9240000;132.8700000;132.9090000;14651
EURJPY;30;03/11/17;08:00:00;132.9090000;132.9400000;132.8700000;132.9340000;18741
EURJPY;30;03/11/17;08:30:00;132.9340000;132.9500000;132.8800000;132.9200000;17687
EURJPY;30;03/11/17;09:00:00;132.9200000;132.9630000;132.8700000;132.9580000;26476
EURJPY;30;03/11/17;09:30:00;132.9560000;132.9760000;132.9100000;132.9640000;26425
EURJPY;30;03/11/17;10:00:00;132.9640000;132.9900000;132.9000000;132.9660000;23321
EURJPY;30;03/11/17;10:30:00;132.9670000;132.9900000;132.8800000;132.9360000;39684
EURJPY;30;03/11/17;11:00:00;132.9390000;132.9530000;132.8200000;132.9230000;39610
EURJPY;30;03/11/17;11:30:00;132.9180000;132.9240000;132.7700000;132.7860000;43456
EURJPY;30;03/11/17;12:00:00;132.7850000;132.8940000;132.7300000;132.8610000;35128
EURJPY;30;03/11/17;12:30:00;132.8620000;132.8830000;132.7600000;132.8370000;39025
EURJPY;30;03/11/17;13:00:00;132.8480000;132.9620000;132.8100000;132.9270000;36895
EURJPY;30;03/11/17;13:30:00;132.9280000;132.9340000;132.8400000;132.9200000;35611
EURJPY;30;03/11/17;14:00:00;132.9200000;132.9450000;132.7700000;132.8310000;38167
EURJPY;30;03/11/17;14:30:00;132.8330000;132.9150000;132.7800000;132.8760000;34580
EURJPY;30;03/11/17;15:00:00;132.8760000;132.8900000;132.7900000;132.8870000;41450
EURJPY;30;03/11/17;15:30:00;132.8870000;132.9510000;132.8100000;132.9060000;55775
EURJPY;30;03/11/17;16:00:00;132.9140000;132.9400000;132.7300000;132.8100000;124977
EURJPY;30;03/11/17;16:30:00;132.8080000;132.9410000;132.7640000;132.8210000;66910
EURJPY;30;03/11/17;17:00:00;132.8250000;132.8460000;132.6010000;132.6130000;77118
EURJPY;30;03/11/17;17:30:00;132.6130000;132.7620000;132.5200000;132.5970000;88125
EURJPY;30;03/11/17;18:00:00;132.5700000;132.6830000;132.4900000;132.6550000;86755
EURJPY;30;03/11/17;18:30:00;132.6550000;132.8150000;132.6200000;132.8070000;77197
EURJPY;30;03/11/17;19:00:00;132.8080000;132.8210000;132.6500000;132.7000000;55165
EURJPY;30;03/11/17;19:30:00;132.7120000;132.7850000;132.6100000;132.6800000;45335
EURJPY;30;03/11/17;20:00:00;132.6820000;132.7160000;132.5700000;132.6560000;41367
EURJPY;30;03/11/17;20:30:00;132.6570000;132.6810000;132.6100000;132.6470000;33916
EURJPY;30;03/11/17;21:00:00;132.6460000;132.6700000;132.5300000;132.5730000;34508
EURJPY;30;03/11/17;21:30:00;132.5680000;132.5960000;132.4700000;132.5520000;33721
EURJPY;30;03/11/17;22:00:00;132.5480000;132.6110000;132.4900000;132.5270000;34611
EURJPY;30;03/11/17;22:30:00;132.5260000;132.5300000;132.4100000;132.4950000;32257
EURJPY;30;03/11/17;23:00:00;132.4970000;132.5000000;132.4200000;132.4640000;25785
EURJPY;30;03/11/17;23:30:00;132.4500000;132.4660000;132.3700000;132.3950000;24196
EURJPY;30;04/11/17;00:00:00;132.4120000;132.4550000;132.2860000;132.3460000;31187
EURJPY;30;04/11/17;00:30:00;132.4100000;132.4100000;132.3470000;132.3940000;85
EURJPY;30;04/11/17;01:00:00;132.3700000;132.3940000;132.3700000;132.3940000;40
