USDCHF;15;27/10/17;17:00:00;1.0008800;1.0015700;1.0000000;1.0013600;27264
USDCHF;15;27/10/17;17:15:00;1.0013700;1.0018800;0.9984000;0.9994000;49507
USDCHF;15;27/10/17;17:30:00;0.9993500;1.0011300;0.9990000;1.0004700;32926
USDCHF;15;27/10/17;17:45:00;1.0004600;1.0005200;0.9988000;0.9991400;29774
USDCHF;15;27/10/17;18:00:00;0.9991400;0.9997400;0.9985000;0.9990000;34739
USDCHF;15;27/10/17;18:15:00;0.9989900;1.0000400;0.9987000;0.9999600;30208
USDCHF;15;27/10/17;18:30:00;0.9999600;1.0004700;0.9993000;0.9997200;20821
USDCHF;15;27/10/17;18:45:00;0.9997000;1.0001600;0.9992000;0.9996200;20704
USDCHF;15;27/10/17;19:00:00;0.9996600;0.9996600;0.9980000;0.9990800;16187
USDCHF;15;27/10/17;19:15:00;0.9991200;0.9995400;0.9984000;0.9991100;16780
USDCHF;15;27/10/17;19:30:00;0.9990200;0.9991700;0.9985000;0.9988000;13549
USDCHF;15;27/10/17;19:45:00;0.9987800;0.9990000;0.9983000;0.9988300;14152
USDCHF;15;27/10/17;20:00:00;0.9987300;0.9989700;0.9983000;0.9989300;13836
USDCHF;15;27/10/17;20:15:00;0.9989100;1.0000000;0.9984000;0.9997200;14325
USDCHF;15;27/10/17;20:30:00;0.9996900;1.0002700;0.9990000;0.9994500;11514
USDCHF;15;27/10/17;20:45:00;0.9994600;0.9996600;0.9988000;0.9993200;13297
USDCHF;15;27/10/17;21:00:00;0.9993500;0.9995300;0.9988000;0.9992200;12619
USDCHF;15;27/10/17;21:15:00;0.9992200;0.9993300;0.9982000;0.9984600;15153
USDCHF;15;27/10/17;21:30:00;0.9984600;0.9986700;0.9980000;0.9983000;10370
USDCHF;15;27/10/17;21:45:00;0.9984700;0.9988100;0.9981000;0.9987500;7399
USDCHF;15;27/10/17;22:00:00;0.9987500;0.9987500;0.9979000;0.9985600;10020
USDCHF;15;27/10/17;22:15:00;0.9985900;0.9987600;0.9981000;0.9984900;9418
USDCHF;15;27/10/17;22:30:00;0.9984800;0.9985700;0.9978000;0.9982800;10493
USDCHF;15;27/10/17;22:45:00;0.9982800;0.9983500;0.9975000;0.9979800;10435
USDCHF;15;27/10/17;23:00:00;0.9979800;0.9981500;0.9976000;0.9980600;10374
USDCHF;15;27/10/17;23:15:00;0.9980700;0.9982400;0.9972000;0.9976700;9322
USDCHF;15;27/10/17;23:30:00;0.9976700;0.9976800;0.9972000;0.9974600;5766
USDCHF;15;27/10/17;23:45:00;0.9973800;0.9975300;0.9968000;0.9970900;8090
USDCHF;15;28/10/17;00:00:00;0.9970400;0.9981900;0.9966600;0.9973500;8382
USDCHF;15;29/10/17;21:15:00;0.9988000;0.9993900;0.9979000;0.9979000;39
USDCHF;15;29/10/17;21:30:00;0.9979000;0.9991500;0.9974000;0.9979000;69
USDCHF;15;29/10/17;21:45:00;0.9979000;0.9984100;0.9973000;0.9980000;59
USDCHF;15;29/10/17;22:00:00;0.9980000;0.9980300;0.9971000;0.9976900;61
USDCHF;15;29/10/17;22:15:00;0.9977900;0.9978200;0.9972000;0.9973000;40
USDCHF;15;29/10/17;22:30:00;0.9973000;0.9974000;0.9972000;0.9973500;30
USDCHF;15;29/10/17;22:45:00;0.9974000;0.9974000;0.9970000;0.9974000;28
USDCHF;15;29/10/17;23:00:00;0.9974000;0.9976000;0.9966000;0.9974000;73
USDCHF;15;29/10/17;23:15:00;0.9968000;0.9972800;0.9965000;0.9971000;102
USDCHF;15;29/10/17;23:30:00;0.9968700;0.9974700;0.9966900;0.9969000;62
USDCHF;15;29/10/17;23:45:00;0.9969000;0.9973600;0.9968800;0.9969000;20
USDCHF;15;30/10/17;00:00:00;0.9972000;0.9973500;0.9964000;0.9968300;56
USDCHF;15;30/10/17;00:15:00;0.9970800;0.9983700;0.9962800;0.9978000;533
USDCHF;15;30/10/17;00:30:00;0.9975000;0.9980000;0.9970900;0.9974900;526
USDCHF;15;30/10/17;00:45:00;0.9973000;0.9980000;0.9973000;0.9977900;410
USDCHF;15;30/10/17;01:00:00;0.9978000;0.9985000;0.9969900;0.9971000;1240
USDCHF;15;30/10/17;01:15:00;0.9973900;0.9984700;0.9973000;0.9984400;5958
USDCHF;15;30/10/17;01:30:00;0.9984700;0.9988700;0.9980000;0.9985200;5079
USDCHF;15;30/10/17;01:45:00;0.9985200;0.9986500;0.9979000;0.9983500;4727
USDCHF;15;30/10/17;02:00:00;0.9983500;0.9988400;0.9980000;0.9986400;3724
USDCHF;15;30/10/17;02:15:00;0.9986600;0.9987100;0.9974000;0.9981700;7079
USDCHF;15;30/10/17;02:30:00;0.9981700;0.9981800;0.9977000;0.9980600;3784
USDCHF;15;30/10/17;02:45:00;0.9980600;0.9982000;0.9977000;0.9977000;5119
USDCHF;15;30/10/17;03:00:00;0.9980500;0.9981800;0.9977000;0.9980000;5094
USDCHF;15;30/10/17;03:15:00;0.9979000;0.9984500;0.9973000;0.9980400;13987
USDCHF;15;30/10/17;03:30:00;0.9980400;0.9987300;0.9973000;0.9987300;10585
USDCHF;15;30/10/17;03:45:00;0.9986700;0.9987700;0.9977000;0.9984300;8895
USDCHF;15;30/10/17;04:00:00;0.9983400;0.9985900;0.9976000;0.9978600;12988
USDCHF;15;30/10/17;04:15:00;0.9979500;0.9983600;0.9973000;0.9981700;13495
USDCHF;15;30/10/17;04:30:00;0.9981700;0.9983900;0.9973000;0.9978100;12254
USDCHF;15;30/10/17;04:45:00;0.9978100;0.9982500;0.9975000;0.9979100;10646
USDCHF;15;30/10/17;05:00:00;0.9979100;0.9979200;0.9968000;0.9976600;14079
USDCHF;15;30/10/17;05:15:00;0.9976600;0.9976600;0.9965000;0.9975100;15340
USDCHF;15;30/10/17;05:30:00;0.9974900;0.9978100;0.9969000;0.9976000;9405
USDCHF;15;30/10/17;05:45:00;0.9976600;0.9979900;0.9970000;0.9978100;9627
USDCHF;15;30/10/17;06:00:00;0.9978800;0.9978900;0.9969000;0.9974600;7409
USDCHF;15;30/10/17;06:15:00;0.9975200;0.9976800;0.9966000;0.9971600;10135
USDCHF;15;30/10/17;06:30:00;0.9970700;0.9973000;0.9964000;0.9972700;7692
USDCHF;15;30/10/17;06:45:00;0.9972700;0.9973900;0.9966000;0.9972500;7154
USDCHF;15;30/10/17;07:00:00;0.9972500;0.9974300;0.9966000;0.9972100;5680
USDCHF;15;30/10/17;07:15:00;0.9971300;0.9973700;0.9966000;0.9972700;5642
USDCHF;15;30/10/17;07:30:00;0.9972700;0.9973500;0.9967000;0.9972800;4571
USDCHF;15;30/10/17;07:45:00;0.9972800;0.9974200;0.9966000;0.9973000;5888
USDCHF;15;30/10/17;08:00:00;0.9972900;0.9975200;0.9967000;0.9973200;4976
USDCHF;15;30/10/17;08:15:00;0.9973200;0.9975600;0.9967000;0.9974500;7035
USDCHF;15;30/10/17;08:30:00;0.9974900;0.9978400;0.9969000;0.9977500;6362
USDCHF;15;30/10/17;08:45:00;0.9977500;0.9978000;0.9969000;0.9974300;5539
USDCHF;15;30/10/17;09:00:00;0.9974300;0.9974500;0.9966000;0.9971400;7124
USDCHF;15;30/10/17;09:15:00;0.9971300;0.9976200;0.9968000;0.9973700;8704
USDCHF;15;30/10/17;09:30:00;0.9973700;0.9975100;0.9967000;0.9975000;4161
USDCHF;15;30/10/17;09:45:00;0.9974100;0.9977600;0.9970000;0.9977000;4614
USDCHF;15;30/10/17;10:00:00;0.9976900;0.9980100;0.9973000;0.9979600;7265
USDCHF;15;30/10/17;10:15:00;0.9980000;0.9988400;0.9974000;0.9987000;14396
USDCHF;15;30/10/17;10:30:00;0.9987100;0.9990400;0.9979000;0.9988200;13697
USDCHF;15;30/10/17;10:45:00;0.9988400;0.9989200;0.9972000;0.9981300;16354
USDCHF;15;30/10/17;11:00:00;0.9981300;0.9985300;0.9975000;0.9981900;14000
USDCHF;15;30/10/17;11:15:00;0.9981900;0.9985200;0.9970000;0.9975100;20096
USDCHF;15;30/10/17;11:30:00;0.9975100;0.9981100;0.9971000;0.9977500;16233
USDCHF;15;30/10/17;11:45:00;0.9977200;0.9981900;0.9972000;0.9976200;14109
USDCHF;15;30/10/17;12:00:00;0.9976300;0.9977900;0.9969000;0.9976100;17275
USDCHF;15;30/10/17;12:15:00;0.9976100;0.9977500;0.9965000;0.9968000;16720
USDCHF;15;30/10/17;12:30:00;0.9967200;0.9973100;0.9961000;0.9971100;11856
USDCHF;15;30/10/17;12:45:00;0.9971200;0.9974500;0.9962000;0.9974400;11751
USDCHF;15;30/10/17;13:00:00;0.9974400;0.9977500;0.9968000;0.9976400;9842
USDCHF;15;30/10/17;13:15:00;0.9976200;0.9981300;0.9971000;0.9978300;14486
USDCHF;15;30/10/17;13:30:00;0.9978400;0.9982700;0.9973000;0.9982300;9402
USDCHF;15;30/10/17;13:45:00;0.9982300;0.9983700;0.9972000;0.9977500;12429
USDCHF;15;30/10/17;14:00:00;0.9977500;0.9979100;0.9971000;0.9974000;10421
USDCHF;15;30/10/17;14:15:00;0.9974900;0.9978400;0.9971000;0.9975800;12056
USDCHF;15;30/10/17;14:30:00;0.9974700;0.9976800;0.9968000;0.9974200;13276
USDCHF;15;30/10/17;14:45:00;0.9975000;0.9981100;0.9970000;0.9973000;15224
USDCHF;15;30/10/17;15:00:00;0.9973100;0.9981200;0.9970000;0.9980000;14001
USDCHF;15;30/10/17;15:15:00;0.9980900;0.9986900;0.9977000;0.9985500;11257
USDCHF;15;30/10/17;15:30:00;0.9984500;0.9986700;0.9976000;0.9985200;18121
USDCHF;15;30/10/17;15:45:00;0.9985900;0.9987600;0.9974000;0.9983400;20119
USDCHF;15;30/10/17;16:00:00;0.9983300;0.9992300;0.9979000;0.9988100;20524
USDCHF;15;30/10/17;16:15:00;0.9987300;0.9996600;0.9984000;0.9991900;22746
USDCHF;15;30/10/17;16:30:00;0.9992200;0.9992500;0.9983000;0.9987000;21466
USDCHF;15;30/10/17;16:45:00;0.9987100;0.9993200;0.9981000;0.9991000;19524
USDCHF;15;30/10/17;17:00:00;0.9991900;0.9992100;0.9982000;0.9987000;20398
USDCHF;15;30/10/17;17:15:00;0.9987500;0.9992500;0.9982000;0.9989600;18865
USDCHF;15;30/10/17;17:30:00;0.9990500;0.9995000;0.9987000;0.9994200;17476
USDCHF;15;30/10/17;17:45:00;0.9994600;0.9995300;0.9987000;0.9993900;17849
USDCHF;15;30/10/17;18:00:00;0.9993900;0.9996200;0.9985000;0.9988700;18276
USDCHF;15;30/10/17;18:15:00;0.9989100;0.9992500;0.9984000;0.9990200;19087
USDCHF;15;30/10/17;18:30:00;0.9990900;0.9992300;0.9976000;0.9978900;20645
USDCHF;15;30/10/17;18:45:00;0.9978900;0.9980200;0.9968000;0.9977000;25182
USDCHF;15;30/10/17;19:00:00;0.9977100;0.9977400;0.9964000;0.9968000;24396
USDCHF;15;30/10/17;19:15:00;0.9968000;0.9973600;0.9958000;0.9961300;25847
USDCHF;15;30/10/17;19:30:00;0.9961300;0.9962900;0.9949000;0.9955300;30086
USDCHF;15;30/10/17;19:45:00;0.9955100;0.9957800;0.9937000;0.9941300;23869
USDCHF;15;30/10/17;20:00:00;0.9941200;0.9948000;0.9936000;0.9945800;16301
USDCHF;15;30/10/17;20:15:00;0.9945700;0.9950200;0.9940000;0.9949600;12755
USDCHF;15;30/10/17;20:30:00;0.9949400;0.9953700;0.9947000;0.9951000;11363
USDCHF;15;30/10/17;20:45:00;0.9952700;0.9955700;0.9949000;0.9953000;15031
USDCHF;15;30/10/17;21:00:00;0.9953600;0.9954400;0.9946000;0.9953500;17279
USDCHF;15;30/10/17;21:15:00;0.9953500;0.9954200;0.9947000;0.9951600;19149
USDCHF;15;30/10/17;21:30:00;0.9952100;0.9955200;0.9948000;0.9952000;13086
USDCHF;15;30/10/17;21:45:00;0.9951600;0.9953600;0.9947000;0.9953000;10199
USDCHF;15;30/10/17;22:00:00;0.9952200;0.9955000;0.9947000;0.9949500;11747
USDCHF;15;30/10/17;22:15:00;0.9949400;0.9951400;0.9943000;0.9946000;13342
USDCHF;15;30/10/17;22:30:00;0.9946400;0.9946500;0.9940000;0.9942700;10439
USDCHF;15;30/10/17;22:45:00;0.9943800;0.9944000;0.9938000;0.9942100;11755
USDCHF;15;30/10/17;23:00:00;0.9942100;0.9944000;0.9936000;0.9939400;15016
USDCHF;15;30/10/17;23:15:00;0.9939800;0.9942200;0.9935000;0.9941700;8501
USDCHF;15;30/10/17;23:30:00;0.9941800;0.9943900;0.9938000;0.9941300;5676
USDCHF;15;30/10/17;23:45:00;0.9941300;0.9943500;0.9939000;0.9943400;5395
USDCHF;15;31/10/17;00:00:00;0.9943400;0.9945000;0.9939000;0.9942200;7849
USDCHF;15;31/10/17;00:15:00;0.9942000;0.9944100;0.9938500;0.9944000;2562
USDCHF;15;31/10/17;00:30:00;0.9942000;0.9951000;0.9940300;0.9944200;8479
USDCHF;15;31/10/17;00:45:00;0.9944200;0.9949000;0.9940000;0.9946200;3969
USDCHF;15;31/10/17;01:00:00;0.9945500;0.9951200;0.9941600;0.9946100;5684
USDCHF;15;31/10/17;01:15:00;0.9946100;0.9952400;0.9945200;0.9950000;7102
USDCHF;15;31/10/17;01:30:00;0.9950500;0.9952000;0.9948000;0.9951800;4260
USDCHF;15;31/10/17;01:45:00;0.9951800;0.9953500;0.9948000;0.9952700;5475
USDCHF;15;31/10/17;02:00:00;0.9951900;0.9956000;0.9949000;0.9955900;4240
USDCHF;15;31/10/17;02:15:00;0.9955000;0.9956700;0.9950000;0.9955500;4788
USDCHF;15;31/10/17;02:30:00;0.9954900;0.9956200;0.9948000;0.9950800;5081
USDCHF;15;31/10/17;02:45:00;0.9950900;0.9952100;0.9947000;0.9951100;5600
USDCHF;15;31/10/17;03:00:00;0.9950300;0.9951400;0.9944000;0.9948600;6503
USDCHF;15;31/10/17;03:15:00;0.9948600;0.9954000;0.9942000;0.9952800;9950
USDCHF;15;31/10/17;03:30:00;0.9952000;0.9956200;0.9947000;0.9955000;8593
USDCHF;15;31/10/17;03:45:00;0.9955800;0.9958600;0.9949000;0.9958200;8508
USDCHF;15;31/10/17;04:00:00;0.9958400;0.9959800;0.9950000;0.9956900;12271
USDCHF;15;31/10/17;04:15:00;0.9956900;0.9959400;0.9951000;0.9958500;10273
USDCHF;15;31/10/17;04:30:00;0.9958500;0.9958800;0.9951000;0.9958600;6554
USDCHF;15;31/10/17;04:45:00;0.9958400;0.9960900;0.9952000;0.9960800;6491
USDCHF;15;31/10/17;05:00:00;0.9960700;0.9966100;0.9955000;0.9963600;8368
USDCHF;15;31/10/17;05:15:00;0.9963200;0.9964500;0.9956000;0.9961500;9892
USDCHF;15;31/10/17;05:30:00;0.9962300;0.9962700;0.9955000;0.9960000;5807
USDCHF;15;31/10/17;05:45:00;0.9959800;0.9961000;0.9954000;0.9957800;5046
USDCHF;15;31/10/17;06:00:00;0.9958300;0.9959900;0.9952000;0.9956600;6255
USDCHF;15;31/10/17;06:15:00;0.9956600;0.9960600;0.9951000;0.9959500;8539
USDCHF;15;31/10/17;06:30:00;0.9959500;0.9959600;0.9952000;0.9958500;6563
USDCHF;15;31/10/17;06:45:00;0.9959000;0.9959300;0.9951000;0.9957200;5776
USDCHF;15;31/10/17;07:00:00;0.9957200;0.9958600;0.9951000;0.9957800;5023
USDCHF;15;31/10/17;07:15:00;0.9957800;0.9961200;0.9953000;0.9959700;5894
USDCHF;15;31/10/17;07:30:00;0.9960800;0.9962000;0.9954000;0.9961000;4695
USDCHF;15;31/10/17;07:45:00;0.9960500;0.9963600;0.9957000;0.9962000;6088
USDCHF;15;31/10/17;08:00:00;0.9962000;0.9965400;0.9956000;0.9964800;5524
USDCHF;15;31/10/17;08:15:00;0.9964000;0.9965200;0.9956000;0.9962600;8984
USDCHF;15;31/10/17;08:30:00;0.9962600;0.9963400;0.9955000;0.9961700;8477
USDCHF;15;31/10/17;08:45:00;0.9961700;0.9962200;0.9954000;0.9958800;7955
USDCHF;15;31/10/17;09:00:00;0.9959700;0.9961500;0.9955000;0.9958000;6124
USDCHF;15;31/10/17;09:15:00;0.9958600;0.9960500;0.9952000;0.9959400;8116
USDCHF;15;31/10/17;09:30:00;0.9959900;0.9960000;0.9947000;0.9954100;11124
USDCHF;15;31/10/17;09:45:00;0.9954500;0.9959700;0.9947000;0.9959100;12658
USDCHF;15;31/10/17;10:00:00;0.9959100;0.9959100;0.9948000;0.9956500;13751
USDCHF;15;31/10/17;10:15:00;0.9956500;0.9966200;0.9954000;0.9962300;15948
USDCHF;15;31/10/17;10:30:00;0.9962000;0.9966000;0.9958000;0.9962000;13178
USDCHF;15;31/10/17;10:45:00;0.9962700;0.9964900;0.9948000;0.9956000;13633
USDCHF;15;31/10/17;11:00:00;0.9955600;0.9958100;0.9946000;0.9949600;14242
USDCHF;15;31/10/17;11:15:00;0.9949800;0.9960000;0.9948000;0.9953500;17541
USDCHF;15;31/10/17;11:30:00;0.9953500;0.9959800;0.9950000;0.9958400;15324
USDCHF;15;31/10/17;11:45:00;0.9957300;0.9960700;0.9950000;0.9959600;12280
USDCHF;15;31/10/17;12:00:00;0.9959600;0.9963000;0.9951000;0.9958100;16051
USDCHF;15;31/10/17;12:15:00;0.9957800;0.9968700;0.9954000;0.9966400;12901
USDCHF;15;31/10/17;12:30:00;0.9966300;0.9974800;0.9960000;0.9973800;12437
USDCHF;15;31/10/17;12:45:00;0.9974600;0.9981000;0.9969000;0.9980700;13784
USDCHF;15;31/10/17;13:00:00;0.9980000;0.9980900;0.9970000;0.9979900;11482
USDCHF;15;31/10/17;13:15:00;0.9980100;0.9987400;0.9974000;0.9984100;15730
USDCHF;15;31/10/17;13:30:00;0.9983600;0.9987700;0.9978000;0.9985500;14898
USDCHF;15;31/10/17;13:45:00;0.9985500;0.9994000;0.9983000;0.9989800;16354
USDCHF;15;31/10/17;14:00:00;0.9989800;0.9990300;0.9983000;0.9988400;12021
USDCHF;15;31/10/17;14:15:00;0.9989100;0.9994600;0.9982000;0.9985400;14455
USDCHF;15;31/10/17;14:30:00;0.9985700;0.9990300;0.9981000;0.9983300;13950
USDCHF;15;31/10/17;14:45:00;0.9984200;0.9986600;0.9979000;0.9982900;13370
USDCHF;15;31/10/17;15:00:00;0.9982900;0.9984500;0.9978000;0.9980600;12116
USDCHF;15;31/10/17;15:15:00;0.9980800;0.9988700;0.9978000;0.9986300;12486
USDCHF;15;31/10/17;15:30:00;0.9986700;0.9987300;0.9973000;0.9980500;15438
USDCHF;15;31/10/17;15:45:00;0.9980200;0.9990400;0.9970700;0.9989600;18887
USDCHF;15;31/10/17;16:00:00;0.9989000;0.9992700;0.9984000;0.9989400;15893
USDCHF;15;31/10/17;16:15:00;0.9989500;0.9991200;0.9981000;0.9985000;22753
USDCHF;15;31/10/17;16:30:00;0.9985100;0.9988800;0.9982000;0.9985600;16947
USDCHF;15;31/10/17;16:45:00;0.9984700;0.9988100;0.9980000;0.9985500;15281
USDCHF;15;31/10/17;17:00:00;0.9986000;0.9989400;0.9976000;0.9982300;17368
USDCHF;15;31/10/17;17:15:00;0.9981100;0.9994000;0.9979000;0.9985500;23437
USDCHF;15;31/10/17;17:30:00;0.9984800;0.9986700;0.9978000;0.9981200;15794
USDCHF;15;31/10/17;17:45:00;0.9981200;0.9982100;0.9972000;0.9978700;15708
USDCHF;15;31/10/17;18:00:00;0.9978700;0.9982900;0.9971000;0.9977100;15826
USDCHF;15;31/10/17;18:15:00;0.9977200;0.9986600;0.9973000;0.9981100;18917
USDCHF;15;31/10/17;18:30:00;0.9981200;0.9982800;0.9973000;0.9976300;22404
USDCHF;15;31/10/17;18:45:00;0.9976300;0.9980800;0.9971000;0.9977300;20700
USDCHF;15;31/10/17;19:00:00;0.9976000;0.9978100;0.9959000;0.9966700;34780
USDCHF;15;31/10/17;19:15:00;0.9967600;0.9977100;0.9962000;0.9972500;23804
USDCHF;15;31/10/17;19:30:00;0.9972500;0.9977900;0.9969000;0.9977800;15354
USDCHF;15;31/10/17;19:45:00;0.9977800;0.9979500;0.9966000;0.9970000;14121
USDCHF;15;31/10/17;20:00:00;0.9970100;0.9973500;0.9966000;0.9970600;14063
USDCHF;15;31/10/17;20:15:00;0.9971300;0.9975100;0.9969000;0.9972600;12014
USDCHF;15;31/10/17;20:30:00;0.9972800;0.9975500;0.9963000;0.9966400;10126
USDCHF;15;31/10/17;20:45:00;0.9966500;0.9966600;0.9959000;0.9964700;8837
USDCHF;15;31/10/17;21:00:00;0.9964900;0.9968300;0.9959000;0.9965300;11455
USDCHF;15;31/10/17;21:15:00;0.9965300;0.9970900;0.9963000;0.9968900;15918
USDCHF;15;31/10/17;21:30:00;0.9968800;0.9975100;0.9967000;0.9972600;19346
USDCHF;15;31/10/17;21:45:00;0.9972700;0.9975500;0.9968000;0.9972300;14782
USDCHF;15;31/10/17;22:00:00;0.9972300;0.9982400;0.9969000;0.9980400;22216
USDCHF;15;31/10/17;22:15:00;0.9980000;0.9982300;0.9972000;0.9975600;18007
USDCHF;15;31/10/17;22:30:00;0.9975700;0.9976200;0.9970000;0.9973100;12377
USDCHF;15;31/10/17;22:45:00;0.9973400;0.9976600;0.9970000;0.9976400;11228
USDCHF;15;31/10/17;23:00:00;0.9976500;0.9978500;0.9971000;0.9975700;12123
USDCHF;15;31/10/17;23:15:00;0.9975700;0.9978000;0.9971000;0.9973800;6056
USDCHF;15;31/10/17;23:30:00;0.9973400;0.9976700;0.9970000;0.9974300;4775
