EURCAD;5;27/06/17;05:25:00;1.4820000;1.4826000;1.4819900;1.4825600;2372
EURCAD;5;27/06/17;05:30:00;1.4825600;1.4827000;1.4820900;1.4825500;2370
EURCAD;5;27/06/17;05:35:00;1.4825700;1.4827600;1.4821600;1.4826900;1968
EURCAD;5;27/06/17;05:40:00;1.4826900;1.4828000;1.4822100;1.4826700;2081
EURCAD;5;27/06/17;05:45:00;1.4826700;1.4829000;1.4822000;1.4827900;2518
EURCAD;5;27/06/17;05:50:00;1.4828900;1.4829700;1.4823800;1.4828000;2654
EURCAD;5;27/06/17;05:55:00;1.4824100;1.4830100;1.4822000;1.4826500;2195
EURCAD;5;27/06/17;06:00:00;1.4826500;1.4827000;1.4821500;1.4825100;2677
EURCAD;5;27/06/17;06:05:00;1.4825600;1.4829200;1.4819700;1.4828900;2562
EURCAD;5;27/06/17;06:10:00;1.4827400;1.4830200;1.4823700;1.4829400;2461
EURCAD;5;27/06/17;06:15:00;1.4828400;1.4831100;1.4824800;1.4829900;2739
EURCAD;5;27/06/17;06:20:00;1.4826000;1.4830800;1.4823900;1.4827700;3105
EURCAD;5;27/06/17;06:25:00;1.4823700;1.4830200;1.4823000;1.4829700;4431
EURCAD;5;27/06/17;06:30:00;1.4829400;1.4830100;1.4821800;1.4826200;2525
EURCAD;5;27/06/17;06:35:00;1.4826200;1.4828400;1.4821700;1.4826100;2208
EURCAD;5;27/06/17;06:40:00;1.4826100;1.4828400;1.4821800;1.4827300;2442
EURCAD;5;27/06/17;06:45:00;1.4822800;1.4827300;1.4821700;1.4826300;2768
EURCAD;5;27/06/17;06:50:00;1.4826300;1.4828700;1.4821600;1.4827600;2785
EURCAD;5;27/06/17;06:55:00;1.4822900;1.4828900;1.4822400;1.4826500;3133
EURCAD;5;27/06/17;07:00:00;1.4826500;1.4828400;1.4822000;1.4825700;2234
EURCAD;5;27/06/17;07:05:00;1.4826900;1.4827200;1.4821000;1.4825500;2221
EURCAD;5;27/06/17;07:10:00;1.4825500;1.4825900;1.4819400;1.4823100;2642
EURCAD;5;27/06/17;07:15:00;1.4818900;1.4825800;1.4818900;1.4824000;2230
EURCAD;5;27/06/17;07:20:00;1.4824400;1.4826500;1.4820000;1.4824100;2296
EURCAD;5;27/06/17;07:25:00;1.4824000;1.4825900;1.4819700;1.4825200;2181
EURCAD;5;27/06/17;07:30:00;1.4825800;1.4827700;1.4821000;1.4827400;1569
EURCAD;5;27/06/17;07:35:00;1.4823000;1.4828500;1.4820000;1.4825000;2091
EURCAD;5;27/06/17;07:40:00;1.4825000;1.4825800;1.4820000;1.4824500;1755
EURCAD;5;27/06/17;07:45:00;1.4823300;1.4826400;1.4819900;1.4822400;1836
EURCAD;5;27/06/17;07:50:00;1.4826300;1.4827400;1.4822000;1.4822600;1346
EURCAD;5;27/06/17;07:55:00;1.4826800;1.4827000;1.4821000;1.4821200;1262
EURCAD;5;27/06/17;08:00:00;1.4825300;1.4825500;1.4819000;1.4822500;1788
EURCAD;5;27/06/17;08:05:00;1.4822800;1.4824200;1.4817700;1.4817700;2284
EURCAD;5;27/06/17;08:10:00;1.4821600;1.4828000;1.4817800;1.4827700;2377
EURCAD;5;27/06/17;08:15:00;1.4827700;1.4831800;1.4823300;1.4831100;1977
EURCAD;5;27/06/17;08:20:00;1.4831300;1.4836000;1.4826900;1.4834400;3193
EURCAD;5;27/06/17;08:25:00;1.4830900;1.4837500;1.4830000;1.4835100;2511
EURCAD;5;27/06/17;08:30:00;1.4834400;1.4836200;1.4830000;1.4836000;2046
EURCAD;5;27/06/17;08:35:00;1.4836100;1.4837800;1.4831600;1.4837500;2608
EURCAD;5;27/06/17;08:40:00;1.4837500;1.4843100;1.4832900;1.4842900;2437
EURCAD;5;27/06/17;08:45:00;1.4842800;1.4845400;1.4837900;1.4841800;3119
EURCAD;5;27/06/17;08:50:00;1.4841800;1.4842200;1.4836000;1.4841300;2047
EURCAD;5;27/06/17;08:55:00;1.4837000;1.4843100;1.4836500;1.4841100;2806
EURCAD;5;27/06/17;09:00:00;1.4840100;1.4842500;1.4836000;1.4842200;3235
EURCAD;5;27/06/17;09:05:00;1.4841500;1.4843300;1.4830000;1.4842800;5275
EURCAD;5;27/06/17;09:10:00;1.4842800;1.4844000;1.4836600;1.4842200;4593
EURCAD;5;27/06/17;09:15:00;1.4841400;1.4842800;1.4834000;1.4839300;5419
EURCAD;5;27/06/17;09:20:00;1.4839800;1.4845500;1.4832500;1.4844500;8250
EURCAD;5;27/06/17;09:25:00;1.4844100;1.4848700;1.4839700;1.4843200;4833
EURCAD;5;27/06/17;09:30:00;1.4843300;1.4843300;1.4830000;1.4839800;4723
EURCAD;5;27/06/17;09:35:00;1.4839800;1.4840200;1.4832400;1.4839200;6085
EURCAD;5;27/06/17;09:40:00;1.4839300;1.4841900;1.4828500;1.4831100;6353
EURCAD;5;27/06/17;09:45:00;1.4832300;1.4833600;1.4820000;1.4828900;3882
EURCAD;5;27/06/17;09:50:00;1.4830000;1.4831600;1.4823700;1.4829600;6326
EURCAD;5;27/06/17;09:55:00;1.4829400;1.4831700;1.4820000;1.4830300;4494
EURCAD;5;27/06/17;10:00:00;1.4830300;1.4830900;1.4821000;1.4826700;9226
EURCAD;5;27/06/17;10:05:00;1.4826600;1.4829200;1.4810000;1.4822000;7424
EURCAD;5;27/06/17;10:10:00;1.4822000;1.4823100;1.4815000;1.4822300;6406
EURCAD;5;27/06/17;10:15:00;1.4822300;1.4823300;1.4815700;1.4819000;5876
EURCAD;5;27/06/17;10:20:00;1.4817600;1.4820300;1.4811700;1.4815500;7685
EURCAD;5;27/06/17;10:25:00;1.4812600;1.4817000;1.4800000;1.4813200;5914
EURCAD;5;27/06/17;10:30:00;1.4812600;1.4816400;1.4800000;1.4815400;5083
EURCAD;5;27/06/17;10:35:00;1.4814000;1.4819800;1.4808600;1.4814500;6064
EURCAD;5;27/06/17;10:40:00;1.4814600;1.4815700;1.4800000;1.4810300;7700
EURCAD;5;27/06/17;10:45:00;1.4807300;1.4813500;1.4805000;1.4809900;6375
EURCAD;5;27/06/17;10:50:00;1.4809400;1.4812500;1.4801000;1.4805800;6441
EURCAD;5;27/06/17;10:55:00;1.4805800;1.4809400;1.4800000;1.4806200;5865
EURCAD;5;27/06/17;11:00:00;1.4806000;1.4810000;1.4790000;1.4809600;6159
EURCAD;5;27/06/17;11:05:00;1.4809500;1.4810900;1.4790000;1.4801300;9806
EURCAD;5;27/06/17;11:10:00;1.4801300;1.4835600;1.4798500;1.4828100;14886
EURCAD;5;27/06/17;11:15:00;1.4827300;1.4864300;1.4824000;1.4862500;15915
EURCAD;5;27/06/17;11:20:00;1.4862700;1.4872200;1.4840000;1.4860200;16229
EURCAD;5;27/06/17;11:25:00;1.4860200;1.4874600;1.4850000;1.4859500;14451
EURCAD;5;27/06/17;11:30:00;1.4859500;1.4870500;1.4850000;1.4867500;12813
EURCAD;5;27/06/17;11:35:00;1.4867200;1.4882900;1.4862800;1.4868300;12760
EURCAD;5;27/06/17;11:40:00;1.4869900;1.4872500;1.4860000;1.4870700;9611
EURCAD;5;27/06/17;11:45:00;1.4870800;1.4888700;1.4865700;1.4884500;10237
EURCAD;5;27/06/17;11:50:00;1.4884000;1.4897100;1.4880000;1.4889000;10569
EURCAD;5;27/06/17;11:55:00;1.4888900;1.4892200;1.4881000;1.4889200;7936
EURCAD;5;27/06/17;12:00:00;1.4887700;1.4895600;1.4884600;1.4895200;6332
EURCAD;5;27/06/17;12:05:00;1.4894700;1.4896300;1.4886000;1.4889600;6519
EURCAD;5;27/06/17;12:10:00;1.4890300;1.4894600;1.4880000;1.4892800;6924
EURCAD;5;27/06/17;12:15:00;1.4892900;1.4900300;1.4880000;1.4890500;9097
EURCAD;5;27/06/17;12:20:00;1.4890500;1.4892200;1.4880300;1.4889600;6055
EURCAD;5;27/06/17;12:25:00;1.4890900;1.4893300;1.4874000;1.4878200;7758
EURCAD;5;27/06/17;12:30:00;1.4877700;1.4880900;1.4872000;1.4876200;6093
EURCAD;5;27/06/17;12:35:00;1.4871400;1.4880200;1.4870000;1.4876900;7252
EURCAD;5;27/06/17;12:40:00;1.4876900;1.4891500;1.4871700;1.4887200;7756
EURCAD;5;27/06/17;12:45:00;1.4887600;1.4894900;1.4881000;1.4893100;6169
EURCAD;5;27/06/17;12:50:00;1.4892100;1.4897500;1.4880000;1.4889200;7256
EURCAD;5;27/06/17;12:55:00;1.4888800;1.4891200;1.4879900;1.4882900;6208
EURCAD;5;27/06/17;13:00:00;1.4882800;1.4884100;1.4870000;1.4882200;6353
EURCAD;5;27/06/17;13:05:00;1.4880900;1.4884700;1.4870000;1.4876200;8424
EURCAD;5;27/06/17;13:10:00;1.4874800;1.4882400;1.4871800;1.4881200;6382
EURCAD;5;27/06/17;13:15:00;1.4881800;1.4884500;1.4875500;1.4884500;5577
EURCAD;5;27/06/17;13:20:00;1.4883500;1.4894000;1.4879700;1.4891900;5838
EURCAD;5;27/06/17;13:25:00;1.4891900;1.4892000;1.4870000;1.4880500;5536
EURCAD;5;27/06/17;13:30:00;1.4879600;1.4886600;1.4874700;1.4885200;5949
EURCAD;5;27/06/17;13:35:00;1.4885300;1.4887400;1.4879000;1.4882700;5476
EURCAD;5;27/06/17;13:40:00;1.4884200;1.4888700;1.4878800;1.4881400;4954
EURCAD;5;27/06/17;13:45:00;1.4882000;1.4888000;1.4870000;1.4883800;6466
EURCAD;5;27/06/17;13:50:00;1.4883600;1.4889800;1.4878800;1.4887400;5422
EURCAD;5;27/06/17;13:55:00;1.4887400;1.4892600;1.4870000;1.4891700;9171
EURCAD;5;27/06/17;14:00:00;1.4891300;1.4892600;1.4880400;1.4884600;7494
EURCAD;5;27/06/17;14:05:00;1.4884600;1.4888200;1.4870000;1.4884500;7574
EURCAD;5;27/06/17;14:10:00;1.4884700;1.4892200;1.4880200;1.4891300;7176
EURCAD;5;27/06/17;14:15:00;1.4891400;1.4897000;1.4880000;1.4895600;8324
EURCAD;5;27/06/17;14:20:00;1.4895500;1.4896300;1.4880000;1.4893000;7248
EURCAD;5;27/06/17;14:25:00;1.4893100;1.4894800;1.4887900;1.4893300;6122
EURCAD;5;27/06/17;14:30:00;1.4893300;1.4893400;1.4880000;1.4887600;6545
EURCAD;5;27/06/17;14:35:00;1.4888200;1.4892500;1.4883600;1.4887200;7273
EURCAD;5;27/06/17;14:40:00;1.4887100;1.4897400;1.4881900;1.4896100;8186
EURCAD;5;27/06/17;14:45:00;1.4896200;1.4897500;1.4880000;1.4892000;9956
EURCAD;5;27/06/17;14:50:00;1.4893300;1.4896600;1.4884400;1.4889600;6707
EURCAD;5;27/06/17;14:55:00;1.4886600;1.4893200;1.4870000;1.4884300;7676
EURCAD;5;27/06/17;15:00:00;1.4884600;1.4890400;1.4879000;1.4889000;7691
EURCAD;5;27/06/17;15:05:00;1.4889100;1.4894700;1.4882000;1.4892500;7297
EURCAD;5;27/06/17;15:10:00;1.4893400;1.4896800;1.4880000;1.4894700;7010
EURCAD;5;27/06/17;15:15:00;1.4895000;1.4896300;1.4880000;1.4894800;6528
EURCAD;5;27/06/17;15:20:00;1.4894400;1.4899500;1.4880000;1.4896100;7633
EURCAD;5;27/06/17;15:25:00;1.4896400;1.4897600;1.4880000;1.4889200;8395
EURCAD;5;27/06/17;15:30:00;1.4889200;1.4897300;1.4883000;1.4895400;7982
EURCAD;5;27/06/17;15:35:00;1.4895700;1.4900500;1.4880000;1.4894200;8661
EURCAD;5;27/06/17;15:40:00;1.4895700;1.4902000;1.4880000;1.4896500;8378
EURCAD;5;27/06/17;15:45:00;1.4896500;1.4897300;1.4880000;1.4894700;9348
EURCAD;5;27/06/17;15:50:00;1.4894800;1.4897800;1.4880000;1.4896000;7696
EURCAD;5;27/06/17;15:55:00;1.4895900;1.4898900;1.4890900;1.4896200;6838
EURCAD;5;27/06/17;16:00:00;1.4896600;1.4902100;1.4889000;1.4901900;6787
EURCAD;5;27/06/17;16:05:00;1.4900200;1.4908300;1.4896800;1.4904500;10093
EURCAD;5;27/06/17;16:10:00;1.4905500;1.4907300;1.4890000;1.4900500;10131
EURCAD;5;27/06/17;16:15:00;1.4900800;1.4902100;1.4892900;1.4898700;8936
EURCAD;5;27/06/17;16:20:00;1.4898700;1.4908900;1.4890000;1.4900000;9878
EURCAD;5;27/06/17;16:25:00;1.4896700;1.4904500;1.4893800;1.4900700;6873
EURCAD;5;27/06/17;16:30:00;1.4902300;1.4904400;1.4890000;1.4900000;7281
EURCAD;5;27/06/17;16:35:00;1.4899800;1.4906600;1.4890000;1.4901200;11119
EURCAD;5;27/06/17;16:40:00;1.4902800;1.4916600;1.4890000;1.4903500;12479
EURCAD;5;27/06/17;16:45:00;1.4903200;1.4907400;1.4880000;1.4891100;11590
EURCAD;5;27/06/17;16:50:00;1.4891700;1.4908100;1.4888100;1.4903200;9610
EURCAD;5;27/06/17;16:55:00;1.4903300;1.4917300;1.4890000;1.4912500;11266
EURCAD;5;27/06/17;17:00:00;1.4912900;1.4913500;1.4900000;1.4908800;9700
EURCAD;5;27/06/17;17:05:00;1.4908800;1.4909300;1.4888700;1.4890500;11114
EURCAD;5;27/06/17;17:10:00;1.4890300;1.4895000;1.4880000;1.4891200;9236
EURCAD;5;27/06/17;17:15:00;1.4891200;1.4898000;1.4880000;1.4891400;7938
EURCAD;5;27/06/17;17:20:00;1.4891300;1.4891500;1.4878100;1.4885300;7308
EURCAD;5;27/06/17;17:25:00;1.4886500;1.4888300;1.4870000;1.4887400;10775
EURCAD;5;27/06/17;17:30:00;1.4886700;1.4887600;1.4870000;1.4887100;7964
EURCAD;5;27/06/17;17:35:00;1.4886500;1.4887400;1.4870000;1.4880100;7396
EURCAD;5;27/06/17;17:40:00;1.4879700;1.4880100;1.4872000;1.4878300;8405
EURCAD;5;27/06/17;17:45:00;1.4875300;1.4881600;1.4871100;1.4879700;11427
EURCAD;5;27/06/17;17:50:00;1.4879200;1.4884100;1.4871200;1.4881900;9700
EURCAD;5;27/06/17;17:55:00;1.4880600;1.4887000;1.4873100;1.4880900;9995
EURCAD;5;27/06/17;18:00:00;1.4881100;1.4883900;1.4874000;1.4881400;12156
EURCAD;5;27/06/17;18:05:00;1.4880400;1.4884500;1.4872000;1.4878800;12144
EURCAD;5;27/06/17;18:10:00;1.4877200;1.4886400;1.4873300;1.4884700;7842
EURCAD;5;27/06/17;18:15:00;1.4886100;1.4891200;1.4870000;1.4887700;8092
EURCAD;5;27/06/17;18:20:00;1.4887000;1.4905200;1.4882800;1.4899000;9791
EURCAD;5;27/06/17;18:25:00;1.4898800;1.4902400;1.4880000;1.4901000;8478
EURCAD;5;27/06/17;18:30:00;1.4901100;1.4901600;1.4880000;1.4889800;8150
EURCAD;5;27/06/17;18:35:00;1.4889600;1.4895100;1.4880000;1.4888700;8820
EURCAD;5;27/06/17;18:40:00;1.4888700;1.4889800;1.4870000;1.4889000;6779
EURCAD;5;27/06/17;18:45:00;1.4888800;1.4890400;1.4870000;1.4884400;6857
EURCAD;5;27/06/17;18:50:00;1.4885200;1.4889500;1.4880000;1.4884000;6740
EURCAD;5;27/06/17;18:55:00;1.4883300;1.4893600;1.4870000;1.4892000;7578
EURCAD;5;27/06/17;19:00:00;1.4891700;1.4929700;1.4887500;1.4923900;15221
EURCAD;5;27/06/17;19:05:00;1.4924200;1.4929200;1.4909500;1.4927400;11321
EURCAD;5;27/06/17;19:10:00;1.4928200;1.4942200;1.4923600;1.4931600;11265
EURCAD;5;27/06/17;19:15:00;1.4930500;1.4933500;1.4921400;1.4929500;7601
EURCAD;5;27/06/17;19:20:00;1.4930500;1.4931600;1.4917000;1.4922900;8134
EURCAD;5;27/06/17;19:25:00;1.4922900;1.4939000;1.4918900;1.4928900;8848
EURCAD;5;27/06/17;19:30:00;1.4928500;1.4930800;1.4923000;1.4927900;6204
EURCAD;5;27/06/17;19:35:00;1.4927900;1.4928100;1.4917000;1.4925600;7748
EURCAD;5;27/06/17;19:40:00;1.4924800;1.4930400;1.4921200;1.4925300;5783
EURCAD;5;27/06/17;19:45:00;1.4925600;1.4928100;1.4921000;1.4927900;5674
EURCAD;5;27/06/17;19:50:00;1.4927700;1.4930300;1.4923600;1.4929000;5630
EURCAD;5;27/06/17;19:55:00;1.4928600;1.4930700;1.4920900;1.4928900;6740
EURCAD;5;27/06/17;20:00:00;1.4929000;1.4931400;1.4917900;1.4924800;8513
EURCAD;5;27/06/17;20:05:00;1.4924700;1.4929500;1.4914000;1.4916900;9200
EURCAD;5;27/06/17;20:10:00;1.4913000;1.4921800;1.4911600;1.4918400;7706
EURCAD;5;27/06/17;20:15:00;1.4917900;1.4925300;1.4914500;1.4919100;6816
EURCAD;5;27/06/17;20:20:00;1.4919200;1.4927900;1.4913000;1.4921400;8703
EURCAD;5;27/06/17;20:25:00;1.4921900;1.4926300;1.4914900;1.4924000;7142
EURCAD;5;27/06/17;20:30:00;1.4925200;1.4938600;1.4922400;1.4936600;10419
EURCAD;5;27/06/17;20:35:00;1.4935200;1.4940200;1.4926900;1.4931100;9353
EURCAD;5;27/06/17;20:40:00;1.4932000;1.4940000;1.4926500;1.4938200;8363
EURCAD;5;27/06/17;20:45:00;1.4938300;1.4942000;1.4932900;1.4941100;7907
EURCAD;5;27/06/17;20:50:00;1.4941200;1.4947100;1.4937100;1.4946000;8037
EURCAD;5;27/06/17;20:55:00;1.4946500;1.4952200;1.4941900;1.4948400;6476
EURCAD;5;27/06/17;21:00:00;1.4948800;1.4951200;1.4937000;1.4942300;8749
EURCAD;5;27/06/17;21:05:00;1.4943300;1.4947900;1.4937100;1.4942600;7713
EURCAD;5;27/06/17;21:10:00;1.4942600;1.4949400;1.4938300;1.4946300;7542
EURCAD;5;27/06/17;21:15:00;1.4947300;1.4947700;1.4934200;1.4937700;6301
EURCAD;5;27/06/17;21:20:00;1.4937100;1.4940800;1.4931200;1.4938300;7129
EURCAD;5;27/06/17;21:25:00;1.4938800;1.4950000;1.4934200;1.4942800;6891
EURCAD;5;27/06/17;21:30:00;1.4942800;1.4946100;1.4930700;1.4932000;6176
EURCAD;5;27/06/17;21:35:00;1.4932400;1.4933100;1.4922200;1.4925300;5982
EURCAD;5;27/06/17;21:40:00;1.4926700;1.4930300;1.4921000;1.4929200;5413
EURCAD;5;27/06/17;21:45:00;1.4928500;1.4932100;1.4922000;1.4930900;4755
EURCAD;5;27/06/17;21:50:00;1.4930700;1.4934900;1.4925000;1.4930600;4824
EURCAD;5;27/06/17;21:55:00;1.4926400;1.4935900;1.4922300;1.4927600;6790
EURCAD;5;27/06/17;22:00:00;1.4928900;1.4930100;1.4920000;1.4925600;6773
EURCAD;5;27/06/17;22:05:00;1.4925500;1.4927700;1.4919000;1.4924800;6754
EURCAD;5;27/06/17;22:10:00;1.4923400;1.4927300;1.4918000;1.4924000;7513
EURCAD;5;27/06/17;22:15:00;1.4919500;1.4925800;1.4917800;1.4924900;5296
EURCAD;5;27/06/17;22:20:00;1.4923500;1.4927200;1.4919000;1.4927200;5453
EURCAD;5;27/06/17;22:25:00;1.4925700;1.4929700;1.4921800;1.4925500;4254
EURCAD;5;27/06/17;22:30:00;1.4925600;1.4927300;1.4917000;1.4922400;4874
EURCAD;5;27/06/17;22:35:00;1.4921200;1.4931000;1.4911300;1.4929800;6079
EURCAD;5;27/06/17;22:40:00;1.4929300;1.4931300;1.4922700;1.4930600;3793
EURCAD;5;27/06/17;22:45:00;1.4930400;1.4932600;1.4923400;1.4928700;4716
EURCAD;5;27/06/17;22:50:00;1.4927900;1.4933000;1.4921500;1.4929600;4876
EURCAD;5;27/06/17;22:55:00;1.4929700;1.4934000;1.4925200;1.4931600;5016
EURCAD;5;27/06/17;23:00:00;1.4931600;1.4941900;1.4927200;1.4940700;7617
EURCAD;5;27/06/17;23:05:00;1.4940700;1.4941000;1.4929200;1.4931300;5418
EURCAD;5;27/06/17;23:10:00;1.4932000;1.4935900;1.4928300;1.4932000;3905
EURCAD;5;27/06/17;23:15:00;1.4930800;1.4939700;1.4928200;1.4939300;3653
EURCAD;5;27/06/17;23:20:00;1.4939700;1.4942600;1.4934900;1.4940300;2850
EURCAD;5;27/06/17;23:25:00;1.4936300;1.4940700;1.4932700;1.4939100;3243
EURCAD;5;27/06/17;23:30:00;1.4938700;1.4944700;1.4935300;1.4942500;4712
EURCAD;5;27/06/17;23:35:00;1.4942500;1.4950900;1.4938200;1.4944800;7016
EURCAD;5;27/06/17;23:40:00;1.4944800;1.4961300;1.4941900;1.4957700;7527
EURCAD;5;27/06/17;23:45:00;1.4954100;1.4960800;1.4950000;1.4959500;5938
EURCAD;5;27/06/17;23:50:00;1.4958700;1.4973200;1.4954800;1.4970600;6860
EURCAD;5;27/06/17;23:55:00;1.4969800;1.4970600;1.4963300;1.4969100;4516
EURCAD;5;28/06/17;00:00:00;1.4970100;1.4971400;1.4952000;1.4961400;6024
EURCAD;5;28/06/17;00:05:00;1.4961200;1.4966500;1.4954100;1.4959500;1785
EURCAD;5;28/06/17;00:10:00;1.4957400;1.4961900;1.4950100;1.4957500;5141
EURCAD;5;28/06/17;00:15:00;1.4954200;1.4959400;1.4952100;1.4955800;5011
EURCAD;5;28/06/17;00:20:00;1.4955900;1.4958100;1.4943300;1.4945900;3376
EURCAD;5;28/06/17;00:25:00;1.4946000;1.4956900;1.4943800;1.4950600;4128
EURCAD;5;28/06/17;00:30:00;1.4951600;1.4956600;1.4949000;1.4956500;4696
EURCAD;5;28/06/17;00:35:00;1.4954200;1.4956800;1.4947000;1.4954600;5530
EURCAD;5;28/06/17;00:40:00;1.4955100;1.4957200;1.4951000;1.4955900;3621
EURCAD;5;28/06/17;00:45:00;1.4955800;1.4959400;1.4949000;1.4952500;6616
