USDCAD;60;06/11/17;13:00:00;1.2761500;1.2763900;1.2753000;1.2757400;43172
USDCAD;60;06/11/17;14:00:00;1.2757300;1.2761200;1.2745000;1.2750500;33765
USDCAD;60;06/11/17;15:00:00;1.2750400;1.2753400;1.2737000;1.2746400;41254
USDCAD;60;06/11/17;16:00:00;1.2746100;1.2763400;1.2740000;1.2761100;52332
USDCAD;60;06/11/17;17:00:00;1.2760200;1.2772700;1.2748000;1.2765600;54341
USDCAD;60;06/11/17;18:00:00;1.2765800;1.2782800;1.2760000;1.2776500;57878
USDCAD;60;06/11/17;19:00:00;1.2776500;1.2776700;1.2758000;1.2764400;57805
USDCAD;60;06/11/17;20:00:00;1.2765900;1.2768600;1.2731000;1.2741000;67813
USDCAD;60;06/11/17;21:00:00;1.2741000;1.2741600;1.2719000;1.2727500;51606
USDCAD;60;06/11/17;22:00:00;1.2728200;1.2731000;1.2720000;1.2729500;36263
USDCAD;60;06/11/17;23:00:00;1.2729900;1.2730000;1.2712000;1.2719000;42499
USDCAD;60;07/11/17;00:00:00;1.2719100;1.2725600;1.2708000;1.2713500;36601
USDCAD;60;07/11/17;01:00:00;1.2712500;1.2715100;1.2699000;1.2703400;33599
USDCAD;60;07/11/17;02:00:00;1.2702800;1.2712200;1.2698700;1.2710700;12863
USDCAD;60;07/11/17;03:00:00;1.2711700;1.2714600;1.2705000;1.2714200;22558
USDCAD;60;07/11/17;04:00:00;1.2714300;1.2717500;1.2708000;1.2714700;27002
USDCAD;60;07/11/17;05:00:00;1.2714700;1.2719200;1.2708000;1.2717500;31084
USDCAD;60;07/11/17;06:00:00;1.2717700;1.2720200;1.2712000;1.2714400;23377
USDCAD;60;07/11/17;07:00:00;1.2715000;1.2717900;1.2707000;1.2710800;25480
USDCAD;60;07/11/17;08:00:00;1.2710900;1.2721500;1.2708000;1.2716900;22067
USDCAD;60;07/11/17;09:00:00;1.2716900;1.2717300;1.2711000;1.2715800;21484
USDCAD;60;07/11/17;10:00:00;1.2715200;1.2722500;1.2710000;1.2718500;23158
USDCAD;60;07/11/17;11:00:00;1.2718800;1.2735200;1.2717000;1.2733700;43517
USDCAD;60;07/11/17;12:00:00;1.2733500;1.2749100;1.2725000;1.2745200;59415
USDCAD;60;07/11/17;13:00:00;1.2745200;1.2763700;1.2735000;1.2757900;46932
USDCAD;60;07/11/17;14:00:00;1.2758800;1.2762300;1.2746000;1.2752400;39727
USDCAD;60;07/11/17;15:00:00;1.2752400;1.2767500;1.2748000;1.2761300;45915
USDCAD;60;07/11/17;16:00:00;1.2761400;1.2764600;1.2753000;1.2760400;47782
USDCAD;60;07/11/17;17:00:00;1.2759000;1.2777000;1.2756000;1.2776100;62801
USDCAD;60;07/11/17;18:00:00;1.2776200;1.2782600;1.2768000;1.2777800;65974
USDCAD;60;07/11/17;19:00:00;1.2778000;1.2819700;1.2773000;1.2797400;97591
USDCAD;60;07/11/17;20:00:00;1.2797100;1.2802900;1.2787000;1.2792000;66211
USDCAD;60;07/11/17;21:00:00;1.2791500;1.2796700;1.2769000;1.2783100;56621
USDCAD;60;07/11/17;22:00:00;1.2782700;1.2800900;1.2775000;1.2787300;51686
USDCAD;60;07/11/17;23:00:00;1.2787400;1.2791000;1.2778000;1.2784500;39838
USDCAD;60;08/11/17;00:00:00;1.2783700;1.2786400;1.2765000;1.2776300;40972
USDCAD;60;08/11/17;01:00:00;1.2776100;1.2783600;1.2768000;1.2776000;31574
USDCAD;60;08/11/17;02:00:00;1.2776100;1.2779000;1.2763000;1.2767900;15139
USDCAD;60;08/11/17;03:00:00;1.2767000;1.2769800;1.2755000;1.2763000;30038
USDCAD;60;08/11/17;04:00:00;1.2762900;1.2767600;1.2756000;1.2766700;27871
USDCAD;60;08/11/17;05:00:00;1.2766700;1.2769600;1.2759000;1.2765400;26495
USDCAD;60;08/11/17;06:00:00;1.2765400;1.2767500;1.2758000;1.2765700;17221
USDCAD;60;08/11/17;07:00:00;1.2765500;1.2769600;1.2760000;1.2766800;21358
USDCAD;60;08/11/17;08:00:00;1.2766900;1.2769100;1.2760000;1.2765100;18156
USDCAD;60;08/11/17;09:00:00;1.2765100;1.2766700;1.2759000;1.2765200;19265
USDCAD;60;08/11/17;10:00:00;1.2764000;1.2774400;1.2759000;1.2765000;30155
USDCAD;60;08/11/17;11:00:00;1.2765500;1.2769400;1.2749000;1.2765700;53142
USDCAD;60;08/11/17;12:00:00;1.2765800;1.2768800;1.2741000;1.2749100;68000
USDCAD;60;08/11/17;13:00:00;1.2749800;1.2755800;1.2739000;1.2747500;41910
USDCAD;60;08/11/17;14:00:00;1.2747500;1.2749300;1.2732000;1.2737200;43010
USDCAD;60;08/11/17;15:00:00;1.2736600;1.2747500;1.2733000;1.2744700;45417
USDCAD;60;08/11/17;16:00:00;1.2745600;1.2748700;1.2721000;1.2735400;61873
USDCAD;60;08/11/17;17:00:00;1.2735400;1.2736400;1.2718000;1.2725200;64215
USDCAD;60;08/11/17;18:00:00;1.2725300;1.2740300;1.2717000;1.2727400;67375
USDCAD;60;08/11/17;19:00:00;1.2726600;1.2746800;1.2719000;1.2741000;70694
USDCAD;60;08/11/17;20:00:00;1.2741100;1.2742500;1.2723000;1.2727200;50372
USDCAD;60;08/11/17;21:00:00;1.2727400;1.2728400;1.2711000;1.2725000;28225
USDCAD;60;08/11/17;22:00:00;1.2726600;1.2735700;1.2722000;1.2728100;24072
USDCAD;60;08/11/17;23:00:00;1.2728100;1.2733300;1.2720000;1.2724600;40353
USDCAD;60;09/11/17;00:00:00;1.2724700;1.2726100;1.2715000;1.2723600;38849
USDCAD;60;09/11/17;01:00:00;1.2722900;1.2731100;1.2716000;1.2726400;37072
USDCAD;60;09/11/17;02:00:00;1.2726400;1.2735000;1.2718000;1.2728800;16337
USDCAD;60;09/11/17;03:00:00;1.2729500;1.2731600;1.2721000;1.2723000;25515
USDCAD;60;09/11/17;04:00:00;1.2727300;1.2740600;1.2722000;1.2740400;35923
USDCAD;60;09/11/17;05:00:00;1.2740400;1.2740700;1.2725000;1.2731000;35298
USDCAD;60;09/11/17;06:00:00;1.2730900;1.2733800;1.2719000;1.2727600;34790
USDCAD;60;09/11/17;07:00:00;1.2727000;1.2737000;1.2721000;1.2736000;31274
USDCAD;60;09/11/17;08:00:00;1.2736000;1.2736500;1.2726000;1.2730500;25486
USDCAD;60;09/11/17;09:00:00;1.2730200;1.2734000;1.2720000;1.2726800;40676
USDCAD;60;09/11/17;10:00:00;1.2726800;1.2727200;1.2713000;1.2717000;30695
USDCAD;60;09/11/17;11:00:00;1.2718800;1.2723200;1.2707000;1.2721300;49632
USDCAD;60;09/11/17;12:00:00;1.2721100;1.2725700;1.2713000;1.2723500;49945
USDCAD;60;09/11/17;13:00:00;1.2723500;1.2724600;1.2713000;1.2723100;38925
USDCAD;60;09/11/17;14:00:00;1.2723100;1.2728300;1.2711000;1.2716200;31796
USDCAD;60;09/11/17;15:00:00;1.2716300;1.2718400;1.2687000;1.2693500;58136
USDCAD;60;09/11/17;16:00:00;1.2693600;1.2702100;1.2684000;1.2697000;59517
USDCAD;60;09/11/17;17:00:00;1.2697800;1.2728900;1.2694000;1.2725700;75799
USDCAD;60;09/11/17;18:00:00;1.2724700;1.2728300;1.2706000;1.2717100;72751
USDCAD;60;09/11/17;19:00:00;1.2717500;1.2718000;1.2686000;1.2698100;92755
USDCAD;60;09/11/17;20:00:00;1.2698100;1.2705300;1.2685000;1.2692300;68294
USDCAD;60;09/11/17;21:00:00;1.2692000;1.2694700;1.2669000;1.2678200;66161
USDCAD;60;09/11/17;22:00:00;1.2678500;1.2679400;1.2664000;1.2673500;47595
USDCAD;60;09/11/17;23:00:00;1.2673500;1.2678100;1.2668000;1.2671500;38686
USDCAD;60;10/11/17;00:00:00;1.2672300;1.2676700;1.2663000;1.2675000;35217
USDCAD;60;10/11/17;01:00:00;1.2676200;1.2684000;1.2668000;1.2679800;36330
USDCAD;60;10/11/17;02:00:00;1.2680400;1.2689000;1.2674000;1.2682800;19128
USDCAD;60;10/11/17;03:00:00;1.2682600;1.2683600;1.2673000;1.2679100;24024
USDCAD;60;10/11/17;04:00:00;1.2679100;1.2682800;1.2666000;1.2670900;61463
USDCAD;60;10/11/17;05:00:00;1.2669000;1.2679500;1.2662000;1.2676800;36814
USDCAD;60;10/11/17;06:00:00;1.2676600;1.2680100;1.2669000;1.2677600;30689
USDCAD;60;10/11/17;07:00:00;1.2677600;1.2678400;1.2667000;1.2671600;26465
USDCAD;60;10/11/17;08:00:00;1.2671600;1.2676000;1.2665000;1.2674300;22442
USDCAD;60;10/11/17;09:00:00;1.2673800;1.2676100;1.2665000;1.2670800;23076
USDCAD;60;10/11/17;10:00:00;1.2670700;1.2672000;1.2662000;1.2667000;28248
USDCAD;60;10/11/17;11:00:00;1.2667800;1.2685400;1.2664000;1.2673700;56213
USDCAD;60;10/11/17;12:00:00;1.2673500;1.2682600;1.2665000;1.2678100;54112
USDCAD;60;10/11/17;13:00:00;1.2673000;1.2681500;1.2664000;1.2671700;52486
USDCAD;60;10/11/17;14:00:00;1.2671800;1.2676500;1.2665000;1.2674500;43686
USDCAD;60;10/11/17;15:00:00;1.2675300;1.2675700;1.2662000;1.2675200;42980
USDCAD;60;10/11/17;16:00:00;1.2675500;1.2677100;1.2663000;1.2670800;49521
USDCAD;60;10/11/17;17:00:00;1.2671100;1.2688500;1.2662000;1.2680700;57051
USDCAD;60;10/11/17;18:00:00;1.2680500;1.2696000;1.2673000;1.2687100;68046
USDCAD;60;10/11/17;19:00:00;1.2687000;1.2688300;1.2667000;1.2676400;78251
USDCAD;60;10/11/17;20:00:00;1.2676600;1.2693000;1.2668000;1.2687900;66404
USDCAD;60;10/11/17;21:00:00;1.2688000;1.2691200;1.2678000;1.2684900;48089
USDCAD;60;10/11/17;22:00:00;1.2685300;1.2691600;1.2680000;1.2683000;30966
USDCAD;60;10/11/17;23:00:00;1.2687900;1.2688400;1.2672000;1.2678000;30472
USDCAD;60;11/11/17;00:00:00;1.2679300;1.2680300;1.2669000;1.2678600;29410
USDCAD;60;11/11/17;01:00:00;1.2678300;1.2692400;1.2672000;1.2680400;25876
USDCAD;60;11/11/17;02:00:00;1.2679000;1.2686000;1.2678900;1.2681000;11
USDCAD;60;12/11/17;21:00:00;1.2683000;1.2685000;1.2682000;1.2683000;8
USDCAD;60;12/11/17;22:00:00;1.2682000;1.2686300;1.2671000;1.2679200;102
USDCAD;60;12/11/17;23:00:00;1.2679300;1.2680000;1.2672000;1.2679000;37
USDCAD;60;13/11/17;00:00:00;1.2680000;1.2691000;1.2675000;1.2687300;280
USDCAD;60;13/11/17;01:00:00;1.2686000;1.2693000;1.2680400;1.2684800;462
USDCAD;60;13/11/17;02:00:00;1.2680000;1.2692000;1.2680000;1.2691600;8970
USDCAD;60;13/11/17;03:00:00;1.2690400;1.2693300;1.2684000;1.2693000;33419
USDCAD;60;13/11/17;04:00:00;1.2693300;1.2696900;1.2686000;1.2692100;35312
USDCAD;60;13/11/17;05:00:00;1.2691700;1.2696500;1.2687000;1.2691000;31345
USDCAD;60;13/11/17;06:00:00;1.2691800;1.2693300;1.2686000;1.2691500;20470
USDCAD;60;13/11/17;07:00:00;1.2692000;1.2693600;1.2682000;1.2686900;19335
USDCAD;60;13/11/17;08:00:00;1.2686900;1.2689500;1.2683000;1.2688700;13296
USDCAD;60;13/11/17;09:00:00;1.2688600;1.2689000;1.2675000;1.2680600;29423
USDCAD;60;13/11/17;10:00:00;1.2680300;1.2688000;1.2676000;1.2687600;28877
USDCAD;60;13/11/17;11:00:00;1.2687500;1.2694800;1.2677000;1.2694500;50672
USDCAD;60;13/11/17;12:00:00;1.2694500;1.2705200;1.2691000;1.2703000;60373
USDCAD;60;13/11/17;13:00:00;1.2705100;1.2708300;1.2696000;1.2707100;48132
USDCAD;60;13/11/17;14:00:00;1.2707000;1.2710300;1.2698000;1.2702300;31719
USDCAD;60;13/11/17;15:00:00;1.2702200;1.2704400;1.2692000;1.2698800;30274
USDCAD;60;13/11/17;16:00:00;1.2698100;1.2705000;1.2694000;1.2704400;44711
USDCAD;60;13/11/17;17:00:00;1.2703600;1.2714600;1.2698000;1.2714400;46071
USDCAD;60;13/11/17;18:00:00;1.2714300;1.2726800;1.2711000;1.2724600;67074
