GBPAUD;10;27/10/17;10:00:00;1.7150900;1.7162100;1.7148000;1.7152700;13812
GBPAUD;10;27/10/17;10:10:00;1.7152500;1.7159300;1.7143000;1.7148600;14647
GBPAUD;10;27/10/17;10:20:00;1.7148500;1.7166700;1.7147400;1.7163000;14548
GBPAUD;10;27/10/17;10:30:00;1.7162100;1.7163500;1.7134500;1.7140200;15275
GBPAUD;10;27/10/17;10:40:00;1.7138500;1.7151900;1.7133400;1.7144800;13062
GBPAUD;10;27/10/17;10:50:00;1.7145500;1.7149300;1.7132100;1.7136600;13461
GBPAUD;10;27/10/17;11:00:00;1.7135500;1.7137400;1.7120100;1.7131600;13426
GBPAUD;10;27/10/17;11:10:00;1.7131600;1.7132300;1.7112100;1.7118000;15556
GBPAUD;10;27/10/17;11:20:00;1.7118100;1.7120900;1.7099500;1.7104800;11545
GBPAUD;10;27/10/17;11:30:00;1.7105400;1.7120600;1.7094900;1.7095700;12544
GBPAUD;10;27/10/17;11:40:00;1.7095100;1.7109800;1.7090200;1.7105600;14422
GBPAUD;10;27/10/17;11:50:00;1.7105100;1.7117400;1.7101600;1.7116100;10297
GBPAUD;10;27/10/17;12:00:00;1.7116100;1.7127200;1.7102100;1.7126300;11281
GBPAUD;10;27/10/17;12:10:00;1.7126100;1.7131600;1.7111600;1.7130000;9214
GBPAUD;10;27/10/17;12:20:00;1.7130200;1.7132300;1.7121100;1.7126500;9450
GBPAUD;10;27/10/17;12:30:00;1.7125100;1.7131200;1.7115900;1.7130100;9960
GBPAUD;10;27/10/17;12:40:00;1.7130100;1.7141100;1.7124200;1.7138200;11846
GBPAUD;10;27/10/17;12:50:00;1.7138300;1.7138700;1.7121100;1.7124700;10858
GBPAUD;10;27/10/17;13:00:00;1.7125400;1.7134800;1.7117400;1.7121200;10497
GBPAUD;10;27/10/17;13:10:00;1.7122400;1.7124800;1.7110900;1.7119700;11831
GBPAUD;10;27/10/17;13:20:00;1.7119900;1.7129700;1.7114100;1.7119100;10800
GBPAUD;10;27/10/17;13:30:00;1.7119700;1.7129000;1.7110300;1.7128200;9186
GBPAUD;10;27/10/17;13:40:00;1.7128800;1.7133000;1.7119900;1.7125000;10094
GBPAUD;10;27/10/17;13:50:00;1.7124900;1.7136100;1.7119800;1.7135000;10924
GBPAUD;10;27/10/17;14:00:00;1.7134400;1.7140400;1.7127500;1.7136000;10475
GBPAUD;10;27/10/17;14:10:00;1.7132600;1.7142600;1.7120200;1.7123300;11609
GBPAUD;10;27/10/17;14:20:00;1.7121700;1.7145700;1.7119800;1.7143200;11654
GBPAUD;10;27/10/17;14:30:00;1.7143600;1.7147900;1.7125700;1.7136800;10105
GBPAUD;10;27/10/17;14:40:00;1.7136700;1.7141600;1.7131900;1.7136700;12170
GBPAUD;10;27/10/17;14:50:00;1.7136600;1.7145300;1.7132500;1.7137900;10204
GBPAUD;10;27/10/17;15:00:00;1.7137700;1.7139100;1.7125800;1.7133100;12959
GBPAUD;10;27/10/17;15:10:00;1.7132700;1.7147100;1.7131000;1.7145800;14527
GBPAUD;10;27/10/17;15:20:00;1.7145200;1.7148000;1.7134100;1.7141900;11836
GBPAUD;10;27/10/17;15:30:00;1.7141900;1.7151200;1.7127700;1.7128100;13181
GBPAUD;10;27/10/17;15:40:00;1.7129200;1.7152200;1.7120700;1.7143800;26949
GBPAUD;10;27/10/17;15:50:00;1.7143200;1.7150500;1.7120600;1.7126300;21633
GBPAUD;10;27/10/17;16:00:00;1.7126500;1.7131000;1.7115700;1.7121500;17692
GBPAUD;10;27/10/17;16:10:00;1.7121500;1.7129300;1.7113500;1.7125600;15075
GBPAUD;10;27/10/17;16:20:00;1.7124900;1.7140700;1.7119400;1.7137500;12811
GBPAUD;10;27/10/17;16:30:00;1.7137300;1.7143700;1.7122700;1.7132500;16569
GBPAUD;10;27/10/17;16:40:00;1.7132500;1.7141700;1.7125000;1.7134800;19076
GBPAUD;10;27/10/17;16:50:00;1.7134600;1.7141800;1.7121400;1.7128100;16756
GBPAUD;10;27/10/17;17:00:00;1.7128600;1.7135300;1.7119000;1.7133600;13999
GBPAUD;10;27/10/17;17:10:00;1.7132400;1.7137400;1.7091900;1.7103000;28501
GBPAUD;10;27/10/17;17:20:00;1.7104300;1.7119300;1.7097000;1.7116000;22291
GBPAUD;10;27/10/17;17:30:00;1.7115800;1.7119700;1.7104100;1.7111700;21689
GBPAUD;10;27/10/17;17:40:00;1.7112100;1.7127600;1.7105900;1.7121400;19260
GBPAUD;10;27/10/17;17:50:00;1.7121400;1.7124300;1.7107900;1.7121000;18454
GBPAUD;10;27/10/17;18:00:00;1.7121000;1.7139300;1.7116300;1.7134100;19250
GBPAUD;10;27/10/17;18:10:00;1.7133600;1.7135200;1.7124000;1.7134100;19587
GBPAUD;10;27/10/17;18:20:00;1.7134000;1.7136500;1.7118100;1.7121300;14896
GBPAUD;10;27/10/17;18:30:00;1.7121400;1.7124700;1.7108100;1.7117200;12695
GBPAUD;10;27/10/17;18:40:00;1.7116700;1.7119100;1.7096100;1.7106000;12954
GBPAUD;10;27/10/17;18:50:00;1.7102100;1.7109100;1.7094300;1.7105200;9576
GBPAUD;10;27/10/17;19:00:00;1.7105100;1.7116900;1.7099100;1.7115100;9933
GBPAUD;10;27/10/17;19:10:00;1.7116900;1.7118100;1.7107800;1.7116200;8785
GBPAUD;10;27/10/17;19:20:00;1.7116600;1.7120800;1.7110200;1.7118700;8697
GBPAUD;10;27/10/17;19:30:00;1.7118900;1.7129200;1.7115100;1.7123800;7030
GBPAUD;10;27/10/17;19:40:00;1.7123400;1.7129700;1.7119800;1.7127300;6214
GBPAUD;10;27/10/17;19:50:00;1.7127200;1.7127900;1.7114200;1.7115800;7602
GBPAUD;10;27/10/17;20:00:00;1.7117800;1.7124500;1.7112600;1.7121100;7947
GBPAUD;10;27/10/17;20:10:00;1.7120900;1.7123600;1.7112900;1.7120500;8360
GBPAUD;10;27/10/17;20:20:00;1.7121000;1.7123600;1.7115000;1.7120400;7885
GBPAUD;10;27/10/17;20:30:00;1.7119400;1.7126100;1.7115100;1.7123100;7942
GBPAUD;10;27/10/17;20:40:00;1.7123500;1.7129500;1.7117000;1.7128100;7208
GBPAUD;10;27/10/17;20:50:00;1.7128100;1.7137100;1.7123900;1.7131000;6947
GBPAUD;10;27/10/17;21:00:00;1.7131300;1.7133800;1.7123200;1.7133100;6497
GBPAUD;10;27/10/17;21:10:00;1.7132600;1.7136800;1.7125400;1.7132400;8556
GBPAUD;10;27/10/17;21:20:00;1.7132600;1.7132900;1.7112600;1.7118000;9640
GBPAUD;10;27/10/17;21:30:00;1.7118000;1.7121800;1.7113400;1.7119100;6646
GBPAUD;10;27/10/17;21:40:00;1.7119500;1.7122500;1.7115200;1.7121300;6369
GBPAUD;10;27/10/17;21:50:00;1.7121800;1.7123400;1.7110600;1.7116200;7167
GBPAUD;10;27/10/17;22:00:00;1.7116400;1.7117900;1.7107400;1.7115300;9201
GBPAUD;10;27/10/17;22:10:00;1.7115300;1.7122400;1.7111500;1.7117700;7737
GBPAUD;10;27/10/17;22:20:00;1.7117400;1.7118200;1.7107900;1.7114000;7380
GBPAUD;10;27/10/17;22:30:00;1.7114400;1.7114400;1.7103500;1.7109100;6978
GBPAUD;10;27/10/17;22:40:00;1.7109600;1.7119500;1.7104900;1.7118000;7594
GBPAUD;10;27/10/17;22:50:00;1.7118300;1.7118700;1.7105200;1.7110600;8187
GBPAUD;10;27/10/17;23:00:00;1.7109700;1.7112200;1.7102200;1.7107100;8388
GBPAUD;10;27/10/17;23:10:00;1.7106600;1.7117200;1.7103000;1.7116700;7077
GBPAUD;10;27/10/17;23:20:00;1.7116500;1.7121800;1.7111700;1.7114000;5952
GBPAUD;10;27/10/17;23:30:00;1.7113600;1.7116900;1.7101800;1.7104800;6325
GBPAUD;10;27/10/17;23:40:00;1.7104200;1.7117900;1.7101700;1.7112400;6171
GBPAUD;10;27/10/17;23:50:00;1.7111300;1.7112800;1.7098100;1.7105300;7563
GBPAUD;10;28/10/17;00:00:00;1.7106200;1.7106700;1.7073600;1.7098000;8668
GBPAUD;10;28/10/17;00:10:00;1.7098700;1.7100300;1.7089900;1.7089900;13
GBPAUD;10;28/10/17;00:20:00;1.7085900;1.7085900;1.7078700;1.7078700;15
GBPAUD;10;28/10/17;00:30:00;1.7078800;1.7078800;1.7078700;1.7078700;15
GBPAUD;10;28/10/17;00:40:00;1.7078800;1.7097300;1.7078700;1.7097300;5
GBPAUD;10;29/10/17;21:10:00;1.7091100;1.7111300;1.7072100;1.7072100;16
GBPAUD;10;29/10/17;21:20:00;1.7084600;1.7085800;1.7068400;1.7072800;40
GBPAUD;10;29/10/17;21:30:00;1.7084300;1.7090000;1.7073000;1.7077200;19
GBPAUD;10;29/10/17;21:40:00;1.7092000;1.7092000;1.7077800;1.7082100;31
GBPAUD;10;29/10/17;21:50:00;1.7100600;1.7104000;1.7082600;1.7091400;47
GBPAUD;10;29/10/17;22:00:00;1.7102900;1.7104600;1.7090000;1.7091800;28
GBPAUD;10;29/10/17;22:10:00;1.7105200;1.7105200;1.7089500;1.7093200;34
GBPAUD;10;29/10/17;22:20:00;1.7105300;1.7105300;1.7093200;1.7102400;17
GBPAUD;10;29/10/17;22:30:00;1.7103900;1.7106100;1.7092200;1.7093000;39
GBPAUD;10;29/10/17;22:40:00;1.7107000;1.7107000;1.7104200;1.7104200;15
GBPAUD;10;29/10/17;22:50:00;1.7099800;1.7112100;1.7092600;1.7092600;19
GBPAUD;10;29/10/17;23:00:00;1.7102800;1.7104900;1.7089600;1.7089600;28
GBPAUD;10;29/10/17;23:10:00;1.7098300;1.7105100;1.7089300;1.7089300;21
GBPAUD;10;29/10/17;23:20:00;1.7102200;1.7103000;1.7089500;1.7095300;21
GBPAUD;10;29/10/17;23:30:00;1.7100300;1.7102200;1.7089500;1.7089900;30
GBPAUD;10;29/10/17;23:40:00;1.7097100;1.7105700;1.7088000;1.7102000;33
GBPAUD;10;29/10/17;23:50:00;1.7101100;1.7103900;1.7090100;1.7090100;26
GBPAUD;10;30/10/17;00:00:00;1.7104800;1.7104800;1.7088900;1.7089400;40
GBPAUD;10;30/10/17;00:10:00;1.7100600;1.7116000;1.7082700;1.7099500;1614
GBPAUD;10;30/10/17;00:20:00;1.7107200;1.7109700;1.7095900;1.7100700;1498
GBPAUD;10;30/10/17;00:30:00;1.7108400;1.7109900;1.7095300;1.7101100;978
GBPAUD;10;30/10/17;00:40:00;1.7104000;1.7115500;1.7094300;1.7102400;1907
GBPAUD;10;30/10/17;00:50:00;1.7099300;1.7113700;1.7099200;1.7106300;727
GBPAUD;10;30/10/17;01:00:00;1.7116900;1.7116900;1.7101500;1.7102000;569
GBPAUD;10;30/10/17;01:10:00;1.7107500;1.7121300;1.7104400;1.7111700;6012
GBPAUD;10;30/10/17;01:20:00;1.7113600;1.7117500;1.7108100;1.7113400;5035
GBPAUD;10;30/10/17;01:30:00;1.7114200;1.7118000;1.7104500;1.7109000;5301
GBPAUD;10;30/10/17;01:40:00;1.7109500;1.7111700;1.7099700;1.7104200;4443
GBPAUD;10;30/10/17;01:50:00;1.7104500;1.7105600;1.7096400;1.7104100;4947
GBPAUD;10;30/10/17;02:00:00;1.7104800;1.7117900;1.7099000;1.7116300;4992
GBPAUD;10;30/10/17;02:10:00;1.7114800;1.7122400;1.7113000;1.7121300;8826
GBPAUD;10;30/10/17;02:20:00;1.7120800;1.7126700;1.7119000;1.7123700;4964
GBPAUD;10;30/10/17;02:30:00;1.7124300;1.7129800;1.7120300;1.7125500;6126
GBPAUD;10;30/10/17;02:40:00;1.7125800;1.7130700;1.7122100;1.7127300;6283
GBPAUD;10;30/10/17;02:50:00;1.7127700;1.7131900;1.7123600;1.7129800;4542
GBPAUD;10;30/10/17;03:00:00;1.7129800;1.7134700;1.7126300;1.7131500;6990
GBPAUD;10;30/10/17;03:10:00;1.7132700;1.7137000;1.7125100;1.7128200;10856
GBPAUD;10;30/10/17;03:20:00;1.7127500;1.7132800;1.7121200;1.7124700;8893
GBPAUD;10;30/10/17;03:30:00;1.7124800;1.7128500;1.7118900;1.7125900;9058
GBPAUD;10;30/10/17;03:40:00;1.7125100;1.7129400;1.7119700;1.7125700;9360
GBPAUD;10;30/10/17;03:50:00;1.7125800;1.7131300;1.7114300;1.7116900;9261
GBPAUD;10;30/10/17;04:00:00;1.7116900;1.7121800;1.7109600;1.7117100;11301
GBPAUD;10;30/10/17;04:10:00;1.7117700;1.7124700;1.7112000;1.7114400;9663
GBPAUD;10;30/10/17;04:20:00;1.7115000;1.7117600;1.7104900;1.7106700;8668
GBPAUD;10;30/10/17;04:30:00;1.7108200;1.7109200;1.7099300;1.7103900;8658
GBPAUD;10;30/10/17;04:40:00;1.7103900;1.7109700;1.7098800;1.7104500;10661
GBPAUD;10;30/10/17;04:50:00;1.7104700;1.7114500;1.7102500;1.7111100;7973
GBPAUD;10;30/10/17;05:00:00;1.7110400;1.7113100;1.7101200;1.7108600;7557
GBPAUD;10;30/10/17;05:10:00;1.7108300;1.7115700;1.7103200;1.7115400;8122
GBPAUD;10;30/10/17;05:20:00;1.7115500;1.7118700;1.7108800;1.7116100;7028
GBPAUD;10;30/10/17;05:30:00;1.7115900;1.7122400;1.7111000;1.7121400;9120
GBPAUD;10;30/10/17;05:40:00;1.7122300;1.7129600;1.7119000;1.7126900;9827
GBPAUD;10;30/10/17;05:50:00;1.7126900;1.7127300;1.7114500;1.7119300;7105
GBPAUD;10;30/10/17;06:00:00;1.7119300;1.7120400;1.7111900;1.7113500;5681
GBPAUD;10;30/10/17;06:10:00;1.7114900;1.7119700;1.7110500;1.7113500;5727
GBPAUD;10;30/10/17;06:20:00;1.7114600;1.7115100;1.7101600;1.7106300;7633
GBPAUD;10;30/10/17;06:30:00;1.7106500;1.7109100;1.7100400;1.7108400;5944
GBPAUD;10;30/10/17;06:40:00;1.7108600;1.7118300;1.7103000;1.7115300;6190
GBPAUD;10;30/10/17;06:50:00;1.7115900;1.7121700;1.7110700;1.7121500;6477
GBPAUD;10;30/10/17;07:00:00;1.7121700;1.7122200;1.7113300;1.7119200;5805
GBPAUD;10;30/10/17;07:10:00;1.7119200;1.7121200;1.7114000;1.7119600;4671
GBPAUD;10;30/10/17;07:20:00;1.7119600;1.7122600;1.7114600;1.7120000;5542
GBPAUD;10;30/10/17;07:30:00;1.7120000;1.7124600;1.7113000;1.7118500;4926
GBPAUD;10;30/10/17;07:40:00;1.7117800;1.7123500;1.7113600;1.7122500;4796
GBPAUD;10;30/10/17;07:50:00;1.7121700;1.7125300;1.7117500;1.7124700;5863
GBPAUD;10;30/10/17;08:00:00;1.7124700;1.7127300;1.7120300;1.7123900;8047
GBPAUD;10;30/10/17;08:10:00;1.7125900;1.7129500;1.7119100;1.7124300;7294
GBPAUD;10;30/10/17;08:20:00;1.7124600;1.7126500;1.7119100;1.7124800;5147
GBPAUD;10;30/10/17;08:30:00;1.7124800;1.7126600;1.7119200;1.7124300;4850
GBPAUD;10;30/10/17;08:40:00;1.7124400;1.7127800;1.7120800;1.7126600;5806
GBPAUD;10;30/10/17;08:50:00;1.7126500;1.7129400;1.7120700;1.7127200;5340
GBPAUD;10;30/10/17;09:00:00;1.7128000;1.7129300;1.7121400;1.7125500;5473
GBPAUD;10;30/10/17;09:10:00;1.7125200;1.7128500;1.7117500;1.7123600;6486
GBPAUD;10;30/10/17;09:20:00;1.7124000;1.7128000;1.7119600;1.7126500;5584
GBPAUD;10;30/10/17;09:30:00;1.7125800;1.7133300;1.7121500;1.7132400;5546
GBPAUD;10;30/10/17;09:40:00;1.7132600;1.7136000;1.7128000;1.7135500;4074
GBPAUD;10;30/10/17;09:50:00;1.7135900;1.7137100;1.7129600;1.7135300;4645
GBPAUD;10;30/10/17;10:00:00;1.7135400;1.7136600;1.7122500;1.7127800;6771
GBPAUD;10;30/10/17;10:10:00;1.7127800;1.7132100;1.7110200;1.7115800;14122
GBPAUD;10;30/10/17;10:20:00;1.7116100;1.7125900;1.7103400;1.7124800;11160
GBPAUD;10;30/10/17;10:30:00;1.7125500;1.7130300;1.7114800;1.7129900;10103
GBPAUD;10;30/10/17;10:40:00;1.7130100;1.7131400;1.7121100;1.7127300;10791
GBPAUD;10;30/10/17;10:50:00;1.7127300;1.7131800;1.7121200;1.7129400;10003
GBPAUD;10;30/10/17;11:00:00;1.7130300;1.7133400;1.7121400;1.7130100;9562
GBPAUD;10;30/10/17;11:10:00;1.7130400;1.7160600;1.7128400;1.7151300;17962
GBPAUD;10;30/10/17;11:20:00;1.7151600;1.7159100;1.7141700;1.7148000;12092
GBPAUD;10;30/10/17;11:30:00;1.7146500;1.7161600;1.7142000;1.7148300;12602
GBPAUD;10;30/10/17;11:40:00;1.7148800;1.7158000;1.7136200;1.7138800;13569
GBPAUD;10;30/10/17;11:50:00;1.7139500;1.7141200;1.7127600;1.7132700;10601
GBPAUD;10;30/10/17;12:00:00;1.7132700;1.7133500;1.7123000;1.7125300;10364
GBPAUD;10;30/10/17;12:10:00;1.7126400;1.7134000;1.7122400;1.7128800;10731
GBPAUD;10;30/10/17;12:20:00;1.7129000;1.7133800;1.7116400;1.7122300;9272
GBPAUD;10;30/10/17;12:30:00;1.7123800;1.7126200;1.7114000;1.7120000;8787
GBPAUD;10;30/10/17;12:40:00;1.7119800;1.7131100;1.7117600;1.7129000;9264
GBPAUD;10;30/10/17;12:50:00;1.7129800;1.7139000;1.7125400;1.7137700;8354
GBPAUD;10;30/10/17;13:00:00;1.7137500;1.7139300;1.7130000;1.7137000;9018
GBPAUD;10;30/10/17;13:10:00;1.7136800;1.7141100;1.7124700;1.7136700;10448
GBPAUD;10;30/10/17;13:20:00;1.7136500;1.7140500;1.7130800;1.7135600;8870
GBPAUD;10;30/10/17;13:30:00;1.7135600;1.7142400;1.7131300;1.7139500;7329
GBPAUD;10;30/10/17;13:40:00;1.7139500;1.7154800;1.7134600;1.7151100;10370
GBPAUD;10;30/10/17;13:50:00;1.7151900;1.7155000;1.7146600;1.7153400;10778
GBPAUD;10;30/10/17;14:00:00;1.7151600;1.7154700;1.7132000;1.7141200;10927
GBPAUD;10;30/10/17;14:10:00;1.7141000;1.7150900;1.7136300;1.7146700;10148
GBPAUD;10;30/10/17;14:20:00;1.7147100;1.7175400;1.7145900;1.7172100;11189
GBPAUD;10;30/10/17;14:30:00;1.7171700;1.7187200;1.7169500;1.7186200;11528
GBPAUD;10;30/10/17;14:40:00;1.7186400;1.7193600;1.7179200;1.7187000;10705
GBPAUD;10;30/10/17;14:50:00;1.7187700;1.7194100;1.7183000;1.7191800;10803
GBPAUD;10;30/10/17;15:00:00;1.7192800;1.7204600;1.7188300;1.7194600;11012
GBPAUD;10;30/10/17;15:10:00;1.7194300;1.7207400;1.7190200;1.7194900;10210
GBPAUD;10;30/10/17;15:20:00;1.7195100;1.7196000;1.7180600;1.7189300;8151
GBPAUD;10;30/10/17;15:30:00;1.7189800;1.7206100;1.7185800;1.7201500;11947
GBPAUD;10;30/10/17;15:40:00;1.7201100;1.7211100;1.7193600;1.7205900;15868
GBPAUD;10;30/10/17;15:50:00;1.7204600;1.7213000;1.7201700;1.7209200;12409
GBPAUD;10;30/10/17;16:00:00;1.7209500;1.7228700;1.7203300;1.7227500;13797
GBPAUD;10;30/10/17;16:10:00;1.7226900;1.7230200;1.7210400;1.7215600;14749
GBPAUD;10;30/10/17;16:20:00;1.7216300;1.7219400;1.7208200;1.7214400;10480
GBPAUD;10;30/10/17;16:30:00;1.7217000;1.7218300;1.7200000;1.7210300;12121
GBPAUD;10;30/10/17;16:40:00;1.7210000;1.7211700;1.7199000;1.7204200;10539
GBPAUD;10;30/10/17;16:50:00;1.7204000;1.7206400;1.7190200;1.7193600;11125
GBPAUD;10;30/10/17;17:00:00;1.7193600;1.7203500;1.7189100;1.7193000;12290
GBPAUD;10;30/10/17;17:10:00;1.7192800;1.7207900;1.7188400;1.7204800;9092
GBPAUD;10;30/10/17;17:20:00;1.7204400;1.7205100;1.7187300;1.7192300;11129
GBPAUD;10;30/10/17;17:30:00;1.7193300;1.7198600;1.7186900;1.7197800;9962
GBPAUD;10;30/10/17;17:40:00;1.7197600;1.7200700;1.7176000;1.7180100;13137
GBPAUD;10;30/10/17;17:50:00;1.7179900;1.7185000;1.7175200;1.7179200;10292
GBPAUD;10;30/10/17;18:00:00;1.7179200;1.7190900;1.7177100;1.7190000;12823
GBPAUD;10;30/10/17;18:10:00;1.7190400;1.7199700;1.7186600;1.7196600;11688
GBPAUD;10;30/10/17;18:20:00;1.7196600;1.7215000;1.7192500;1.7210800;12676
GBPAUD;10;30/10/17;18:30:00;1.7210700;1.7216800;1.7201400;1.7212000;13784
GBPAUD;10;30/10/17;18:40:00;1.7211000;1.7213900;1.7194600;1.7196900;13821
GBPAUD;10;30/10/17;18:50:00;1.7198400;1.7205500;1.7188000;1.7188800;16116
GBPAUD;10;30/10/17;19:00:00;1.7190000;1.7198800;1.7176400;1.7184600;16035
GBPAUD;10;30/10/17;19:10:00;1.7183900;1.7193800;1.7176800;1.7191800;15179
GBPAUD;10;30/10/17;19:20:00;1.7192800;1.7194300;1.7179600;1.7192200;14914
GBPAUD;10;30/10/17;19:30:00;1.7193500;1.7201300;1.7185800;1.7195100;14879
GBPAUD;10;30/10/17;19:40:00;1.7195000;1.7204500;1.7184700;1.7202600;15123
GBPAUD;10;30/10/17;19:50:00;1.7202600;1.7205600;1.7196200;1.7203600;11401
GBPAUD;10;30/10/17;20:00:00;1.7202300;1.7207100;1.7193500;1.7202500;9355
GBPAUD;10;30/10/17;20:10:00;1.7202500;1.7203700;1.7192400;1.7203700;8433
GBPAUD;10;30/10/17;20:20:00;1.7203100;1.7207500;1.7196300;1.7207100;7329
GBPAUD;10;30/10/17;20:30:00;1.7207900;1.7208100;1.7197000;1.7203400;7066
GBPAUD;10;30/10/17;20:40:00;1.7203800;1.7206800;1.7198800;1.7203700;6430
GBPAUD;10;30/10/17;20:50:00;1.7203700;1.7205900;1.7192300;1.7200600;6249
GBPAUD;10;30/10/17;21:00:00;1.7200700;1.7201900;1.7186300;1.7188500;10694
