GBPCHF;15;27/10/17;08:00:00;1.3110300;1.3115200;1.3106000;1.3113700;7554
GBPCHF;15;27/10/17;08:15:00;1.3114200;1.3116200;1.3105900;1.3110100;8580
GBPCHF;15;27/10/17;08:30:00;1.3110700;1.3110900;1.3103000;1.3108100;8562
GBPCHF;15;27/10/17;08:45:00;1.3103600;1.3110600;1.3101600;1.3106300;11946
GBPCHF;15;27/10/17;09:00:00;1.3104600;1.3114800;1.3101000;1.3109800;18603
GBPCHF;15;27/10/17;09:15:00;1.3109100;1.3118200;1.3105600;1.3112900;14631
GBPCHF;15;27/10/17;09:30:00;1.3113300;1.3116000;1.3106400;1.3112800;15855
GBPCHF;15;27/10/17;09:45:00;1.3112800;1.3114600;1.3096000;1.3104200;20162
GBPCHF;15;27/10/17;10:00:00;1.3103600;1.3108100;1.3093000;1.3099600;20523
GBPCHF;15;27/10/17;10:15:00;1.3095500;1.3103300;1.3084000;1.3101900;25179
GBPCHF;15;27/10/17;10:30:00;1.3102900;1.3105500;1.3075800;1.3083600;23742
GBPCHF;15;27/10/17;10:45:00;1.3079300;1.3091000;1.3075000;1.3083000;21332
GBPCHF;15;27/10/17;11:00:00;1.3083000;1.3086700;1.3061000;1.3071900;23293
GBPCHF;15;27/10/17;11:15:00;1.3071900;1.3072000;1.3054000;1.3063200;24255
GBPCHF;15;27/10/17;11:30:00;1.3061600;1.3075000;1.3057000;1.3060300;21890
GBPCHF;15;27/10/17;11:45:00;1.3060100;1.3073700;1.3052000;1.3072200;23135
GBPCHF;15;27/10/17;12:00:00;1.3071900;1.3084900;1.3059000;1.3084100;21462
GBPCHF;15;27/10/17;12:15:00;1.3083900;1.3089900;1.3073000;1.3082200;19675
GBPCHF;15;27/10/17;12:30:00;1.3082500;1.3093000;1.3076000;1.3089500;16996
GBPCHF;15;27/10/17;12:45:00;1.3090800;1.3102000;1.3082000;1.3094000;18262
GBPCHF;15;27/10/17;13:00:00;1.3094100;1.3098700;1.3085000;1.3088200;16519
GBPCHF;15;27/10/17;13:15:00;1.3088200;1.3094000;1.3078000;1.3091300;17674
GBPCHF;15;27/10/17;13:30:00;1.3091500;1.3105200;1.3083000;1.3104600;16197
GBPCHF;15;27/10/17;13:45:00;1.3099800;1.3119700;1.3099800;1.3119000;18388
GBPCHF;15;27/10/17;14:00:00;1.3119400;1.3120500;1.3104000;1.3115600;18589
GBPCHF;15;27/10/17;14:15:00;1.3115500;1.3120000;1.3104000;1.3118400;19334
GBPCHF;15;27/10/17;14:30:00;1.3118400;1.3125500;1.3108000;1.3120600;17453
GBPCHF;15;27/10/17;14:45:00;1.3120900;1.3126300;1.3112000;1.3124300;18193
GBPCHF;15;27/10/17;15:00:00;1.3122800;1.3140500;1.3113600;1.3128600;20758
GBPCHF;15;27/10/17;15:15:00;1.3128800;1.3130600;1.3115000;1.3123300;21241
GBPCHF;15;27/10/17;15:30:00;1.3122600;1.3123400;1.3101800;1.3102900;21812
GBPCHF;15;27/10/17;15:45:00;1.3105100;1.3125500;1.3100900;1.3121900;36275
GBPCHF;15;27/10/17;16:00:00;1.3122300;1.3126700;1.3107000;1.3116900;29227
GBPCHF;15;27/10/17;16:15:00;1.3112300;1.3123300;1.3109900;1.3115500;24024
GBPCHF;15;27/10/17;16:30:00;1.3116200;1.3124200;1.3107000;1.3117500;26920
GBPCHF;15;27/10/17;16:45:00;1.3117500;1.3118300;1.3092000;1.3101800;32714
GBPCHF;15;27/10/17;17:00:00;1.3100300;1.3102800;1.3083000;1.3101200;28200
GBPCHF;15;27/10/17;17:15:00;1.3100700;1.3112900;1.3074800;1.3103200;44367
GBPCHF;15;27/10/17;17:30:00;1.3102900;1.3113300;1.3096000;1.3105200;32052
GBPCHF;15;27/10/17;17:45:00;1.3105600;1.3111500;1.3097000;1.3106200;29833
GBPCHF;15;27/10/17;18:00:00;1.3106200;1.3115000;1.3095000;1.3098600;33817
GBPCHF;15;27/10/17;18:15:00;1.3098600;1.3119700;1.3093000;1.3116000;30810
GBPCHF;15;27/10/17;18:30:00;1.3116000;1.3122500;1.3106000;1.3112500;21497
GBPCHF;15;27/10/17;18:45:00;1.3112200;1.3115900;1.3096000;1.3104700;21300
GBPCHF;15;27/10/17;19:00:00;1.3104100;1.3105100;1.3080000;1.3096500;18177
GBPCHF;15;27/10/17;19:15:00;1.3096400;1.3105500;1.3087000;1.3099100;17318
GBPCHF;15;27/10/17;19:30:00;1.3098300;1.3104800;1.3092000;1.3099500;14092
GBPCHF;15;27/10/17;19:45:00;1.3099200;1.3102600;1.3093400;1.3101000;13633
GBPCHF;15;27/10/17;20:00:00;1.3101000;1.3101100;1.3087900;1.3095300;15320
GBPCHF;15;27/10/17;20:15:00;1.3096200;1.3111300;1.3091000;1.3108200;15024
GBPCHF;15;27/10/17;20:30:00;1.3108200;1.3115700;1.3103000;1.3112800;12502
GBPCHF;15;27/10/17;20:45:00;1.3108500;1.3118200;1.3105000;1.3111900;13386
GBPCHF;15;27/10/17;21:00:00;1.3112200;1.3114600;1.3104000;1.3112400;12843
GBPCHF;15;27/10/17;21:15:00;1.3108000;1.3116300;1.3104000;1.3107700;16824
GBPCHF;15;27/10/17;21:30:00;1.3107500;1.3110200;1.3100000;1.3103900;11611
GBPCHF;15;27/10/17;21:45:00;1.3103600;1.3105800;1.3098000;1.3103600;9644
GBPCHF;15;27/10/17;22:00:00;1.3103600;1.3105000;1.3094000;1.3104500;12223
GBPCHF;15;27/10/17;22:15:00;1.3104300;1.3108400;1.3099000;1.3105500;11585
GBPCHF;15;27/10/17;22:30:00;1.3104700;1.3107100;1.3098600;1.3105900;11117
GBPCHF;15;27/10/17;22:45:00;1.3105300;1.3107100;1.3097000;1.3102800;11712
GBPCHF;15;27/10/17;23:00:00;1.3103000;1.3106500;1.3095000;1.3100300;12259
GBPCHF;15;27/10/17;23:15:00;1.3099200;1.3102800;1.3093000;1.3101000;11798
GBPCHF;15;27/10/17;23:30:00;1.3101200;1.3103900;1.3096000;1.3100800;8800
GBPCHF;15;27/10/17;23:45:00;1.3100000;1.3101700;1.3091000;1.3096300;9722
GBPCHF;15;28/10/17;00:00:00;1.3095200;1.3108000;1.3084800;1.3097500;15495
GBPCHF;15;28/10/17;00:15:00;1.3101200;1.3101200;1.3097900;1.3097900;8
GBPCHF;15;28/10/17;00:30:00;1.3097900;1.3097900;1.3097900;1.3097900;7
GBPCHF;15;28/10/17;00:45:00;1.3097900;1.3097900;1.3097900;1.3097900;1
GBPCHF;15;29/10/17;21:15:00;1.3107600;1.3119300;1.3085000;1.3087000;33
GBPCHF;15;29/10/17;21:30:00;1.3087000;1.3093000;1.3073000;1.3080000;53
GBPCHF;15;29/10/17;21:45:00;1.3097700;1.3100000;1.3080000;1.3092000;50
GBPCHF;15;29/10/17;22:00:00;1.3092000;1.3099000;1.3078700;1.3090000;67
GBPCHF;15;29/10/17;22:15:00;1.3088200;1.3097000;1.3080400;1.3088000;27
GBPCHF;15;29/10/17;22:30:00;1.3088000;1.3093000;1.3081800;1.3088000;52
GBPCHF;15;29/10/17;22:45:00;1.3084200;1.3093100;1.3082900;1.3093100;24
GBPCHF;15;29/10/17;23:00:00;1.3093100;1.3094000;1.3079800;1.3086000;43
GBPCHF;15;29/10/17;23:15:00;1.3090600;1.3090600;1.3079000;1.3083000;46
GBPCHF;15;29/10/17;23:30:00;1.3088000;1.3093000;1.3081700;1.3087000;47
GBPCHF;15;29/10/17;23:45:00;1.3088700;1.3091400;1.3082900;1.3086000;26
GBPCHF;15;30/10/17;00:00:00;1.3093000;1.3093000;1.3081000;1.3088000;48
GBPCHF;15;30/10/17;00:15:00;1.3089500;1.3106000;1.3080800;1.3097900;873
GBPCHF;15;30/10/17;00:30:00;1.3097800;1.3106000;1.3089900;1.3100000;784
GBPCHF;15;30/10/17;00:45:00;1.3094200;1.3109000;1.3090500;1.3099700;2060
GBPCHF;15;30/10/17;01:00:00;1.3098000;1.3108500;1.3087000;1.3090900;1304
GBPCHF;15;30/10/17;01:15:00;1.3091700;1.3109900;1.3090900;1.3104400;7464
GBPCHF;15;30/10/17;01:30:00;1.3105400;1.3112100;1.3100000;1.3105100;5403
GBPCHF;15;30/10/17;01:45:00;1.3102000;1.3106300;1.3096700;1.3102200;5267
GBPCHF;15;30/10/17;02:00:00;1.3102200;1.3109500;1.3098600;1.3105600;4284
GBPCHF;15;30/10/17;02:15:00;1.3105800;1.3112200;1.3101000;1.3110500;7876
GBPCHF;15;30/10/17;02:30:00;1.3110500;1.3110900;1.3104000;1.3108500;4340
GBPCHF;15;30/10/17;02:45:00;1.3108500;1.3110100;1.3103000;1.3109600;5461
GBPCHF;15;30/10/17;03:00:00;1.3109600;1.3110100;1.3103000;1.3108100;5808
GBPCHF;15;30/10/17;03:15:00;1.3106900;1.3112700;1.3103600;1.3108900;14049
GBPCHF;15;30/10/17;03:30:00;1.3110000;1.3112200;1.3102900;1.3111300;9473
GBPCHF;15;30/10/17;03:45:00;1.3110700;1.3114900;1.3105000;1.3111700;8574
GBPCHF;15;30/10/17;04:00:00;1.3113600;1.3115200;1.3106000;1.3111800;12086
GBPCHF;15;30/10/17;04:15:00;1.3114300;1.3114400;1.3104300;1.3108700;11852
GBPCHF;15;30/10/17;04:30:00;1.3108800;1.3111500;1.3100000;1.3104700;10973
GBPCHF;15;30/10/17;04:45:00;1.3104700;1.3110800;1.3099600;1.3104200;10371
GBPCHF;15;30/10/17;05:00:00;1.3104000;1.3104400;1.3093000;1.3102200;11203
GBPCHF;15;30/10/17;05:15:00;1.3102300;1.3104900;1.3094000;1.3104000;11547
GBPCHF;15;30/10/17;05:30:00;1.3103900;1.3108200;1.3099000;1.3107000;11989
GBPCHF;15;30/10/17;05:45:00;1.3102600;1.3110900;1.3101000;1.3109000;13442
GBPCHF;15;30/10/17;06:00:00;1.3108600;1.3110200;1.3101000;1.3105800;7080
GBPCHF;15;30/10/17;06:15:00;1.3105000;1.3106700;1.3097900;1.3103200;8877
GBPCHF;15;30/10/17;06:30:00;1.3103100;1.3103900;1.3096000;1.3102000;7134
GBPCHF;15;30/10/17;06:45:00;1.3097300;1.3107800;1.3096000;1.3106300;6603
GBPCHF;15;30/10/17;07:00:00;1.3106600;1.3108100;1.3098000;1.3103600;5994
GBPCHF;15;30/10/17;07:15:00;1.3103600;1.3107500;1.3099000;1.3107200;5151
GBPCHF;15;30/10/17;07:30:00;1.3107100;1.3110000;1.3101000;1.3108700;4904
GBPCHF;15;30/10/17;07:45:00;1.3108700;1.3112300;1.3102000;1.3110700;5898
GBPCHF;15;30/10/17;08:00:00;1.3110500;1.3114100;1.3105000;1.3112500;7875
GBPCHF;15;30/10/17;08:15:00;1.3108800;1.3113500;1.3105000;1.3112200;8466
GBPCHF;15;30/10/17;08:30:00;1.3112200;1.3115500;1.3106000;1.3113300;6377
GBPCHF;15;30/10/17;08:45:00;1.3113300;1.3115100;1.3107000;1.3111300;5608
GBPCHF;15;30/10/17;09:00:00;1.3110500;1.3112500;1.3102000;1.3108100;6566
GBPCHF;15;30/10/17;09:15:00;1.3106500;1.3110800;1.3102000;1.3106500;7252
GBPCHF;15;30/10/17;09:30:00;1.3108400;1.3114200;1.3103900;1.3113900;5337
GBPCHF;15;30/10/17;09:45:00;1.3114100;1.3117200;1.3109000;1.3115900;4645
GBPCHF;15;30/10/17;10:00:00;1.3116600;1.3120000;1.3108000;1.3113700;7730
GBPCHF;15;30/10/17;10:15:00;1.3113600;1.3117400;1.3103000;1.3111100;19916
GBPCHF;15;30/10/17;10:30:00;1.3112000;1.3121500;1.3108000;1.3120300;15283
GBPCHF;15;30/10/17;10:45:00;1.3120300;1.3122200;1.3102000;1.3111500;16870
GBPCHF;15;30/10/17;11:00:00;1.3110900;1.3117700;1.3103000;1.3116400;15045
GBPCHF;15;30/10/17;11:15:00;1.3115600;1.3138000;1.3112400;1.3129400;25377
GBPCHF;15;30/10/17;11:30:00;1.3129400;1.3139800;1.3120000;1.3133800;19013
GBPCHF;15;30/10/17;11:45:00;1.3133100;1.3143900;1.3127000;1.3132900;17998
GBPCHF;15;30/10/17;12:00:00;1.3133000;1.3135200;1.3121000;1.3127100;17257
GBPCHF;15;30/10/17;12:15:00;1.3127100;1.3132400;1.3117000;1.3122100;16588
GBPCHF;15;30/10/17;12:30:00;1.3121200;1.3125500;1.3112000;1.3118000;12725
GBPCHF;15;30/10/17;12:45:00;1.3113200;1.3129100;1.3112200;1.3127700;14192
GBPCHF;15;30/10/17;13:00:00;1.3128100;1.3132500;1.3122000;1.3131700;11992
GBPCHF;15;30/10/17;13:15:00;1.3131800;1.3138900;1.3124000;1.3130900;15854
GBPCHF;15;30/10/17;13:30:00;1.3130900;1.3138200;1.3123000;1.3137400;10493
GBPCHF;15;30/10/17;13:45:00;1.3132500;1.3142700;1.3132000;1.3135900;16185
GBPCHF;15;30/10/17;14:00:00;1.3136400;1.3138900;1.3121000;1.3130200;13468
GBPCHF;15;30/10/17;14:15:00;1.3130500;1.3139600;1.3125000;1.3139000;14418
GBPCHF;15;30/10/17;14:30:00;1.3136200;1.3154100;1.3136000;1.3147900;16998
GBPCHF;15;30/10/17;14:45:00;1.3147700;1.3154400;1.3141000;1.3149400;16498
GBPCHF;15;30/10/17;15:00:00;1.3150100;1.3165700;1.3145000;1.3162300;16412
GBPCHF;15;30/10/17;15:15:00;1.3161900;1.3171400;1.3154000;1.3160300;14725
GBPCHF;15;30/10/17;15:30:00;1.3160300;1.3170300;1.3153700;1.3169200;16910
GBPCHF;15;30/10/17;15:45:00;1.3170300;1.3172700;1.3158000;1.3169100;20965
GBPCHF;15;30/10/17;16:00:00;1.3169400;1.3183600;1.3163000;1.3182900;20583
GBPCHF;15;30/10/17;16:15:00;1.3181300;1.3193300;1.3175000;1.3186700;21852
GBPCHF;15;30/10/17;16:30:00;1.3187400;1.3187900;1.3165800;1.3173600;19830
GBPCHF;15;30/10/17;16:45:00;1.3174700;1.3181800;1.3167000;1.3175800;18571
GBPCHF;15;30/10/17;17:00:00;1.3175700;1.3179100;1.3162000;1.3170100;21029
GBPCHF;15;30/10/17;17:15:00;1.3170500;1.3176800;1.3162000;1.3163400;19220
GBPCHF;15;30/10/17;17:30:00;1.3165200;1.3166900;1.3152000;1.3160400;19198
GBPCHF;15;30/10/17;17:45:00;1.3155500;1.3165500;1.3151400;1.3164200;20109
GBPCHF;15;30/10/17;18:00:00;1.3164200;1.3166400;1.3154000;1.3163400;19532
GBPCHF;15;30/10/17;18:15:00;1.3163400;1.3169200;1.3156000;1.3168100;20023
GBPCHF;15;30/10/17;18:30:00;1.3168000;1.3174900;1.3159000;1.3163400;21703
GBPCHF;15;30/10/17;18:45:00;1.3163400;1.3165700;1.3150000;1.3156600;25167
GBPCHF;15;30/10/17;19:00:00;1.3156300;1.3160900;1.3144000;1.3150600;26082
GBPCHF;15;30/10/17;19:15:00;1.3152300;1.3156200;1.3138000;1.3142400;27125
GBPCHF;15;30/10/17;19:30:00;1.3142000;1.3152000;1.3130000;1.3148300;30297
GBPCHF;15;30/10/17;19:45:00;1.3148500;1.3151700;1.3129500;1.3136400;23893
GBPCHF;15;30/10/17;20:00:00;1.3134800;1.3141100;1.3130000;1.3137200;18526
GBPCHF;15;30/10/17;20:15:00;1.3134000;1.3143300;1.3129000;1.3140200;14394
GBPCHF;15;30/10/17;20:30:00;1.3140900;1.3146800;1.3136000;1.3142700;12149
GBPCHF;15;30/10/17;20:45:00;1.3142900;1.3148700;1.3138000;1.3144100;14201
GBPCHF;15;30/10/17;21:00:00;1.3145200;1.3145500;1.3127000;1.3131700;17067
GBPCHF;15;30/10/17;21:15:00;1.3131500;1.3139500;1.3127300;1.3133200;16569
GBPCHF;15;30/10/17;21:30:00;1.3133500;1.3138400;1.3128000;1.3130600;13180
GBPCHF;15;30/10/17;21:45:00;1.3132600;1.3136300;1.3127000;1.3135100;11016
GBPCHF;15;30/10/17;22:00:00;1.3133700;1.3139100;1.3130600;1.3134300;12887
GBPCHF;15;30/10/17;22:15:00;1.3134600;1.3135900;1.3126000;1.3131000;12275
GBPCHF;15;30/10/17;22:30:00;1.3131400;1.3132300;1.3125000;1.3130100;9934
GBPCHF;15;30/10/17;22:45:00;1.3130500;1.3133200;1.3125000;1.3132300;10644
GBPCHF;15;30/10/17;23:00:00;1.3132300;1.3135800;1.3125000;1.3133400;14567
GBPCHF;15;30/10/17;23:15:00;1.3133100;1.3134700;1.3126000;1.3133400;8962
GBPCHF;15;30/10/17;23:30:00;1.3133500;1.3134800;1.3126000;1.3131300;7439
GBPCHF;15;30/10/17;23:45:00;1.3131300;1.3132600;1.3124800;1.3131400;6656
GBPCHF;15;31/10/17;00:00:00;1.3131400;1.3135000;1.3124800;1.3132300;9630
GBPCHF;15;31/10/17;00:15:00;1.3130500;1.3134000;1.3122400;1.3130000;3015
GBPCHF;15;31/10/17;00:30:00;1.3132100;1.3142000;1.3124600;1.3132800;7927
GBPCHF;15;31/10/17;00:45:00;1.3132900;1.3139500;1.3127700;1.3136500;3852
GBPCHF;15;31/10/17;01:00:00;1.3135200;1.3144200;1.3128000;1.3135600;5065
GBPCHF;15;31/10/17;01:15:00;1.3135600;1.3142800;1.3132600;1.3140000;7228
GBPCHF;15;31/10/17;01:30:00;1.3140500;1.3142200;1.3135000;1.3138600;4471
GBPCHF;15;31/10/17;01:45:00;1.3139100;1.3142600;1.3134900;1.3141200;5079
GBPCHF;15;31/10/17;02:00:00;1.3140300;1.3146200;1.3136800;1.3146000;4215
GBPCHF;15;31/10/17;02:15:00;1.3143000;1.3147700;1.3138000;1.3144500;4628
GBPCHF;15;31/10/17;02:30:00;1.3144500;1.3145700;1.3136000;1.3140800;5479
GBPCHF;15;31/10/17;02:45:00;1.3136400;1.3146300;1.3136400;1.3142600;6115
GBPCHF;15;31/10/17;03:00:00;1.3141700;1.3145900;1.3136000;1.3145400;7365
GBPCHF;15;31/10/17;03:15:00;1.3145000;1.3145700;1.3137000;1.3144500;9550
GBPCHF;15;31/10/17;03:30:00;1.3144600;1.3147400;1.3139000;1.3143800;7882
GBPCHF;15;31/10/17;03:45:00;1.3145500;1.3149200;1.3140900;1.3146800;7929
GBPCHF;15;31/10/17;04:00:00;1.3147400;1.3149600;1.3138000;1.3142900;11881
GBPCHF;15;31/10/17;04:15:00;1.3142000;1.3144500;1.3135000;1.3140400;11586
GBPCHF;15;31/10/17;04:30:00;1.3140400;1.3144500;1.3135000;1.3142900;6872
GBPCHF;15;31/10/17;04:45:00;1.3138000;1.3144300;1.3136000;1.3142700;6561
GBPCHF;15;31/10/17;05:00:00;1.3143000;1.3149500;1.3139300;1.3147200;8202
GBPCHF;15;31/10/17;05:15:00;1.3147100;1.3147700;1.3140000;1.3145300;8622
GBPCHF;15;31/10/17;05:30:00;1.3142000;1.3146900;1.3140000;1.3145100;6916
GBPCHF;15;31/10/17;05:45:00;1.3140600;1.3146700;1.3138000;1.3143300;5221
GBPCHF;15;31/10/17;06:00:00;1.3143300;1.3147700;1.3139000;1.3145100;7056
GBPCHF;15;31/10/17;06:15:00;1.3144700;1.3151500;1.3140000;1.3150500;8645
GBPCHF;15;31/10/17;06:30:00;1.3149500;1.3150500;1.3140000;1.3146700;7225
GBPCHF;15;31/10/17;06:45:00;1.3142900;1.3152500;1.3142900;1.3149800;8438
GBPCHF;15;31/10/17;07:00:00;1.3149800;1.3150900;1.3144000;1.3149400;5616
GBPCHF;15;31/10/17;07:15:00;1.3148900;1.3151700;1.3144000;1.3151100;5484
GBPCHF;15;31/10/17;07:30:00;1.3151000;1.3152400;1.3145900;1.3152000;4731
GBPCHF;15;31/10/17;07:45:00;1.3147500;1.3155800;1.3146000;1.3149900;6608
GBPCHF;15;31/10/17;08:00:00;1.3150100;1.3151800;1.3143000;1.3151500;5682
GBPCHF;15;31/10/17;08:15:00;1.3151500;1.3157900;1.3146000;1.3157500;8268
GBPCHF;15;31/10/17;08:30:00;1.3157400;1.3161000;1.3153000;1.3159700;8108
GBPCHF;15;31/10/17;08:45:00;1.3159700;1.3160000;1.3151000;1.3156900;7022
GBPCHF;15;31/10/17;09:00:00;1.3156900;1.3158900;1.3150000;1.3154200;6306
GBPCHF;15;31/10/17;09:15:00;1.3150400;1.3155800;1.3146000;1.3155300;10201
GBPCHF;15;31/10/17;09:30:00;1.3154000;1.3158300;1.3148000;1.3155800;9844
GBPCHF;15;31/10/17;09:45:00;1.3157200;1.3162400;1.3152000;1.3162400;12349
GBPCHF;15;31/10/17;10:00:00;1.3161200;1.3162600;1.3153000;1.3159700;14230
GBPCHF;15;31/10/17;10:15:00;1.3160200;1.3165300;1.3154000;1.3163000;16293
GBPCHF;15;31/10/17;10:30:00;1.3164100;1.3171300;1.3156000;1.3159900;14525
GBPCHF;15;31/10/17;10:45:00;1.3159300;1.3161700;1.3149000;1.3156800;13726
GBPCHF;15;31/10/17;11:00:00;1.3155500;1.3158100;1.3144000;1.3149500;14507
GBPCHF;15;31/10/17;11:15:00;1.3148800;1.3157800;1.3142000;1.3152900;19846
GBPCHF;15;31/10/17;11:30:00;1.3152400;1.3162300;1.3148000;1.3153800;16305
GBPCHF;15;31/10/17;11:45:00;1.3149300;1.3158400;1.3146000;1.3150000;14531
GBPCHF;15;31/10/17;12:00:00;1.3153600;1.3155200;1.3136000;1.3148500;17487
GBPCHF;15;31/10/17;12:15:00;1.3148100;1.3167400;1.3144400;1.3164200;14012
GBPCHF;15;31/10/17;12:30:00;1.3163700;1.3180500;1.3159000;1.3180200;13021
GBPCHF;15;31/10/17;12:45:00;1.3174800;1.3182700;1.3171000;1.3178900;14643
GBPCHF;15;31/10/17;13:00:00;1.3176000;1.3179800;1.3164000;1.3175300;12275
GBPCHF;15;31/10/17;13:15:00;1.3175900;1.3192300;1.3170000;1.3182900;17102
GBPCHF;15;31/10/17;13:30:00;1.3182800;1.3197700;1.3179000;1.3196800;15646
GBPCHF;15;31/10/17;13:45:00;1.3192200;1.3212700;1.3192200;1.3203400;17102
GBPCHF;15;31/10/17;14:00:00;1.3203400;1.3207300;1.3188500;1.3196700;12891
GBPCHF;15;31/10/17;14:15:00;1.3198300;1.3204300;1.3184000;1.3193900;16576
GBPCHF;15;31/10/17;14:30:00;1.3193900;1.3203600;1.3190000;1.3195000;16030
GBPCHF;15;31/10/17;14:45:00;1.3195400;1.3196800;1.3185600;1.3193900;14433
GBPCHF;15;31/10/17;15:00:00;1.3194300;1.3198000;1.3182500;1.3195900;14748
GBPCHF;15;31/10/17;15:15:00;1.3195900;1.3198800;1.3188000;1.3195100;13610
GBPCHF;15;31/10/17;15:30:00;1.3195400;1.3197500;1.3181500;1.3186300;15264
GBPCHF;15;31/10/17;15:45:00;1.3186200;1.3193200;1.3174300;1.3190300;21607
GBPCHF;15;31/10/17;16:00:00;1.3188400;1.3228400;1.3183000;1.3220300;22262
GBPCHF;15;31/10/17;16:15:00;1.3220000;1.3241800;1.3216100;1.3224000;30235
GBPCHF;15;31/10/17;16:30:00;1.3227700;1.3233500;1.3222000;1.3227300;18774
GBPCHF;15;31/10/17;16:45:00;1.3227500;1.3230600;1.3217000;1.3229200;16233
GBPCHF;15;31/10/17;17:00:00;1.3229000;1.3233300;1.3216000;1.3222200;19898
GBPCHF;15;31/10/17;17:15:00;1.3222000;1.3239600;1.3217700;1.3224400;27192
GBPCHF;15;31/10/17;17:30:00;1.3224700;1.3228300;1.3212000;1.3224800;17787
GBPCHF;15;31/10/17;17:45:00;1.3224300;1.3225600;1.3212000;1.3218100;15216
GBPCHF;15;31/10/17;18:00:00;1.3217000;1.3221600;1.3205000;1.3213800;16288
GBPCHF;15;31/10/17;18:15:00;1.3213600;1.3225200;1.3209200;1.3216600;18900
GBPCHF;15;31/10/17;18:30:00;1.3216100;1.3227500;1.3209000;1.3223500;21936
GBPCHF;15;31/10/17;18:45:00;1.3223500;1.3237200;1.3218000;1.3235400;21926
GBPCHF;15;31/10/17;19:00:00;1.3236600;1.3240000;1.3220000;1.3236400;38557
GBPCHF;15;31/10/17;19:15:00;1.3235600;1.3245900;1.3228000;1.3234400;28001
GBPCHF;15;31/10/17;19:30:00;1.3234100;1.3244100;1.3230000;1.3240900;19065
GBPCHF;15;31/10/17;19:45:00;1.3237000;1.3250600;1.3227700;1.3232900;17456
GBPCHF;15;31/10/17;20:00:00;1.3233300;1.3242100;1.3227000;1.3238600;16966
GBPCHF;15;31/10/17;20:15:00;1.3239000;1.3244700;1.3230700;1.3234800;12613
GBPCHF;15;31/10/17;20:30:00;1.3231000;1.3237100;1.3221000;1.3225800;10450
GBPCHF;15;31/10/17;20:45:00;1.3221000;1.3226700;1.3216000;1.3222900;8290
GBPCHF;15;31/10/17;21:00:00;1.3223500;1.3229700;1.3216000;1.3226800;10852
GBPCHF;15;31/10/17;21:15:00;1.3226400;1.3239500;1.3222600;1.3237200;13054
