GBPUSD;60;31/10/17;16:00:00;1.3221000;1.3242000;1.3199000;1.3234000;90467
GBPUSD;60;31/10/17;17:00:00;1.3235000;1.3258000;1.3233000;1.3246000;100976
GBPUSD;60;31/10/17;18:00:00;1.3246000;1.3255000;1.3236000;1.3244000;84927
GBPUSD;60;31/10/17;19:00:00;1.3244000;1.3280000;1.3237000;1.3279000;111394
GBPUSD;60;31/10/17;20:00:00;1.3278000;1.3289000;1.3266000;1.3278000;95339
GBPUSD;60;31/10/17;21:00:00;1.3276000;1.3282000;1.3266000;1.3273000;47984
GBPUSD;60;31/10/17;22:00:00;1.3273000;1.3288000;1.3270000;1.3284000;46702
GBPUSD;60;31/10/17;23:00:00;1.3284000;1.3288000;1.3277000;1.3283000;47063
GBPUSD;60;01/11/17;00:00:00;1.3284000;1.3288000;1.3278000;1.3282000;35579
GBPUSD;60;01/11/17;01:00:00;1.3282000;1.3286000;1.3278000;1.3284000;18498
GBPUSD;60;01/11/17;02:00:00;1.3284000;1.3292000;1.3280000;1.3286000;63167
GBPUSD;60;01/11/17;03:00:00;1.3286000;1.3294000;1.3283000;1.3290000;39156
GBPUSD;60;01/11/17;04:00:00;1.3290000;1.3293000;1.3277000;1.3279000;52377
GBPUSD;60;01/11/17;05:00:00;1.3278000;1.3282000;1.3273000;1.3280000;57525
GBPUSD;60;01/11/17;06:00:00;1.3280000;1.3281000;1.3269000;1.3274000;41939
GBPUSD;60;01/11/17;07:00:00;1.3275000;1.3276000;1.3268000;1.3272000;42113
GBPUSD;60;01/11/17;08:00:00;1.3272000;1.3275000;1.3265000;1.3269000;42797
GBPUSD;60;01/11/17;09:00:00;1.3270000;1.3277000;1.3266000;1.3275000;41297
GBPUSD;60;01/11/17;10:00:00;1.3275000;1.3292000;1.3266000;1.3282000;63759
GBPUSD;60;01/11/17;11:00:00;1.3283000;1.3310000;1.3273000;1.3308000;89522
GBPUSD;60;01/11/17;12:00:00;1.3308000;1.3311000;1.3295000;1.3302000;79447
GBPUSD;60;01/11/17;13:00:00;1.3302000;1.3321000;1.3278000;1.3293000;95917
GBPUSD;60;01/11/17;14:00:00;1.3294000;1.3309000;1.3292000;1.3306000;66713
GBPUSD;60;01/11/17;15:00:00;1.3308000;1.3313000;1.3292000;1.3296000;71981
GBPUSD;60;01/11/17;16:00:00;1.3297000;1.3315000;1.3285000;1.3295000;107182
GBPUSD;60;01/11/17;17:00:00;1.3295000;1.3297000;1.3274000;1.3284000;87991
GBPUSD;60;01/11/17;18:00:00;1.3286000;1.3305000;1.3249000;1.3273000;134319
GBPUSD;60;01/11/17;19:00:00;1.3272000;1.3279000;1.3248000;1.3256000;85233
GBPUSD;60;01/11/17;20:00:00;1.3255000;1.3269000;1.3247000;1.3266000;74955
GBPUSD;60;01/11/17;21:00:00;1.3266000;1.3276000;1.3252000;1.3261000;55341
GBPUSD;60;01/11/17;22:00:00;1.3261000;1.3281000;1.3245000;1.3251000;111197
GBPUSD;60;01/11/17;23:00:00;1.3251000;1.3259000;1.3238000;1.3248000;64822
GBPUSD;60;02/11/17;00:00:00;1.3248000;1.3254000;1.3241000;1.3243000;53655
GBPUSD;60;02/11/17;01:00:00;1.3243000;1.3251000;1.3240000;1.3249000;24868
GBPUSD;60;02/11/17;02:00:00;1.3249000;1.3250000;1.3242000;1.3248000;27969
GBPUSD;60;02/11/17;03:00:00;1.3248000;1.3256000;1.3246000;1.3256000;30643
GBPUSD;60;02/11/17;04:00:00;1.3256000;1.3270000;1.3254000;1.3268000;65246
GBPUSD;60;02/11/17;05:00:00;1.3268000;1.3299000;1.3265000;1.3293000;84979
GBPUSD;60;02/11/17;06:00:00;1.3293000;1.3294000;1.3279000;1.3281000;51992
GBPUSD;60;02/11/17;07:00:00;1.3283000;1.3285000;1.3276000;1.3281000;41805
GBPUSD;60;02/11/17;08:00:00;1.3281000;1.3287000;1.3272000;1.3281000;47491
GBPUSD;60;02/11/17;09:00:00;1.3281000;1.3289000;1.3274000;1.3288000;41397
GBPUSD;60;02/11/17;10:00:00;1.3288000;1.3289000;1.3275000;1.3284000;50660
GBPUSD;60;02/11/17;11:00:00;1.3284000;1.3285000;1.3248000;1.3262000;84111
GBPUSD;60;02/11/17;12:00:00;1.3262000;1.3271000;1.3249000;1.3254000;80502
GBPUSD;60;02/11/17;13:00:00;1.3254000;1.3263000;1.3233000;1.3237000;77034
GBPUSD;60;02/11/17;14:00:00;1.3237000;1.3248000;1.3215000;1.3222000;74827
GBPUSD;60;02/11/17;15:00:00;1.3222000;1.3230000;1.3193000;1.3222000;98364
GBPUSD;60;02/11/17;16:00:00;1.3224000;1.3276000;1.3083000;1.3117000;220047
GBPUSD;60;02/11/17;17:00:00;1.3116000;1.3134000;1.3097000;1.3102000;129845
GBPUSD;60;02/11/17;18:00:00;1.3102000;1.3132000;1.3089000;1.3107000;140344
GBPUSD;60;02/11/17;19:00:00;1.3106000;1.3112000;1.3062000;1.3067000;127671
GBPUSD;60;02/11/17;20:00:00;1.3068000;1.3072000;1.3054000;1.3059000;89915
GBPUSD;60;02/11/17;21:00:00;1.3059000;1.3066000;1.3042000;1.3054000;67877
GBPUSD;60;02/11/17;22:00:00;1.3055000;1.3068000;1.3048000;1.3061000;54853
GBPUSD;60;02/11/17;23:00:00;1.3060000;1.3068000;1.3052000;1.3062000;70474
GBPUSD;60;03/11/17;00:00:00;1.3062000;1.3066000;1.3053000;1.3058000;48295
GBPUSD;60;03/11/17;01:00:00;1.3058000;1.3063000;1.3052000;1.3058000;14880
GBPUSD;60;03/11/17;02:00:00;1.3058000;1.3058000;1.3052000;1.3054000;30960
GBPUSD;60;03/11/17;03:00:00;1.3055000;1.3055000;1.3045000;1.3053000;27643
GBPUSD;60;03/11/17;04:00:00;1.3053000;1.3059000;1.3048000;1.3053000;45989
GBPUSD;60;03/11/17;05:00:00;1.3053000;1.3066000;1.3051000;1.3064000;44112
GBPUSD;60;03/11/17;06:00:00;1.3064000;1.3073000;1.3058000;1.3072000;44730
GBPUSD;60;03/11/17;07:00:00;1.3073000;1.3075000;1.3066000;1.3068000;35533
GBPUSD;60;03/11/17;08:00:00;1.3068000;1.3077000;1.3066000;1.3074000;36537
GBPUSD;60;03/11/17;09:00:00;1.3074000;1.3075000;1.3066000;1.3072000;28729
GBPUSD;60;03/11/17;10:00:00;1.3072000;1.3076000;1.3066000;1.3067000;45063
GBPUSD;60;03/11/17;11:00:00;1.3067000;1.3068000;1.3043000;1.3048000;94425
GBPUSD;60;03/11/17;12:00:00;1.3048000;1.3059000;1.3038000;1.3053000;76098
GBPUSD;60;03/11/17;13:00:00;1.3053000;1.3077000;1.3040000;1.3069000;78565
GBPUSD;60;03/11/17;14:00:00;1.3068000;1.3072000;1.3058000;1.3065000;59571
GBPUSD;60;03/11/17;15:00:00;1.3066000;1.3096000;1.3063000;1.3091000;81193
GBPUSD;60;03/11/17;16:00:00;1.3092000;1.3133000;1.3082000;1.3092000;146836
GBPUSD;60;03/11/17;17:00:00;1.3092000;1.3113000;1.3086000;1.3105000;102517
GBPUSD;60;03/11/17;18:00:00;1.3100000;1.3105000;1.3055000;1.3064000;126301
GBPUSD;60;03/11/17;19:00:00;1.3065000;1.3079000;1.3059000;1.3066000;88416
GBPUSD;60;03/11/17;20:00:00;1.3066000;1.3078000;1.3062000;1.3073000;58051
GBPUSD;60;03/11/17;21:00:00;1.3072000;1.3081000;1.3057000;1.3062000;45657
GBPUSD;60;03/11/17;22:00:00;1.3063000;1.3071000;1.3060000;1.3069000;45899
GBPUSD;60;03/11/17;23:00:00;1.3069000;1.3078000;1.3067000;1.3074000;35400
GBPUSD;60;04/11/17;00:00:00;1.3074000;1.3082000;1.3068000;1.3075000;44472
GBPUSD;60;04/11/17;01:00:00;1.3076000;1.3076000;1.3073000;1.3075000;8
GBPUSD;60;05/11/17;22:00:00;1.3074000;1.3081000;1.3067000;1.3071000;42
GBPUSD;60;05/11/17;23:00:00;1.3073000;1.3078000;1.3071000;1.3076000;35
GBPUSD;60;06/11/17;00:00:00;1.3071000;1.3074000;1.3066000;1.3068000;88
GBPUSD;60;06/11/17;01:00:00;1.3070000;1.3075000;1.3066000;1.3067000;149
GBPUSD;60;06/11/17;02:00:00;1.3067000;1.3078000;1.3066000;1.3077000;10006
GBPUSD;60;06/11/17;03:00:00;1.3077000;1.3080000;1.3073000;1.3079000;23803
GBPUSD;60;06/11/17;04:00:00;1.3079000;1.3080000;1.3062000;1.3066000;41824
GBPUSD;60;06/11/17;05:00:00;1.3066000;1.3068000;1.3057000;1.3067000;57909
GBPUSD;60;06/11/17;06:00:00;1.3066000;1.3080000;1.3063000;1.3076000;56437
GBPUSD;60;06/11/17;07:00:00;1.3076000;1.3079000;1.3071000;1.3077000;38323
GBPUSD;60;06/11/17;08:00:00;1.3078000;1.3079000;1.3071000;1.3073000;36461
GBPUSD;60;06/11/17;09:00:00;1.3073000;1.3077000;1.3068000;1.3072000;36865
GBPUSD;60;06/11/17;10:00:00;1.3072000;1.3077000;1.3067000;1.3073000;43130
GBPUSD;60;06/11/17;11:00:00;1.3073000;1.3087000;1.3066000;1.3079000;71213
GBPUSD;60;06/11/17;12:00:00;1.3079000;1.3102000;1.3075000;1.3100000;82759
GBPUSD;60;06/11/17;13:00:00;1.3100000;1.3122000;1.3094000;1.3103000;95373
GBPUSD;60;06/11/17;14:00:00;1.3103000;1.3127000;1.3096000;1.3118000;60661
GBPUSD;60;06/11/17;15:00:00;1.3118000;1.3120000;1.3100000;1.3111000;64804
GBPUSD;60;06/11/17;16:00:00;1.3111000;1.3115000;1.3094000;1.3108000;62340
GBPUSD;60;06/11/17;17:00:00;1.3108000;1.3116000;1.3099000;1.3100000;67658
GBPUSD;60;06/11/17;18:00:00;1.3101000;1.3113000;1.3096000;1.3105000;63357
GBPUSD;60;06/11/17;19:00:00;1.3105000;1.3124000;1.3099000;1.3119000;68970
GBPUSD;60;06/11/17;20:00:00;1.3119000;1.3147000;1.3115000;1.3143000;76762
GBPUSD;60;06/11/17;21:00:00;1.3143000;1.3162000;1.3142000;1.3152000;66566
GBPUSD;60;06/11/17;22:00:00;1.3152000;1.3164000;1.3149000;1.3163000;42107
GBPUSD;60;06/11/17;23:00:00;1.3163000;1.3174000;1.3161000;1.3171000;53306
GBPUSD;60;07/11/17;00:00:00;1.3171000;1.3174000;1.3164000;1.3174000;43075
GBPUSD;60;07/11/17;01:00:00;1.3173000;1.3175000;1.3167000;1.3169000;28752
GBPUSD;60;07/11/17;02:00:00;1.3171000;1.3175000;1.3165000;1.3171000;13164
GBPUSD;60;07/11/17;03:00:00;1.3172000;1.3175000;1.3168000;1.3173000;27200
GBPUSD;60;07/11/17;04:00:00;1.3174000;1.3174000;1.3163000;1.3171000;37443
GBPUSD;60;07/11/17;05:00:00;1.3171000;1.3174000;1.3162000;1.3165000;46322
GBPUSD;60;07/11/17;06:00:00;1.3165000;1.3175000;1.3162000;1.3174000;41097
GBPUSD;60;07/11/17;07:00:00;1.3175000;1.3178000;1.3169000;1.3177000;43739
GBPUSD;60;07/11/17;08:00:00;1.3177000;1.3178000;1.3165000;1.3169000;42404
GBPUSD;60;07/11/17;09:00:00;1.3169000;1.3174000;1.3162000;1.3164000;36608
GBPUSD;60;07/11/17;10:00:00;1.3164000;1.3172000;1.3148000;1.3152000;48573
GBPUSD;60;07/11/17;11:00:00;1.3152000;1.3156000;1.3139000;1.3149000;77102
GBPUSD;60;07/11/17;12:00:00;1.3149000;1.3161000;1.3138000;1.3140000;89636
GBPUSD;60;07/11/17;13:00:00;1.3140000;1.3158000;1.3135000;1.3150000;72641
GBPUSD;60;07/11/17;14:00:00;1.3149000;1.3151000;1.3139000;1.3151000;69898
GBPUSD;60;07/11/17;15:00:00;1.3151000;1.3151000;1.3128000;1.3133000;80993
GBPUSD;60;07/11/17;16:00:00;1.3133000;1.3139000;1.3123000;1.3131000;72970
GBPUSD;60;07/11/17;17:00:00;1.3132000;1.3143000;1.3118000;1.3124000;72891
GBPUSD;60;07/11/17;18:00:00;1.3125000;1.3142000;1.3121000;1.3127000;86351
GBPUSD;60;07/11/17;19:00:00;1.3126000;1.3141000;1.3108000;1.3139000;120402
GBPUSD;60;07/11/17;20:00:00;1.3140000;1.3154000;1.3128000;1.3150000;88159
GBPUSD;60;07/11/17;21:00:00;1.3150000;1.3160000;1.3146000;1.3155000;68291
GBPUSD;60;07/11/17;22:00:00;1.3155000;1.3157000;1.3142000;1.3154000;51881
GBPUSD;60;07/11/17;23:00:00;1.3154000;1.3168000;1.3150000;1.3164000;50016
GBPUSD;60;08/11/17;00:00:00;1.3165000;1.3172000;1.3162000;1.3166000;52448
GBPUSD;60;08/11/17;01:00:00;1.3167000;1.3170000;1.3161000;1.3165000;34915
GBPUSD;60;08/11/17;02:00:00;1.3164000;1.3172000;1.3160000;1.3170000;23778
GBPUSD;60;08/11/17;03:00:00;1.3170000;1.3176000;1.3165000;1.3171000;43288
GBPUSD;60;08/11/17;04:00:00;1.3171000;1.3176000;1.3165000;1.3170000;44059
GBPUSD;60;08/11/17;05:00:00;1.3170000;1.3174000;1.3166000;1.3172000;32420
GBPUSD;60;08/11/17;06:00:00;1.3172000;1.3174000;1.3166000;1.3169000;31179
GBPUSD;60;08/11/17;07:00:00;1.3170000;1.3171000;1.3165000;1.3169000;40784
GBPUSD;60;08/11/17;08:00:00;1.3169000;1.3172000;1.3165000;1.3170000;27947
GBPUSD;60;08/11/17;09:00:00;1.3170000;1.3172000;1.3160000;1.3164000;47052
GBPUSD;60;08/11/17;10:00:00;1.3164000;1.3165000;1.3147000;1.3156000;56851
GBPUSD;60;08/11/17;11:00:00;1.3156000;1.3161000;1.3137000;1.3143000;75608
GBPUSD;60;08/11/17;12:00:00;1.3143000;1.3146000;1.3123000;1.3135000;86694
GBPUSD;60;08/11/17;13:00:00;1.3137000;1.3146000;1.3130000;1.3134000;68101
GBPUSD;60;08/11/17;14:00:00;1.3134000;1.3139000;1.3112000;1.3126000;71440
GBPUSD;60;08/11/17;15:00:00;1.3124000;1.3134000;1.3114000;1.3119000;60199
GBPUSD;60;08/11/17;16:00:00;1.3119000;1.3119000;1.3089000;1.3100000;86981
GBPUSD;60;08/11/17;17:00:00;1.3099000;1.3111000;1.3093000;1.3097000;69936
GBPUSD;60;08/11/17;18:00:00;1.3097000;1.3098000;1.3084000;1.3094000;76210
GBPUSD;60;08/11/17;19:00:00;1.3094000;1.3103000;1.3088000;1.3099000;84744
GBPUSD;60;08/11/17;20:00:00;1.3099000;1.3113000;1.3090000;1.3107000;72539
GBPUSD;60;08/11/17;21:00:00;1.3107000;1.3114000;1.3094000;1.3109000;32816
GBPUSD;60;08/11/17;22:00:00;1.3110000;1.3116000;1.3103000;1.3116000;21734
GBPUSD;60;08/11/17;23:00:00;1.3116000;1.3116000;1.3103000;1.3112000;41717
GBPUSD;60;09/11/17;00:00:00;1.3112000;1.3122000;1.3110000;1.3118000;58476
GBPUSD;60;09/11/17;01:00:00;1.3118000;1.3121000;1.3110000;1.3115000;36366
GBPUSD;60;09/11/17;02:00:00;1.3112000;1.3119000;1.3107000;1.3114000;24446
GBPUSD;60;09/11/17;03:00:00;1.3114000;1.3118000;1.3108000;1.3113000;35164
GBPUSD;60;09/11/17;04:00:00;1.3113000;1.3117000;1.3108000;1.3112000;48549
GBPUSD;60;09/11/17;05:00:00;1.3112000;1.3114000;1.3103000;1.3111000;41936
GBPUSD;60;09/11/17;06:00:00;1.3111000;1.3133000;1.3104000;1.3123000;54844
GBPUSD;60;09/11/17;07:00:00;1.3123000;1.3128000;1.3120000;1.3126000;56698
GBPUSD;60;09/11/17;08:00:00;1.3126000;1.3128000;1.3121000;1.3124000;42818
GBPUSD;60;09/11/17;09:00:00;1.3125000;1.3137000;1.3117000;1.3136000;70083
GBPUSD;60;09/11/17;10:00:00;1.3136000;1.3140000;1.3131000;1.3136000;48559
GBPUSD;60;09/11/17;11:00:00;1.3136000;1.3153000;1.3133000;1.3144000;87148
GBPUSD;60;09/11/17;12:00:00;1.3144000;1.3148000;1.3117000;1.3119000;85432
GBPUSD;60;09/11/17;13:00:00;1.3119000;1.3121000;1.3093000;1.3095000;84055
GBPUSD;60;09/11/17;14:00:00;1.3095000;1.3097000;1.3084000;1.3094000;79641
GBPUSD;60;09/11/17;15:00:00;1.3094000;1.3126000;1.3092000;1.3120000;100291
GBPUSD;60;09/11/17;16:00:00;1.3120000;1.3132000;1.3105000;1.3120000;92933
GBPUSD;60;09/11/17;17:00:00;1.3120000;1.3124000;1.3101000;1.3104000;91254
GBPUSD;60;09/11/17;18:00:00;1.3104000;1.3109000;1.3092000;1.3104000;90034
GBPUSD;60;09/11/17;19:00:00;1.3103000;1.3120000;1.3101000;1.3118000;95929
GBPUSD;60;09/11/17;20:00:00;1.3118000;1.3133000;1.3112000;1.3131000;107389
GBPUSD;60;09/11/17;21:00:00;1.3131000;1.3150000;1.3126000;1.3145000;89647
GBPUSD;60;09/11/17;22:00:00;1.3145000;1.3166000;1.3121000;1.3152000;79314
GBPUSD;60;09/11/17;23:00:00;1.3152000;1.3160000;1.3145000;1.3157000;52396
GBPUSD;60;10/11/17;00:00:00;1.3157000;1.3159000;1.3144000;1.3146000;68444
GBPUSD;60;10/11/17;01:00:00;1.3147000;1.3150000;1.3140000;1.3145000;39899
GBPUSD;60;10/11/17;02:00:00;1.3143000;1.3151000;1.3139000;1.3144000;22852
GBPUSD;60;10/11/17;03:00:00;1.3145000;1.3145000;1.3138000;1.3143000;30600
GBPUSD;60;10/11/17;04:00:00;1.3142000;1.3149000;1.3138000;1.3147000;48147
GBPUSD;60;10/11/17;05:00:00;1.3147000;1.3150000;1.3138000;1.3143000;48318
GBPUSD;60;10/11/17;06:00:00;1.3143000;1.3147000;1.3138000;1.3140000;44310
GBPUSD;60;10/11/17;07:00:00;1.3140000;1.3148000;1.3138000;1.3145000;38225
GBPUSD;60;10/11/17;08:00:00;1.3145000;1.3147000;1.3138000;1.3142000;38722
GBPUSD;60;10/11/17;09:00:00;1.3142000;1.3146000;1.3137000;1.3145000;56665
GBPUSD;60;10/11/17;10:00:00;1.3145000;1.3158000;1.3142000;1.3151000;59330
GBPUSD;60;10/11/17;11:00:00;1.3151000;1.3151000;1.3111000;1.3131000;98995
GBPUSD;60;10/11/17;12:00:00;1.3131000;1.3150000;1.3128000;1.3147000;105065
GBPUSD;60;10/11/17;13:00:00;1.3147000;1.3168000;1.3134000;1.3152000;104499
GBPUSD;60;10/11/17;14:00:00;1.3152000;1.3161000;1.3143000;1.3152000;78265
GBPUSD;60;10/11/17;15:00:00;1.3153000;1.3161000;1.3144000;1.3156000;76943
GBPUSD;60;10/11/17;16:00:00;1.3156000;1.3191000;1.3154000;1.3178000;89312
GBPUSD;60;10/11/17;17:00:00;1.3178000;1.3213000;1.3177000;1.3201000;98566
GBPUSD;60;10/11/17;18:00:00;1.3201000;1.3214000;1.3191000;1.3211000;92264
GBPUSD;60;10/11/17;19:00:00;1.3211000;1.3230000;1.3208000;1.3219000;86497
GBPUSD;60;10/11/17;20:00:00;1.3221000;1.3222000;1.3198000;1.3209000;88448
GBPUSD;60;10/11/17;21:00:00;1.3209000;1.3213000;1.3187000;1.3195000;57618
GBPUSD;60;10/11/17;22:00:00;1.3195000;1.3202000;1.3188000;1.3199000;47474
GBPUSD;60;10/11/17;23:00:00;1.3199000;1.3203000;1.3193000;1.3197000;39658
GBPUSD;60;11/11/17;00:00:00;1.3198000;1.3201000;1.3192000;1.3198000;47322
GBPUSD;60;11/11/17;01:00:00;1.3197000;1.3198000;1.3185000;1.3190000;37394
GBPUSD;60;11/11/17;02:00:00;1.3189000;1.3189000;1.3187000;1.3187000;2
GBPUSD;60;12/11/17;22:00:00;1.3189000;1.3194000;1.3183000;1.3190000;151
GBPUSD;60;12/11/17;23:00:00;1.3190000;1.3191000;1.3188000;1.3189000;81
GBPUSD;60;13/11/17;00:00:00;1.3189000;1.3191000;1.3178000;1.3181000;291
GBPUSD;60;13/11/17;01:00:00;1.3179000;1.3184000;1.3156000;1.3159000;462
GBPUSD;60;13/11/17;02:00:00;1.3159000;1.3180000;1.3158000;1.3170000;14698
GBPUSD;60;13/11/17;03:00:00;1.3168000;1.3173000;1.3117000;1.3119000;55862
GBPUSD;60;13/11/17;04:00:00;1.3120000;1.3130000;1.3105000;1.3120000;73613
GBPUSD;60;13/11/17;05:00:00;1.3121000;1.3122000;1.3109000;1.3120000;37537
GBPUSD;60;13/11/17;06:00:00;1.3119000;1.3123000;1.3111000;1.3120000;41511
GBPUSD;60;13/11/17;07:00:00;1.3120000;1.3124000;1.3117000;1.3121000;53806
GBPUSD;60;13/11/17;08:00:00;1.3121000;1.3126000;1.3117000;1.3122000;30277
GBPUSD;60;13/11/17;09:00:00;1.3122000;1.3135000;1.3120000;1.3133000;35790
GBPUSD;60;13/11/17;10:00:00;1.3133000;1.3133000;1.3110000;1.3116000;55529
GBPUSD;60;13/11/17;11:00:00;1.3116000;1.3117000;1.3084000;1.3093000;105043
GBPUSD;60;13/11/17;12:00:00;1.3093000;1.3103000;1.3066000;1.3072000;104761
GBPUSD;60;13/11/17;13:00:00;1.3072000;1.3084000;1.3060000;1.3078000;97235
GBPUSD;60;13/11/17;14:00:00;1.3077000;1.3089000;1.3067000;1.3085000;66900
