AUDJPY;60;30/10/17;19:00:00;86.9490000;86.9570000;86.7900000;86.9480000;102476
AUDJPY;60;30/10/17;20:00:00;86.9470000;86.9570000;86.7500000;86.8550000;94000
AUDJPY;60;30/10/17;21:00:00;86.8510000;86.9240000;86.8100000;86.8370000;56096
AUDJPY;60;30/10/17;22:00:00;86.8430000;86.9500000;86.8180000;86.9400000;64098
AUDJPY;60;30/10/17;23:00:00;86.9440000;87.0190000;86.8660000;87.0050000;52562
AUDJPY;60;31/10/17;00:00:00;86.9910000;87.0370000;86.9480000;86.9970000;47420
AUDJPY;60;31/10/17;01:00:00;86.9960000;87.0260000;86.9500000;86.9790000;63075
AUDJPY;60;31/10/17;02:00:00;86.9950000;87.0030000;86.8900000;86.9290000;40234
AUDJPY;60;31/10/17;03:00:00;86.9300000;87.0770000;86.9070000;86.9740000;50339
AUDJPY;60;31/10/17;04:00:00;86.9730000;87.0220000;86.8300000;86.8710000;80928
AUDJPY;60;31/10/17;05:00:00;86.8770000;86.9300000;86.8200000;86.9000000;55168
AUDJPY;60;31/10/17;06:00:00;86.9000000;86.9490000;86.7600000;86.8370000;54242
AUDJPY;60;31/10/17;07:00:00;86.8410000;86.9310000;86.8000000;86.8690000;55850
AUDJPY;60;31/10/17;08:00:00;86.8690000;86.8960000;86.8000000;86.8500000;39661
AUDJPY;60;31/10/17;09:00:00;86.8500000;86.9060000;86.7600000;86.9020000;50332
AUDJPY;60;31/10/17;10:00:00;86.9040000;86.9450000;86.7800000;86.8670000;63432
AUDJPY;60;31/10/17;11:00:00;86.8670000;86.9340000;86.8200000;86.8670000;69837
AUDJPY;60;31/10/17;12:00:00;86.8680000;86.8800000;86.7690000;86.8230000;68760
AUDJPY;60;31/10/17;13:00:00;86.8110000;86.8970000;86.7900000;86.8250000;57023
AUDJPY;60;31/10/17;14:00:00;86.8250000;86.8860000;86.7900000;86.8180000;59570
AUDJPY;60;31/10/17;15:00:00;86.8320000;86.8630000;86.7600000;86.8120000;61965
AUDJPY;60;31/10/17;16:00:00;86.8110000;86.8550000;86.7000000;86.7640000;82358
AUDJPY;60;31/10/17;17:00:00;86.7610000;86.8110000;86.6900000;86.7280000;76353
AUDJPY;60;31/10/17;18:00:00;86.7280000;86.7700000;86.6700000;86.7440000;74692
AUDJPY;60;31/10/17;19:00:00;86.7490000;87.1520000;86.7100000;87.0980000;88933
AUDJPY;60;31/10/17;20:00:00;87.1150000;87.1590000;86.9950000;87.0570000;75503
AUDJPY;60;31/10/17;21:00:00;87.0550000;87.1030000;86.9800000;87.1030000;48272
AUDJPY;60;31/10/17;22:00:00;87.1010000;87.1070000;87.0100000;87.0470000;48531
AUDJPY;60;31/10/17;23:00:00;87.0490000;87.0800000;86.9700000;87.0200000;55907
AUDJPY;60;01/11/17;00:00:00;87.0200000;87.0560000;86.9630000;86.9960000;40730
AUDJPY;60;01/11/17;01:00:00;86.9900000;87.0800000;86.9380000;87.0100000;70582
AUDJPY;60;01/11/17;02:00:00;86.9950000;87.0410000;86.9280000;86.9720000;163070
AUDJPY;60;01/11/17;03:00:00;86.9710000;87.0570000;86.9400000;87.0510000;39918
AUDJPY;60;01/11/17;04:00:00;87.0480000;87.1680000;86.9900000;87.1520000;74292
AUDJPY;60;01/11/17;05:00:00;87.1510000;87.2280000;87.1200000;87.2010000;74292
AUDJPY;60;01/11/17;06:00:00;87.2040000;87.3100000;87.1500000;87.2770000;52713
AUDJPY;60;01/11/17;07:00:00;87.2780000;87.2980000;87.2090000;87.2680000;46550
AUDJPY;60;01/11/17;08:00:00;87.2540000;87.2910000;87.1700000;87.1880000;45163
AUDJPY;60;01/11/17;09:00:00;87.1940000;87.3000000;87.1600000;87.2900000;45312
AUDJPY;60;01/11/17;10:00:00;87.2890000;87.3120000;87.2200000;87.2490000;58162
AUDJPY;60;01/11/17;11:00:00;87.2490000;87.4650000;87.2080000;87.4410000;77053
AUDJPY;60;01/11/17;12:00:00;87.4400000;87.6100000;87.3800000;87.5460000;65634
AUDJPY;60;01/11/17;13:00:00;87.5460000;87.5990000;87.4980000;87.5300000;59897
AUDJPY;60;01/11/17;14:00:00;87.5460000;87.5870000;87.5100000;87.5680000;48841
AUDJPY;60;01/11/17;15:00:00;87.5680000;87.5950000;87.5090000;87.5350000;48643
AUDJPY;60;01/11/17;16:00:00;87.5380000;87.5810000;87.4700000;87.5590000;86318
AUDJPY;60;01/11/17;17:00:00;87.5580000;87.7250000;87.5300000;87.6590000;82150
AUDJPY;60;01/11/17;18:00:00;87.6770000;87.7220000;87.5300000;87.5680000;108726
AUDJPY;60;01/11/17;19:00:00;87.5670000;87.5800000;87.4580000;87.5070000;73800
AUDJPY;60;01/11/17;20:00:00;87.5170000;87.5470000;87.4200000;87.4770000;59758
AUDJPY;60;01/11/17;21:00:00;87.4770000;87.4800000;87.3400000;87.3920000;59302
AUDJPY;60;01/11/17;22:00:00;87.3830000;87.6000000;87.3620000;87.5970000;112704
AUDJPY;60;01/11/17;23:00:00;87.5950000;87.6030000;87.4960000;87.5550000;56057
AUDJPY;60;02/11/17;00:00:00;87.5550000;87.6490000;87.5080000;87.6020000;49951
AUDJPY;60;02/11/17;01:00:00;87.6200000;87.6680000;87.5660000;87.6030000;81843
AUDJPY;60;02/11/17;02:00:00;87.6060000;87.6440000;87.5600000;87.6150000;52962
AUDJPY;60;02/11/17;03:00:00;87.6170000;87.6550000;87.5500000;87.6360000;42803
AUDJPY;60;02/11/17;04:00:00;87.6340000;87.8150000;87.5080000;87.6760000;90611
AUDJPY;60;02/11/17;05:00:00;87.6750000;87.8530000;87.6200000;87.7830000;80266
AUDJPY;60;02/11/17;06:00:00;87.7840000;87.9130000;87.7300000;87.8640000;53315
AUDJPY;60;02/11/17;07:00:00;87.8590000;87.9390000;87.8200000;87.9290000;48240
AUDJPY;60;02/11/17;08:00:00;87.9290000;87.9920000;87.8500000;87.8770000;48946
AUDJPY;60;02/11/17;09:00:00;87.8760000;87.9490000;87.8200000;87.8520000;49195
AUDJPY;60;02/11/17;10:00:00;87.8540000;87.9060000;87.8000000;87.8890000;55459
AUDJPY;60;02/11/17;11:00:00;87.8940000;88.0000000;87.8600000;87.9530000;69865
AUDJPY;60;02/11/17;12:00:00;87.9300000;87.9810000;87.8000000;87.8340000;71132
AUDJPY;60;02/11/17;13:00:00;87.8340000;87.8930000;87.7850000;87.8810000;60874
AUDJPY;60;02/11/17;14:00:00;87.8810000;87.9130000;87.8000000;87.8330000;49609
AUDJPY;60;02/11/17;15:00:00;87.8330000;87.8800000;87.7700000;87.8690000;55647
AUDJPY;60;02/11/17;16:00:00;87.8720000;88.0040000;87.7900000;87.9360000;98494
AUDJPY;60;02/11/17;17:00:00;87.9520000;88.0070000;87.8600000;87.9540000;86109
AUDJPY;60;02/11/17;18:00:00;87.9510000;87.9930000;87.7300000;87.9020000;135395
AUDJPY;60;02/11/17;19:00:00;87.8880000;87.9710000;87.8100000;87.9170000;98493
AUDJPY;60;02/11/17;20:00:00;87.9150000;88.0980000;87.8700000;88.0900000;80576
AUDJPY;60;02/11/17;21:00:00;88.0760000;88.0910000;87.9900000;88.0250000;48152
AUDJPY;60;02/11/17;22:00:00;88.0230000;88.0460000;87.9290000;87.9750000;46725
AUDJPY;60;02/11/17;23:00:00;87.9740000;88.0850000;87.9380000;88.0280000;66055
AUDJPY;60;03/11/17;00:00:00;88.0270000;88.0600000;87.9380000;87.9930000;38682
AUDJPY;60;03/11/17;01:00:00;87.9880000;88.0260000;87.9420000;87.9930000;48129
AUDJPY;60;03/11/17;02:00:00;87.9960000;88.0250000;87.9200000;87.9400000;37620
AUDJPY;60;03/11/17;03:00:00;87.9400000;87.9590000;87.8700000;87.9480000;38137
AUDJPY;60;03/11/17;04:00:00;87.9490000;87.9750000;87.5600000;87.6350000;56965
AUDJPY;60;03/11/17;05:00:00;87.6480000;87.6630000;87.5400000;87.6030000;47654
AUDJPY;60;03/11/17;06:00:00;87.6030000;87.6460000;87.5600000;87.6110000;41238
AUDJPY;60;03/11/17;07:00:00;87.6110000;87.6640000;87.5500000;87.6190000;35483
AUDJPY;60;03/11/17;08:00:00;87.6170000;87.6700000;87.5900000;87.6540000;28924
AUDJPY;60;03/11/17;09:00:00;87.6540000;87.6880000;87.5540000;87.6080000;34294
AUDJPY;60;03/11/17;10:00:00;87.6100000;87.6110000;87.4600000;87.5560000;42681
AUDJPY;60;03/11/17;11:00:00;87.5720000;87.6430000;87.5290000;87.6050000;55971
AUDJPY;60;03/11/17;12:00:00;87.6060000;87.6310000;87.5200000;87.5990000;53441
AUDJPY;60;03/11/17;13:00:00;87.6040000;87.6090000;87.5100000;87.5500000;48285
AUDJPY;60;03/11/17;14:00:00;87.5410000;87.5610000;87.4000000;87.4610000;49539
AUDJPY;60;03/11/17;15:00:00;87.4610000;87.5030000;87.4300000;87.4800000;52115
AUDJPY;60;03/11/17;16:00:00;87.4690000;87.5240000;87.3010000;87.4800000;133137
AUDJPY;60;03/11/17;17:00:00;87.4970000;87.5400000;87.3600000;87.3820000;102644
AUDJPY;60;03/11/17;18:00:00;87.3890000;87.5000000;87.2600000;87.3300000;122347
AUDJPY;60;03/11/17;19:00:00;87.3330000;87.4610000;87.3100000;87.3860000;96811
AUDJPY;60;03/11/17;20:00:00;87.3880000;87.4410000;87.3400000;87.3770000;55203
AUDJPY;60;03/11/17;21:00:00;87.3550000;87.4010000;87.3100000;87.3590000;47380
AUDJPY;60;03/11/17;22:00:00;87.3630000;87.3840000;87.3100000;87.3360000;43799
AUDJPY;60;03/11/17;23:00:00;87.3100000;87.3400000;87.2260000;87.2670000;40257
AUDJPY;60;04/11/17;00:00:00;87.2530000;87.2860000;87.1710000;87.1850000;38967
AUDJPY;60;04/11/17;01:00:00;87.2700000;87.2900000;87.1550000;87.1850000;1599
AUDJPY;60;04/11/17;02:00:00;87.2700000;87.3300000;87.2010000;87.2350000;718
AUDJPY;60;05/11/17;22:00:00;87.2250000;87.3030000;87.1640000;87.2390000;953
AUDJPY;60;05/11/17;23:00:00;87.2380000;87.3900000;87.1950000;87.2450000;2119
AUDJPY;60;06/11/17;00:00:00;87.2440000;87.3600000;87.2050000;87.2390000;2010
AUDJPY;60;06/11/17;01:00:00;87.2380000;87.3400000;87.1110000;87.1900000;2493
AUDJPY;60;06/11/17;02:00:00;87.1890000;87.3390000;87.1670000;87.3270000;41778
AUDJPY;60;06/11/17;03:00:00;87.3270000;87.3750000;87.2800000;87.3390000;36265
AUDJPY;60;06/11/17;04:00:00;87.3330000;87.4620000;87.3180000;87.4360000;63637
AUDJPY;60;06/11/17;05:00:00;87.4100000;87.6620000;87.3990000;87.6210000;88325
AUDJPY;60;06/11/17;06:00:00;87.6200000;87.6350000;87.4300000;87.4710000;78026
AUDJPY;60;06/11/17;07:00:00;87.4720000;87.6040000;87.4400000;87.5870000;52665
AUDJPY;60;06/11/17;08:00:00;87.5880000;87.5930000;87.4200000;87.4530000;54364
AUDJPY;60;06/11/17;09:00:00;87.4540000;87.5120000;87.4100000;87.4400000;47930
AUDJPY;60;06/11/17;10:00:00;87.4390000;87.5320000;87.4000000;87.4950000;51604
AUDJPY;60;06/11/17;11:00:00;87.4960000;87.5180000;87.4200000;87.4660000;63062
AUDJPY;60;06/11/17;12:00:00;87.4650000;87.5000000;87.3000000;87.3240000;66097
AUDJPY;60;06/11/17;13:00:00;87.3240000;87.4020000;87.2500000;87.3900000;66651
AUDJPY;60;06/11/17;14:00:00;87.3890000;87.4300000;87.3300000;87.3710000;55438
AUDJPY;60;06/11/17;15:00:00;87.3710000;87.4550000;87.3100000;87.4330000;51624
AUDJPY;60;06/11/17;16:00:00;87.4300000;87.5300000;87.3800000;87.4800000;51006
AUDJPY;60;06/11/17;17:00:00;87.4840000;87.4970000;87.3580000;87.3890000;57711
AUDJPY;60;06/11/17;18:00:00;87.3940000;87.4610000;87.3200000;87.4230000;61462
AUDJPY;60;06/11/17;19:00:00;87.4260000;87.4770000;87.3600000;87.4310000;64438
AUDJPY;60;06/11/17;20:00:00;87.4350000;87.4810000;87.3500000;87.3780000;75638
AUDJPY;60;06/11/17;21:00:00;87.3780000;87.4190000;87.3000000;87.4110000;64238
AUDJPY;60;06/11/17;22:00:00;87.4100000;87.4260000;87.3500000;87.3750000;43679
AUDJPY;60;06/11/17;23:00:00;87.3590000;87.4860000;87.3500000;87.4580000;48963
AUDJPY;60;07/11/17;00:00:00;87.4750000;87.4800000;87.4000000;87.4630000;40124
AUDJPY;60;07/11/17;01:00:00;87.4600000;87.4990000;87.3720000;87.4480000;43936
AUDJPY;60;07/11/17;02:00:00;87.4450000;87.5190000;87.3950000;87.4540000;52025
AUDJPY;60;07/11/17;03:00:00;87.4510000;87.4800000;87.3900000;87.4520000;46461
AUDJPY;60;07/11/17;04:00:00;87.4490000;87.5140000;87.4160000;87.5040000;56718
AUDJPY;60;07/11/17;05:00:00;87.5070000;87.5900000;87.4300000;87.5760000;66804
AUDJPY;60;07/11/17;06:00:00;87.5760000;87.5930000;87.4500000;87.4980000;47813
AUDJPY;60;07/11/17;07:00:00;87.4950000;87.6970000;87.4200000;87.5730000;62749
AUDJPY;60;07/11/17;08:00:00;87.5760000;87.5950000;87.4980000;87.5390000;56220
AUDJPY;60;07/11/17;09:00:00;87.5400000;87.5780000;87.4990000;87.5330000;44691
AUDJPY;60;07/11/17;10:00:00;87.5370000;87.6300000;87.5100000;87.6170000;45079
AUDJPY;60;07/11/17;11:00:00;87.6170000;87.6250000;87.4600000;87.5320000;61347
AUDJPY;60;07/11/17;12:00:00;87.5320000;87.5560000;87.4400000;87.4830000;76209
AUDJPY;60;07/11/17;13:00:00;87.4820000;87.5530000;87.4280000;87.4860000;57082
AUDJPY;60;07/11/17;14:00:00;87.4820000;87.5140000;87.4200000;87.4340000;53798
AUDJPY;60;07/11/17;15:00:00;87.4480000;87.4560000;87.3300000;87.3420000;59984
AUDJPY;60;07/11/17;16:00:00;87.3440000;87.3630000;87.2600000;87.3420000;52814
AUDJPY;60;07/11/17;17:00:00;87.3400000;87.3850000;87.2900000;87.3340000;60091
AUDJPY;60;07/11/17;18:00:00;87.3100000;87.4460000;87.2600000;87.3870000;70437
AUDJPY;60;07/11/17;19:00:00;87.3870000;87.3900000;87.0270000;87.0800000;97380
AUDJPY;60;07/11/17;20:00:00;87.0970000;87.1300000;86.9400000;86.9750000;72811
AUDJPY;60;07/11/17;21:00:00;86.9750000;87.0270000;86.9160000;86.9620000;61554
AUDJPY;60;07/11/17;22:00:00;86.9630000;87.0260000;86.9280000;87.0080000;43960
AUDJPY;60;07/11/17;23:00:00;87.0090000;87.0560000;86.9800000;87.0150000;47887
AUDJPY;60;08/11/17;00:00:00;87.0150000;87.1150000;86.9800000;87.0980000;53734
AUDJPY;60;08/11/17;01:00:00;87.1000000;87.1620000;87.0600000;87.0980000;36633
AUDJPY;60;08/11/17;02:00:00;87.1330000;87.1810000;86.9920000;87.0720000;52129
AUDJPY;60;08/11/17;03:00:00;87.0770000;87.1250000;86.9700000;87.0400000;60514
AUDJPY;60;08/11/17;04:00:00;87.0620000;87.1160000;86.9500000;87.0550000;58516
AUDJPY;60;08/11/17;05:00:00;87.0640000;87.1430000;87.0200000;87.1050000;47855
AUDJPY;60;08/11/17;06:00:00;87.1090000;87.1300000;87.0390000;87.0850000;42055
AUDJPY;60;08/11/17;07:00:00;87.0850000;87.1390000;86.9800000;87.0240000;44654
AUDJPY;60;08/11/17;08:00:00;87.0210000;87.0840000;86.9600000;87.0810000;30805
AUDJPY;60;08/11/17;09:00:00;87.0810000;87.1330000;87.0390000;87.1160000;41514
AUDJPY;60;08/11/17;10:00:00;87.1120000;87.1760000;87.0400000;87.1540000;48541
AUDJPY;60;08/11/17;11:00:00;87.1300000;87.2190000;87.1100000;87.2160000;63098
AUDJPY;60;08/11/17;12:00:00;87.2060000;87.2850000;87.1500000;87.2560000;68700
AUDJPY;60;08/11/17;13:00:00;87.2540000;87.2860000;87.1700000;87.1960000;57651
AUDJPY;60;08/11/17;14:00:00;87.1960000;87.2380000;87.1470000;87.2100000;56931
AUDJPY;60;08/11/17;15:00:00;87.2130000;87.2440000;87.1100000;87.1650000;53204
AUDJPY;60;08/11/17;16:00:00;87.1620000;87.1980000;87.0470000;87.1200000;66282
AUDJPY;60;08/11/17;17:00:00;87.1070000;87.2070000;87.0800000;87.2040000;68835
AUDJPY;60;08/11/17;18:00:00;87.1950000;87.2650000;87.0600000;87.1500000;71376
AUDJPY;60;08/11/17;19:00:00;87.1610000;87.2630000;87.1000000;87.1460000;78228
AUDJPY;60;08/11/17;20:00:00;87.1480000;87.2340000;87.1000000;87.2170000;68013
AUDJPY;60;08/11/17;21:00:00;87.2130000;87.3190000;87.1800000;87.2990000;29018
AUDJPY;60;08/11/17;22:00:00;87.2990000;87.3520000;87.2500000;87.3460000;24994
AUDJPY;60;08/11/17;23:00:00;87.3410000;87.3750000;87.3000000;87.3670000;41559
AUDJPY;60;09/11/17;00:00:00;87.3670000;87.4370000;87.3190000;87.3690000;56151
AUDJPY;60;09/11/17;01:00:00;87.3740000;87.4680000;87.3200000;87.4140000;40255
AUDJPY;60;09/11/17;02:00:00;87.3880000;87.4470000;87.3270000;87.4210000;48040
AUDJPY;60;09/11/17;03:00:00;87.4220000;87.5210000;87.3900000;87.4770000;41682
AUDJPY;60;09/11/17;04:00:00;87.4740000;87.5300000;87.3300000;87.3980000;67134
AUDJPY;60;09/11/17;05:00:00;87.3910000;87.5240000;87.3300000;87.4960000;58790
AUDJPY;60;09/11/17;06:00:00;87.4960000;87.6690000;87.4600000;87.6500000;61396
AUDJPY;60;09/11/17;07:00:00;87.6390000;87.6700000;87.5290000;87.5560000;59427
AUDJPY;60;09/11/17;08:00:00;87.5560000;87.5870000;87.4100000;87.4460000;57084
AUDJPY;60;09/11/17;09:00:00;87.4460000;87.4570000;87.0700000;87.2200000;101459
AUDJPY;60;09/11/17;10:00:00;87.2260000;87.3000000;87.1400000;87.2110000;58030
AUDJPY;60;09/11/17;11:00:00;87.2120000;87.3670000;87.1780000;87.2760000;70184
AUDJPY;60;09/11/17;12:00:00;87.2750000;87.3090000;87.0890000;87.1740000;77979
AUDJPY;60;09/11/17;13:00:00;87.1690000;87.1860000;87.0060000;87.0320000;66880
AUDJPY;60;09/11/17;14:00:00;87.0320000;87.0900000;86.9900000;87.0560000;51455
AUDJPY;60;09/11/17;15:00:00;87.0700000;87.1770000;87.0400000;87.1460000;80767
AUDJPY;60;09/11/17;16:00:00;87.1460000;87.1490000;87.0000000;87.0440000;71863
AUDJPY;60;09/11/17;17:00:00;87.0200000;87.0470000;86.8400000;86.8900000;88265
AUDJPY;60;09/11/17;18:00:00;86.8900000;86.9680000;86.8400000;86.9160000;97602
AUDJPY;60;09/11/17;19:00:00;86.9130000;87.1090000;86.8990000;87.0680000;102269
AUDJPY;60;09/11/17;20:00:00;87.0710000;87.0760000;86.8700000;86.9490000;106745
AUDJPY;60;09/11/17;21:00:00;86.9480000;86.9620000;86.7650000;86.8950000;108578
AUDJPY;60;09/11/17;22:00:00;86.8950000;87.0110000;86.8300000;86.9610000;73353
AUDJPY;60;09/11/17;23:00:00;86.9610000;87.0180000;86.8790000;86.9440000;55324
AUDJPY;60;10/11/17;00:00:00;86.9460000;87.0850000;86.9100000;87.0520000;55481
AUDJPY;60;10/11/17;01:00:00;87.0610000;87.1580000;87.0400000;87.1100000;42388
AUDJPY;60;10/11/17;02:00:00;87.1070000;87.1740000;87.0500000;87.0900000;58471
AUDJPY;60;10/11/17;03:00:00;87.0910000;87.1170000;87.0100000;87.0850000;45431
AUDJPY;60;10/11/17;04:00:00;87.0600000;87.1450000;86.8600000;87.1000000;84987
AUDJPY;60;10/11/17;05:00:00;87.1060000;87.2230000;87.0570000;87.1050000;75489
AUDJPY;60;10/11/17;06:00:00;87.0950000;87.1270000;86.9840000;87.0410000;61799
AUDJPY;60;10/11/17;07:00:00;87.0410000;87.2000000;87.0170000;87.1280000;43660
AUDJPY;60;10/11/17;08:00:00;87.1310000;87.1900000;87.0990000;87.1580000;45968
AUDJPY;60;10/11/17;09:00:00;87.1430000;87.2480000;87.1200000;87.2120000;47380
AUDJPY;60;10/11/17;10:00:00;87.2150000;87.2470000;87.0900000;87.2280000;52160
AUDJPY;60;10/11/17;11:00:00;87.2300000;87.2550000;87.1300000;87.1780000;93024
AUDJPY;60;10/11/17;12:00:00;87.1770000;87.1870000;87.0500000;87.0860000;77359
AUDJPY;60;10/11/17;13:00:00;87.0910000;87.1000000;86.9600000;87.0220000;75652
AUDJPY;60;10/11/17;14:00:00;87.0260000;87.0860000;86.9500000;86.9850000;62635
AUDJPY;60;10/11/17;15:00:00;86.9860000;87.0050000;86.8860000;86.9500000;60646
AUDJPY;60;10/11/17;16:00:00;86.9540000;86.9820000;86.8600000;86.9430000;56251
AUDJPY;60;10/11/17;17:00:00;86.9400000;86.9530000;86.8600000;86.8840000;69474
AUDJPY;60;10/11/17;18:00:00;86.8820000;86.9280000;86.8200000;86.8710000;79791
AUDJPY;60;10/11/17;19:00:00;86.8710000;87.0100000;86.8370000;86.9480000;92925
AUDJPY;60;10/11/17;20:00:00;86.9470000;86.9600000;86.8400000;86.8840000;82491
AUDJPY;60;10/11/17;21:00:00;86.8850000;86.9710000;86.8500000;86.9270000;47471
AUDJPY;60;10/11/17;22:00:00;86.9270000;86.9970000;86.9000000;86.9820000;43303
AUDJPY;60;10/11/17;23:00:00;86.9850000;87.0080000;86.9300000;86.9800000;35386
AUDJPY;60;11/11/17;00:00:00;86.9840000;87.0300000;86.9600000;86.9810000;42138
AUDJPY;60;11/11/17;01:00:00;86.9780000;87.0140000;86.8630000;86.9260000;28623
AUDJPY;60;11/11/17;02:00:00;86.9400000;87.0800000;86.8750000;86.8850000;1563
AUDJPY;60;12/11/17;22:00:00;86.9090000;86.9370000;86.7850000;86.8260000;989
AUDJPY;60;12/11/17;23:00:00;86.9100000;86.9600000;86.8250000;86.8550000;1824
AUDJPY;60;13/11/17;00:00:00;86.9300000;86.9700000;86.7670000;86.7900000;2090
AUDJPY;60;13/11/17;01:00:00;86.8100000;86.9200000;86.7070000;86.7960000;2251
AUDJPY;60;13/11/17;02:00:00;86.8500000;86.9410000;86.7570000;86.8840000;36800
AUDJPY;60;13/11/17;03:00:00;86.8800000;86.9700000;86.8500000;86.9280000;55292
AUDJPY;60;13/11/17;04:00:00;86.9360000;86.9860000;86.8190000;86.9250000;66688
AUDJPY;60;13/11/17;05:00:00;86.9240000;86.9600000;86.8300000;86.9450000;56670
AUDJPY;60;13/11/17;06:00:00;86.9450000;87.0170000;86.9100000;86.9590000;47212
AUDJPY;60;13/11/17;07:00:00;86.9660000;87.0900000;86.9400000;87.0800000;45231
AUDJPY;60;13/11/17;08:00:00;87.0800000;87.0850000;87.0000000;87.0490000;35545
AUDJPY;60;13/11/17;09:00:00;87.0490000;87.0900000;86.9470000;86.9720000;48596
AUDJPY;60;13/11/17;10:00:00;86.9720000;86.9760000;86.8390000;86.8980000;64879
AUDJPY;60;13/11/17;11:00:00;86.8980000;86.9870000;86.8270000;86.8800000;66955
AUDJPY;60;13/11/17;12:00:00;86.8800000;86.8810000;86.7300000;86.7610000;72830
AUDJPY;60;13/11/17;13:00:00;86.7610000;86.7800000;86.6100000;86.6620000;63067
