GBPUSD;10;28/08/17;03:00:00;1.2904000;1.2908000;1.2900000;1.2904000;6604
GBPUSD;10;28/08/17;03:10:00;1.2904000;1.2907000;1.2895000;1.2898000;9109
GBPUSD;10;28/08/17;03:20:00;1.2898000;1.2900000;1.2891000;1.2894000;9667
GBPUSD;10;28/08/17;03:30:00;1.2894000;1.2896000;1.2890000;1.2893000;7531
GBPUSD;10;28/08/17;03:40:00;1.2893000;1.2897000;1.2891000;1.2894000;7293
GBPUSD;10;28/08/17;03:50:00;1.2895000;1.2895000;1.2890000;1.2892000;7799
GBPUSD;10;28/08/17;04:00:00;1.2892000;1.2893000;1.2888000;1.2892000;6599
GBPUSD;10;28/08/17;04:10:00;1.2892000;1.2893000;1.2886000;1.2890000;6209
GBPUSD;10;28/08/17;04:20:00;1.2890000;1.2891000;1.2886000;1.2889000;9015
GBPUSD;10;28/08/17;04:30:00;1.2889000;1.2889000;1.2882000;1.2888000;14867
GBPUSD;10;28/08/17;04:40:00;1.2888000;1.2889000;1.2883000;1.2888000;7420
GBPUSD;10;28/08/17;04:50:00;1.2889000;1.2891000;1.2886000;1.2890000;5591
GBPUSD;10;28/08/17;05:00:00;1.2890000;1.2891000;1.2887000;1.2889000;7185
GBPUSD;10;28/08/17;05:10:00;1.2889000;1.2890000;1.2882000;1.2886000;8819
GBPUSD;10;28/08/17;05:20:00;1.2886000;1.2887000;1.2883000;1.2886000;8501
GBPUSD;10;28/08/17;05:30:00;1.2886000;1.2887000;1.2883000;1.2887000;6342
GBPUSD;10;28/08/17;05:40:00;1.2886000;1.2889000;1.2880000;1.2883000;8391
GBPUSD;10;28/08/17;05:50:00;1.2884000;1.2884000;1.2880000;1.2884000;4023
GBPUSD;10;28/08/17;06:00:00;1.2884000;1.2886000;1.2880000;1.2886000;2853
GBPUSD;10;28/08/17;06:10:00;1.2886000;1.2886000;1.2882000;1.2885000;2674
GBPUSD;10;28/08/17;06:20:00;1.2885000;1.2885000;1.2879000;1.2882000;3651
GBPUSD;10;28/08/17;06:30:00;1.2883000;1.2885000;1.2879000;1.2885000;3953
GBPUSD;10;28/08/17;06:40:00;1.2885000;1.2885000;1.2879000;1.2882000;2571
GBPUSD;10;28/08/17;06:50:00;1.2883000;1.2884000;1.2879000;1.2883000;3702
GBPUSD;10;28/08/17;07:00:00;1.2883000;1.2884000;1.2879000;1.2883000;3743
GBPUSD;10;28/08/17;07:10:00;1.2883000;1.2884000;1.2878000;1.2881000;5165
GBPUSD;10;28/08/17;07:20:00;1.2881000;1.2883000;1.2878000;1.2882000;3714
GBPUSD;10;28/08/17;07:30:00;1.2882000;1.2882000;1.2879000;1.2882000;3839
GBPUSD;10;28/08/17;07:40:00;1.2881000;1.2883000;1.2878000;1.2881000;5954
GBPUSD;10;28/08/17;07:50:00;1.2881000;1.2882000;1.2876000;1.2878000;6231
GBPUSD;10;28/08/17;08:00:00;1.2878000;1.2880000;1.2875000;1.2879000;5591
GBPUSD;10;28/08/17;08:10:00;1.2879000;1.2879000;1.2871000;1.2875000;7086
GBPUSD;10;28/08/17;08:20:00;1.2876000;1.2876000;1.2871000;1.2876000;4990
GBPUSD;10;28/08/17;08:30:00;1.2876000;1.2878000;1.2873000;1.2877000;7105
GBPUSD;10;28/08/17;08:40:00;1.2877000;1.2886000;1.2875000;1.2885000;7017
GBPUSD;10;28/08/17;08:50:00;1.2884000;1.2890000;1.2882000;1.2888000;7097
GBPUSD;10;28/08/17;09:00:00;1.2889000;1.2893000;1.2886000;1.2891000;7707
GBPUSD;10;28/08/17;09:10:00;1.2891000;1.2892000;1.2879000;1.2884000;9898
GBPUSD;10;28/08/17;09:20:00;1.2884000;1.2893000;1.2882000;1.2892000;5992
GBPUSD;10;28/08/17;09:30:00;1.2893000;1.2895000;1.2886000;1.2894000;9194
GBPUSD;10;28/08/17;09:40:00;1.2894000;1.2896000;1.2890000;1.2893000;6912
GBPUSD;10;28/08/17;09:50:00;1.2893000;1.2897000;1.2891000;1.2897000;5822
GBPUSD;10;28/08/17;10:00:00;1.2896000;1.2899000;1.2892000;1.2898000;6873
GBPUSD;10;28/08/17;10:10:00;1.2898000;1.2907000;1.2894000;1.2906000;9891
GBPUSD;10;28/08/17;10:20:00;1.2906000;1.2910000;1.2899000;1.2902000;12773
GBPUSD;10;28/08/17;10:30:00;1.2901000;1.2903000;1.2893000;1.2896000;8891
GBPUSD;10;28/08/17;10:40:00;1.2897000;1.2897000;1.2880000;1.2887000;12006
GBPUSD;10;28/08/17;10:50:00;1.2887000;1.2888000;1.2883000;1.2886000;7991
GBPUSD;10;28/08/17;11:00:00;1.2886000;1.2894000;1.2883000;1.2893000;9804
GBPUSD;10;28/08/17;11:10:00;1.2894000;1.2896000;1.2891000;1.2895000;11860
GBPUSD;10;28/08/17;11:20:00;1.2895000;1.2902000;1.2893000;1.2902000;7922
GBPUSD;10;28/08/17;11:30:00;1.2902000;1.2902000;1.2896000;1.2901000;7884
GBPUSD;10;28/08/17;11:40:00;1.2901000;1.2905000;1.2899000;1.2902000;7344
GBPUSD;10;28/08/17;11:50:00;1.2902000;1.2904000;1.2898000;1.2902000;8581
GBPUSD;10;28/08/17;12:00:00;1.2902000;1.2905000;1.2897000;1.2904000;7451
GBPUSD;10;28/08/17;12:10:00;1.2904000;1.2908000;1.2902000;1.2906000;11107
GBPUSD;10;28/08/17;12:20:00;1.2906000;1.2908000;1.2903000;1.2907000;6612
GBPUSD;10;28/08/17;12:30:00;1.2907000;1.2908000;1.2902000;1.2904000;7068
GBPUSD;10;28/08/17;12:40:00;1.2904000;1.2906000;1.2897000;1.2899000;7100
GBPUSD;10;28/08/17;12:50:00;1.2899000;1.2904000;1.2896000;1.2904000;9658
GBPUSD;10;28/08/17;13:00:00;1.2904000;1.2905000;1.2896000;1.2898000;8545
GBPUSD;10;28/08/17;13:10:00;1.2898000;1.2900000;1.2894000;1.2898000;8405
GBPUSD;10;28/08/17;13:20:00;1.2899000;1.2899000;1.2893000;1.2898000;7568
GBPUSD;10;28/08/17;13:30:00;1.2898000;1.2899000;1.2895000;1.2898000;6829
GBPUSD;10;28/08/17;13:40:00;1.2899000;1.2900000;1.2894000;1.2899000;8777
GBPUSD;10;28/08/17;13:50:00;1.2899000;1.2900000;1.2894000;1.2896000;6987
GBPUSD;10;28/08/17;14:00:00;1.2896000;1.2901000;1.2893000;1.2898000;10290
GBPUSD;10;28/08/17;14:10:00;1.2899000;1.2910000;1.2895000;1.2909000;7785
GBPUSD;10;28/08/17;14:20:00;1.2908000;1.2910000;1.2904000;1.2909000;9493
GBPUSD;10;28/08/17;14:30:00;1.2909000;1.2914000;1.2907000;1.2913000;12430
GBPUSD;10;28/08/17;14:40:00;1.2913000;1.2923000;1.2910000;1.2919000;10849
GBPUSD;10;28/08/17;14:50:00;1.2920000;1.2920000;1.2910000;1.2913000;8710
GBPUSD;10;28/08/17;15:00:00;1.2912000;1.2915000;1.2909000;1.2914000;7891
GBPUSD;10;28/08/17;15:10:00;1.2914000;1.2917000;1.2908000;1.2916000;11409
GBPUSD;10;28/08/17;15:20:00;1.2915000;1.2917000;1.2912000;1.2915000;8447
GBPUSD;10;28/08/17;15:30:00;1.2915000;1.2918000;1.2910000;1.2916000;10235
GBPUSD;10;28/08/17;15:40:00;1.2915000;1.2922000;1.2912000;1.2918000;11805
GBPUSD;10;28/08/17;15:50:00;1.2918000;1.2920000;1.2908000;1.2912000;12065
GBPUSD;10;28/08/17;16:00:00;1.2912000;1.2917000;1.2910000;1.2912000;9268
GBPUSD;10;28/08/17;16:10:00;1.2912000;1.2913000;1.2908000;1.2911000;9959
GBPUSD;10;28/08/17;16:20:00;1.2911000;1.2913000;1.2905000;1.2908000;8418
GBPUSD;10;28/08/17;16:30:00;1.2908000;1.2913000;1.2906000;1.2910000;9622
GBPUSD;10;28/08/17;16:40:00;1.2910000;1.2927000;1.2908000;1.2925000;12546
GBPUSD;10;28/08/17;16:50:00;1.2924000;1.2926000;1.2914000;1.2919000;7135
GBPUSD;10;28/08/17;17:00:00;1.2919000;1.2925000;1.2917000;1.2924000;10876
GBPUSD;10;28/08/17;17:10:00;1.2923000;1.2925000;1.2918000;1.2921000;10858
GBPUSD;10;28/08/17;17:20:00;1.2920000;1.2922000;1.2914000;1.2918000;9472
GBPUSD;10;28/08/17;17:30:00;1.2919000;1.2921000;1.2915000;1.2918000;9423
GBPUSD;10;28/08/17;17:40:00;1.2918000;1.2920000;1.2913000;1.2915000;10569
GBPUSD;10;28/08/17;17:50:00;1.2915000;1.2926000;1.2912000;1.2924000;11232
GBPUSD;10;28/08/17;18:00:00;1.2924000;1.2932000;1.2919000;1.2928000;13998
GBPUSD;10;28/08/17;18:10:00;1.2929000;1.2930000;1.2923000;1.2926000;12608
GBPUSD;10;28/08/17;18:20:00;1.2927000;1.2930000;1.2918000;1.2921000;16135
GBPUSD;10;28/08/17;18:30:00;1.2921000;1.2923000;1.2915000;1.2920000;14714
GBPUSD;10;28/08/17;18:40:00;1.2920000;1.2923000;1.2916000;1.2920000;10367
GBPUSD;10;28/08/17;18:50:00;1.2920000;1.2920000;1.2914000;1.2918000;7531
GBPUSD;10;28/08/17;19:00:00;1.2918000;1.2928000;1.2915000;1.2927000;10288
GBPUSD;10;28/08/17;19:10:00;1.2926000;1.2935000;1.2924000;1.2934000;9293
GBPUSD;10;28/08/17;19:20:00;1.2933000;1.2935000;1.2929000;1.2932000;8091
GBPUSD;10;28/08/17;19:30:00;1.2932000;1.2934000;1.2926000;1.2930000;10559
GBPUSD;10;28/08/17;19:40:00;1.2930000;1.2934000;1.2925000;1.2932000;6252
GBPUSD;10;28/08/17;19:50:00;1.2932000;1.2932000;1.2927000;1.2931000;5337
GBPUSD;10;28/08/17;20:00:00;1.2931000;1.2933000;1.2927000;1.2933000;7280
GBPUSD;10;28/08/17;20:10:00;1.2932000;1.2937000;1.2930000;1.2936000;9310
GBPUSD;10;28/08/17;20:20:00;1.2935000;1.2939000;1.2932000;1.2937000;6750
GBPUSD;10;28/08/17;20:30:00;1.2937000;1.2940000;1.2932000;1.2938000;6674
GBPUSD;10;28/08/17;20:40:00;1.2938000;1.2938000;1.2932000;1.2937000;6478
GBPUSD;10;28/08/17;20:50:00;1.2937000;1.2941000;1.2933000;1.2938000;4430
GBPUSD;10;28/08/17;21:00:00;1.2939000;1.2941000;1.2935000;1.2938000;7606
GBPUSD;10;28/08/17;21:10:00;1.2938000;1.2939000;1.2932000;1.2938000;8103
GBPUSD;10;28/08/17;21:20:00;1.2938000;1.2942000;1.2936000;1.2941000;8038
GBPUSD;10;28/08/17;21:30:00;1.2941000;1.2942000;1.2936000;1.2941000;3136
GBPUSD;10;28/08/17;21:40:00;1.2941000;1.2942000;1.2936000;1.2941000;6404
GBPUSD;10;28/08/17;21:50:00;1.2939000;1.2943000;1.2936000;1.2941000;5875
GBPUSD;10;28/08/17;22:00:00;1.2941000;1.2943000;1.2936000;1.2939000;8044
GBPUSD;10;28/08/17;22:10:00;1.2938000;1.2939000;1.2934000;1.2937000;6188
GBPUSD;10;28/08/17;22:20:00;1.2937000;1.2938000;1.2928000;1.2929000;7405
GBPUSD;10;28/08/17;22:30:00;1.2930000;1.2934000;1.2928000;1.2931000;5896
GBPUSD;10;28/08/17;22:40:00;1.2933000;1.2933000;1.2925000;1.2928000;4749
GBPUSD;10;28/08/17;22:50:00;1.2927000;1.2930000;1.2923000;1.2929000;6578
GBPUSD;10;28/08/17;23:00:00;1.2929000;1.2930000;1.2925000;1.2929000;5548
GBPUSD;10;28/08/17;23:10:00;1.2929000;1.2931000;1.2926000;1.2929000;3846
GBPUSD;10;28/08/17;23:20:00;1.2928000;1.2931000;1.2926000;1.2930000;4134
GBPUSD;10;28/08/17;23:30:00;1.2930000;1.2933000;1.2927000;1.2933000;4672
GBPUSD;10;28/08/17;23:40:00;1.2933000;1.2934000;1.2929000;1.2933000;5121
GBPUSD;10;28/08/17;23:50:00;1.2933000;1.2934000;1.2928000;1.2930000;4802
GBPUSD;10;29/08/17;00:00:00;1.2930000;1.2933000;1.2927000;1.2930000;6332
GBPUSD;10;29/08/17;00:10:00;1.2931000;1.2936000;1.2928000;1.2935000;1517
GBPUSD;10;29/08/17;00:20:00;1.2934000;1.2936000;1.2930000;1.2932000;3355
GBPUSD;10;29/08/17;00:30:00;1.2932000;1.2933000;1.2929000;1.2932000;2427
GBPUSD;10;29/08/17;00:40:00;1.2932000;1.2933000;1.2928000;1.2931000;3347
GBPUSD;10;29/08/17;00:50:00;1.2930000;1.2935000;1.2928000;1.2932000;3359
GBPUSD;10;29/08/17;01:00:00;1.2932000;1.2932000;1.2925000;1.2929000;5824
GBPUSD;10;29/08/17;01:10:00;1.2923000;1.2932000;1.2919000;1.2929000;8610
GBPUSD;10;29/08/17;01:20:00;1.2928000;1.2929000;1.2922000;1.2926000;9771
GBPUSD;10;29/08/17;01:30:00;1.2927000;1.2927000;1.2919000;1.2924000;11035
GBPUSD;10;29/08/17;01:40:00;1.2924000;1.2936000;1.2923000;1.2928000;11460
GBPUSD;10;29/08/17;01:50:00;1.2929000;1.2931000;1.2923000;1.2925000;10395
GBPUSD;10;29/08/17;02:00:00;1.2924000;1.2930000;1.2921000;1.2929000;10211
GBPUSD;10;29/08/17;02:10:00;1.2930000;1.2931000;1.2922000;1.2927000;8933
GBPUSD;10;29/08/17;02:20:00;1.2927000;1.2931000;1.2924000;1.2928000;7789
GBPUSD;10;29/08/17;02:30:00;1.2928000;1.2928000;1.2923000;1.2926000;6430
GBPUSD;10;29/08/17;02:40:00;1.2926000;1.2927000;1.2921000;1.2923000;7855
GBPUSD;10;29/08/17;02:50:00;1.2923000;1.2925000;1.2920000;1.2924000;8609
GBPUSD;10;29/08/17;03:00:00;1.2924000;1.2927000;1.2921000;1.2926000;6649
GBPUSD;10;29/08/17;03:10:00;1.2925000;1.2934000;1.2922000;1.2930000;10799
GBPUSD;10;29/08/17;03:20:00;1.2932000;1.2933000;1.2924000;1.2931000;9970
GBPUSD;10;29/08/17;03:30:00;1.2930000;1.2937000;1.2927000;1.2934000;9462
GBPUSD;10;29/08/17;03:40:00;1.2934000;1.2936000;1.2929000;1.2933000;7837
GBPUSD;10;29/08/17;03:50:00;1.2933000;1.2934000;1.2925000;1.2929000;5755
GBPUSD;10;29/08/17;04:00:00;1.2929000;1.2935000;1.2926000;1.2931000;10704
GBPUSD;10;29/08/17;04:10:00;1.2931000;1.2935000;1.2925000;1.2933000;10253
GBPUSD;10;29/08/17;04:20:00;1.2933000;1.2934000;1.2927000;1.2932000;6965
GBPUSD;10;29/08/17;04:30:00;1.2933000;1.2937000;1.2931000;1.2937000;6691
GBPUSD;10;29/08/17;04:40:00;1.2937000;1.2938000;1.2928000;1.2935000;9390
GBPUSD;10;29/08/17;04:50:00;1.2935000;1.2937000;1.2928000;1.2931000;9044
GBPUSD;10;29/08/17;05:00:00;1.2932000;1.2936000;1.2928000;1.2935000;5677
GBPUSD;10;29/08/17;05:10:00;1.2935000;1.2938000;1.2931000;1.2935000;6270
GBPUSD;10;29/08/17;05:20:00;1.2935000;1.2937000;1.2931000;1.2936000;6754
GBPUSD;10;29/08/17;05:30:00;1.2936000;1.2937000;1.2931000;1.2934000;6024
GBPUSD;10;29/08/17;05:40:00;1.2935000;1.2935000;1.2930000;1.2934000;3601
GBPUSD;10;29/08/17;05:50:00;1.2934000;1.2935000;1.2930000;1.2935000;4422
GBPUSD;10;29/08/17;06:00:00;1.2935000;1.2942000;1.2929000;1.2938000;9251
GBPUSD;10;29/08/17;06:10:00;1.2938000;1.2941000;1.2935000;1.2938000;7076
GBPUSD;10;29/08/17;06:20:00;1.2939000;1.2942000;1.2935000;1.2941000;8033
GBPUSD;10;29/08/17;06:30:00;1.2941000;1.2942000;1.2932000;1.2938000;8580
GBPUSD;10;29/08/17;06:40:00;1.2937000;1.2940000;1.2933000;1.2938000;5385
GBPUSD;10;29/08/17;06:50:00;1.2938000;1.2941000;1.2934000;1.2940000;4868
GBPUSD;10;29/08/17;07:00:00;1.2939000;1.2941000;1.2936000;1.2940000;3934
GBPUSD;10;29/08/17;07:10:00;1.2940000;1.2941000;1.2936000;1.2939000;4523
GBPUSD;10;29/08/17;07:20:00;1.2940000;1.2941000;1.2935000;1.2940000;4819
GBPUSD;10;29/08/17;07:30:00;1.2940000;1.2942000;1.2936000;1.2941000;4459
GBPUSD;10;29/08/17;07:40:00;1.2941000;1.2942000;1.2937000;1.2942000;4094
GBPUSD;10;29/08/17;07:50:00;1.2942000;1.2946000;1.2937000;1.2945000;6305
GBPUSD;10;29/08/17;08:00:00;1.2945000;1.2946000;1.2942000;1.2944000;3360
GBPUSD;10;29/08/17;08:10:00;1.2944000;1.2946000;1.2940000;1.2946000;4325
GBPUSD;10;29/08/17;08:20:00;1.2946000;1.2948000;1.2941000;1.2945000;4428
GBPUSD;10;29/08/17;08:30:00;1.2946000;1.2946000;1.2939000;1.2944000;4844
GBPUSD;10;29/08/17;08:40:00;1.2944000;1.2944000;1.2938000;1.2944000;4682
GBPUSD;10;29/08/17;08:50:00;1.2943000;1.2945000;1.2939000;1.2944000;5352
GBPUSD;10;29/08/17;09:00:00;1.2944000;1.2946000;1.2937000;1.2944000;6506
GBPUSD;10;29/08/17;09:10:00;1.2944000;1.2948000;1.2940000;1.2947000;9910
GBPUSD;10;29/08/17;09:20:00;1.2946000;1.2949000;1.2943000;1.2948000;9329
GBPUSD;10;29/08/17;09:30:00;1.2948000;1.2954000;1.2943000;1.2947000;11927
GBPUSD;10;29/08/17;09:40:00;1.2947000;1.2954000;1.2943000;1.2951000;15021
GBPUSD;10;29/08/17;09:50:00;1.2951000;1.2955000;1.2946000;1.2954000;11371
GBPUSD;10;29/08/17;10:00:00;1.2954000;1.2963000;1.2950000;1.2961000;18842
GBPUSD;10;29/08/17;10:10:00;1.2960000;1.2963000;1.2952000;1.2957000;23015
GBPUSD;10;29/08/17;10:20:00;1.2957000;1.2962000;1.2952000;1.2958000;17951
GBPUSD;10;29/08/17;10:30:00;1.2958000;1.2960000;1.2942000;1.2951000;17066
GBPUSD;10;29/08/17;10:40:00;1.2951000;1.2956000;1.2943000;1.2949000;17879
GBPUSD;10;29/08/17;10:50:00;1.2948000;1.2958000;1.2944000;1.2956000;18138
GBPUSD;10;29/08/17;11:00:00;1.2956000;1.2966000;1.2951000;1.2966000;18755
GBPUSD;10;29/08/17;11:10:00;1.2966000;1.2979000;1.2957000;1.2974000;19679
GBPUSD;10;29/08/17;11:20:00;1.2974000;1.2979000;1.2963000;1.2970000;16669
GBPUSD;10;29/08/17;11:30:00;1.2970000;1.2971000;1.2960000;1.2962000;13888
GBPUSD;10;29/08/17;11:40:00;1.2963000;1.2965000;1.2957000;1.2965000;12674
GBPUSD;10;29/08/17;11:50:00;1.2965000;1.2967000;1.2956000;1.2961000;15220
GBPUSD;10;29/08/17;12:00:00;1.2962000;1.2965000;1.2954000;1.2959000;14692
GBPUSD;10;29/08/17;12:10:00;1.2960000;1.2965000;1.2956000;1.2963000;13959
GBPUSD;10;29/08/17;12:20:00;1.2962000;1.2967000;1.2958000;1.2966000;8855
GBPUSD;10;29/08/17;12:30:00;1.2966000;1.2971000;1.2962000;1.2971000;15558
GBPUSD;10;29/08/17;12:40:00;1.2971000;1.2973000;1.2958000;1.2969000;17291
GBPUSD;10;29/08/17;12:50:00;1.2969000;1.2972000;1.2963000;1.2970000;13918
GBPUSD;10;29/08/17;13:00:00;1.2970000;1.2971000;1.2963000;1.2968000;12825
GBPUSD;10;29/08/17;13:10:00;1.2968000;1.2971000;1.2959000;1.2961000;11541
GBPUSD;10;29/08/17;13:20:00;1.2961000;1.2965000;1.2956000;1.2963000;13607
GBPUSD;10;29/08/17;13:30:00;1.2963000;1.2963000;1.2953000;1.2957000;11128
GBPUSD;10;29/08/17;13:40:00;1.2957000;1.2957000;1.2949000;1.2955000;9412
GBPUSD;10;29/08/17;13:50:00;1.2955000;1.2958000;1.2949000;1.2953000;11261
GBPUSD;10;29/08/17;14:00:00;1.2953000;1.2953000;1.2942000;1.2949000;13169
GBPUSD;10;29/08/17;14:10:00;1.2949000;1.2954000;1.2944000;1.2950000;12127
GBPUSD;10;29/08/17;14:20:00;1.2950000;1.2958000;1.2945000;1.2955000;12649
GBPUSD;10;29/08/17;14:30:00;1.2955000;1.2958000;1.2951000;1.2955000;8596
GBPUSD;10;29/08/17;14:40:00;1.2957000;1.2958000;1.2946000;1.2950000;7404
GBPUSD;10;29/08/17;14:50:00;1.2950000;1.2953000;1.2944000;1.2951000;9411
GBPUSD;10;29/08/17;15:00:00;1.2950000;1.2955000;1.2947000;1.2952000;8503
GBPUSD;10;29/08/17;15:10:00;1.2955000;1.2962000;1.2953000;1.2957000;11665
GBPUSD;10;29/08/17;15:20:00;1.2956000;1.2962000;1.2954000;1.2960000;12069
GBPUSD;10;29/08/17;15:30:00;1.2961000;1.2971000;1.2958000;1.2971000;15362
GBPUSD;10;29/08/17;15:40:00;1.2971000;1.2973000;1.2951000;1.2954000;15325
GBPUSD;10;29/08/17;15:50:00;1.2953000;1.2957000;1.2952000;1.2957000;10991
GBPUSD;10;29/08/17;16:00:00;1.2956000;1.2959000;1.2952000;1.2954000;11150
GBPUSD;10;29/08/17;16:10:00;1.2955000;1.2956000;1.2949000;1.2953000;11310
GBPUSD;10;29/08/17;16:20:00;1.2953000;1.2953000;1.2945000;1.2949000;13680
GBPUSD;10;29/08/17;16:30:00;1.2950000;1.2951000;1.2945000;1.2950000;10159
GBPUSD;10;29/08/17;16:40:00;1.2950000;1.2952000;1.2943000;1.2947000;18425
GBPUSD;10;29/08/17;16:50:00;1.2947000;1.2949000;1.2935000;1.2940000;19422
GBPUSD;10;29/08/17;17:00:00;1.2939000;1.2946000;1.2931000;1.2945000;14939
GBPUSD;10;29/08/17;17:10:00;1.2945000;1.2947000;1.2934000;1.2943000;24380
GBPUSD;10;29/08/17;17:20:00;1.2942000;1.2946000;1.2936000;1.2940000;17794
GBPUSD;10;29/08/17;17:30:00;1.2940000;1.2944000;1.2933000;1.2937000;16087
GBPUSD;10;29/08/17;17:40:00;1.2937000;1.2941000;1.2923000;1.2927000;16684
GBPUSD;10;29/08/17;17:50:00;1.2927000;1.2935000;1.2923000;1.2934000;18520
GBPUSD;10;29/08/17;18:00:00;1.2935000;1.2953000;1.2931000;1.2952000;18755
GBPUSD;10;29/08/17;18:10:00;1.2951000;1.2953000;1.2937000;1.2940000;19851
GBPUSD;10;29/08/17;18:20:00;1.2940000;1.2943000;1.2932000;1.2943000;17029
GBPUSD;10;29/08/17;18:30:00;1.2943000;1.2945000;1.2934000;1.2939000;12874
GBPUSD;10;29/08/17;18:40:00;1.2939000;1.2945000;1.2937000;1.2943000;17843
GBPUSD;10;29/08/17;18:50:00;1.2943000;1.2948000;1.2939000;1.2942000;11734
GBPUSD;10;29/08/17;19:00:00;1.2942000;1.2943000;1.2933000;1.2936000;9890
GBPUSD;10;29/08/17;19:10:00;1.2936000;1.2938000;1.2931000;1.2934000;10379
GBPUSD;10;29/08/17;19:20:00;1.2934000;1.2935000;1.2929000;1.2932000;11586
GBPUSD;10;29/08/17;19:30:00;1.2931000;1.2932000;1.2926000;1.2930000;8533
GBPUSD;10;29/08/17;19:40:00;1.2930000;1.2932000;1.2927000;1.2930000;8075
GBPUSD;10;29/08/17;19:50:00;1.2930000;1.2931000;1.2926000;1.2929000;7601
GBPUSD;10;29/08/17;20:00:00;1.2930000;1.2931000;1.2922000;1.2927000;8113
GBPUSD;10;29/08/17;20:10:00;1.2927000;1.2933000;1.2925000;1.2928000;11144
GBPUSD;10;29/08/17;20:20:00;1.2928000;1.2932000;1.2924000;1.2927000;10071
GBPUSD;10;29/08/17;20:30:00;1.2927000;1.2928000;1.2918000;1.2920000;9648
GBPUSD;10;29/08/17;20:40:00;1.2921000;1.2925000;1.2917000;1.2924000;10433
GBPUSD;10;29/08/17;20:50:00;1.2924000;1.2928000;1.2921000;1.2926000;6632
GBPUSD;10;29/08/17;21:00:00;1.2926000;1.2927000;1.2922000;1.2925000;6495
GBPUSD;10;29/08/17;21:10:00;1.2925000;1.2927000;1.2919000;1.2923000;13926
GBPUSD;10;29/08/17;21:20:00;1.2922000;1.2923000;1.2916000;1.2919000;11876
GBPUSD;10;29/08/17;21:30:00;1.2920000;1.2926000;1.2915000;1.2925000;10537
GBPUSD;10;29/08/17;21:40:00;1.2925000;1.2927000;1.2921000;1.2925000;7056
GBPUSD;10;29/08/17;21:50:00;1.2924000;1.2926000;1.2919000;1.2926000;10524
GBPUSD;10;29/08/17;22:00:00;1.2926000;1.2928000;1.2920000;1.2923000;10525
GBPUSD;10;29/08/17;22:10:00;1.2923000;1.2932000;1.2920000;1.2930000;10652
GBPUSD;10;29/08/17;22:20:00;1.2930000;1.2932000;1.2919000;1.2921000;9571
GBPUSD;10;29/08/17;22:30:00;1.2921000;1.2926000;1.2918000;1.2924000;11222
GBPUSD;10;29/08/17;22:40:00;1.2924000;1.2926000;1.2920000;1.2924000;8510
